iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
34957	873925	36.753	1488
34958	873950	36.754	1488
34959	873975	36.755	1488
34960	874000	36.757	1488
34961	874025	36.758	1488
34962	874050	36.759	1488
34963	874075	36.76	1488
34964	874100	36.761	1488
34965	874125	36.762	1488
34966	874150	36.763	1488
34967	874175	36.764	1488
34968	874200	36.765	1488
34969	874225	36.766	1488
34970	874250	36.767	1488
34971	874275	36.768	1488
34972	874300	36.769	1488
34973	874325	36.77	1488
34974	874350	36.771	1488
34975	874375	36.772	1488
34976	874400	36.773	1488
34977	874425	36.774	1488
34978	874450	36.775	1488
34979	874475	36.776	1488
34980	874500	36.777	1488
34981	874525	36.778	1488
34982	874550	36.779	1488
34983	874575	36.78	1488
34984	874600	36.781	1488
34985	874625	36.782	1488
34986	874650	36.783	1488
34987	874675	36.784	1488
34988	874700	36.785	1488
34989	874725	36.786	1488
34990	874750	36.787	1488
34991	874775	36.789	1488
34992	874800	36.79	1488
34993	874825	36.791	1488
34994	874850	36.792	1488
34995	874875	36.793	1488
34996	874900	36.794	1488
34997	874925	36.795	1488
34998	874950	36.796	1488
34999	874975	36.797	1488
35000	875000	36.798	1488
35001	875025	36.799	1488
35002	875050	36.8	1488
35003	875075	36.801	1488
35004	875100	36.803	1488
35005	875125	36.804	1488
35006	875150	36.805	1488
35007	875175	36.806	1488
35008	875200	36.807	1488
35009	875225	36.808	1488
35010	875250	36.809	1488
35011	875275	36.811	1488
35012	875300	36.812	1488
35013	875325	36.813	1488
35014	875350	36.814	1488
35015	875375	36.815	1488
35016	875400	36.816	1488
35017	875425	36.817	1488
35018	875450	36.818	1488
35019	875475	36.819	1488
35020	875500	36.82	1488
35021	875525	36.821	1488
35022	875550	36.822	1488
35023	875575	36.823	1488
35024	875600	36.824	1488
35025	875625	36.825	1488
35026	875650	36.826	1488
35027	875675	36.828	1488
35028	875700	36.829	1488
35029	875725	36.83	1488
35030	875750	36.831	1488
35031	875775	36.832	1488
35032	875800	36.833	1488
35033	875825	36.834	1488
35034	875850	36.835	1488
35035	875875	36.836	1488
35036	875900	36.837	1488
35037	875925	36.838	1488
35038	875950	36.839	1488
35039	875975	36.84	1488
35040	876000	36.841	1488
35041	876025	36.842	1488
35042	876050	36.843	1488
35043	876075	36.844	1488
35044	876100	36.845	1488
35045	876125	36.846	1488
35046	876150	36.847	1488
35047	876175	36.848	1488
35048	876200	36.849	1488
35049	876225	36.85	1488
35050	876250	36.851	1488
35051	876275	36.852	1488
35052	876300	36.853	1488
35053	876325	36.855	1488
35054	876350	36.856	1488
35055	876375	36.857	1488
35056	876400	36.858	1488
35057	876425	36.859	1488
35058	876450	36.86	1488
35059	876475	36.861	1488
35060	876500	36.862	1488
35061	876525	36.863	1488
35062	876550	36.864	1488
35063	876575	36.865	1488
35064	876600	36.866	1488
35065	876625	36.867	1488
35066	876650	36.868	1488
35067	876675	36.869	1488
35068	876700	36.87	1488
35069	876725	36.871	1488
35070	876750	36.872	1488
35071	876775	36.873	1488
35072	876800	36.874	1488
35073	876825	36.875	1488
35074	876850	36.876	1488
35075	876875	36.877	1488
35076	876900	36.878	1488
35077	876925	36.879	1488
35078	876950	36.88	1488
35079	876975	36.881	1488
35080	877000	36.882	1488
35081	877025	36.883	1488
35082	877050	36.884	1488
35083	877075	36.885	1488
35084	877100	36.886	1488
35085	877125	36.887	1488
35086	877150	36.888	1488
35087	877175	36.889	1488
35088	877200	36.89	1488
35089	877225	36.891	1488
35090	877250	36.892	1488
35091	877275	36.893	1488
35092	877300	36.895	1488
35093	877325	36.896	1488
35094	877350	36.897	1488
35095	877375	36.898	1488
35096	877400	36.899	1488
35097	877425	36.9	1488
35098	877450	36.901	1488
35099	877475	36.902	1488
35100	877500	36.903	1488
35101	877525	36.904	1488
35102	877550	36.905	1488
35103	877575	36.906	1488
35104	877600	36.907	1488
35105	877625	36.908	1488
35106	877650	36.909	1488
35107	877675	36.91	1488
35108	877700	36.911	1488
35109	877725	36.913	1488
35110	877750	36.914	1488
35111	877775	36.915	1488
35112	877800	36.916	1488
35113	877825	36.917	1488
35114	877850	36.918	1488
35115	877875	36.919	1488
35116	877900	36.92	1488
35117	877925	36.921	1488
35118	877950	36.922	1488
35119	877975	36.923	1488
35120	878000	36.925	1488
35121	878025	36.928	1488
35122	878050	36.929	1488
35123	878075	36.93	1488
35124	878100	36.931	1488
35125	878125	36.932	1488
35126	878150	36.933	1488
35127	878175	36.934	1488
35128	878200	36.935	1488
35129	878225	36.936	1488
35130	878250	36.937	1488
35131	878275	36.939	1488
35132	878300	36.94	1488
35133	878325	36.941	1488
35134	878350	36.942	1488
35135	878375	36.943	1488
35136	878400	36.944	1488
35137	878425	36.946	1488
35138	878450	36.947	1488
35139	878475	36.948	1488
35140	878500	36.949	1488
35141	878525	36.95	1488
35142	878550	36.951	1488
35143	878575	36.952	1488
35144	878600	36.953	1488
35145	878625	36.954	1488
35146	878650	36.955	1488
35147	878675	36.956	1488
35148	878700	36.957	1488
35149	878725	36.958	1488
35150	878750	36.96	1488
35151	878775	36.961	1488
35152	878800	36.962	1488
35153	878825	36.963	1488
35154	878850	36.964	1488
35155	878875	36.965	1488
35156	878900	36.968	1488
35157	878925	36.969	1488
35158	878950	36.97	1488
35159	878975	36.971	1488
35160	879000	36.972	1488
35161	879025	36.973	1488
35162	879050	36.974	1488
35163	879075	36.975	1488
35164	879100	36.976	1488
35165	879125	36.977	1488
35166	879150	36.978	1488
35167	879175	36.979	1488
35168	879200	36.98	1488
35169	879225	36.981	1488
35170	879250	36.982	1488
35171	879275	36.984	1488
35172	879300	36.985	1488
35173	879325	36.986	1488
35174	879350	36.987	1488
35175	879375	36.988	1488
35176	879400	36.989	1488
35177	879425	36.99	1488
35178	879450	36.991	1488
35179	879475	36.992	1488
35180	879500	36.994	1488
35181	879525	36.995	1488
35182	879550	36.996	1488
35183	879575	36.997	1488
35184	879600	36.998	1488
35185	879625	37.0	1488
35186	879650	37.001	1488
35187	879675	37.002	1488
35188	879700	37.003	1488
35189	879725	37.004	1488
35190	879750	37.005	1488
35191	879775	37.006	1488
35192	879800	37.007	1488
35193	879825	37.008	1488
35194	879850	37.009	1488
35195	879875	37.01	1488
35196	879900	37.011	1488
35197	879925	37.012	1488
35198	879950	37.014	1488
35199	879975	37.015	1488
35200	880000	37.016	1488
35201	880025	37.017	1488
35202	880050	37.018	1488
35203	880075	37.019	1488
35204	880100	37.02	1488
35205	880125	37.021	1488
35206	880150	37.022	1488
35207	880175	37.023	1488
35208	880200	37.025	1488
35209	880225	37.026	1488
35210	880250	37.027	1488
35211	880275	37.028	1488
35212	880300	37.029	1488
35213	880325	37.03	1488
35214	880350	37.031	1488
35215	880375	37.032	1488
35216	880400	37.033	1488
35217	880425	37.034	1488
35218	880450	37.035	1488
35219	880475	37.036	1488
35220	880500	37.037	1488
35221	880525	37.038	1488
35222	880550	37.04	1488
35223	880575	37.041	1488
35224	880600	37.042	1488
35225	880625	37.043	1488
35226	880650	37.044	1488
35227	880675	37.045	1488
35228	880700	37.046	1488
35229	880725	37.047	1488
35230	880750	37.048	1488
35231	880775	37.049	1488
35232	880800	37.05	1488
35233	880825	37.051	1488
35234	880850	37.053	1488
35235	880875	37.054	1488
35236	880900	37.055	1488
35237	880925	37.056	1488
35238	880950	37.057	1488
35239	880975	37.058	1488
35240	881000	37.059	1488
35241	881025	37.06	1488
35242	881050	37.061	1488
35243	881075	37.062	1488
35244	881100	37.063	1488
35245	881125	37.065	1488
35246	881150	37.066	1488
35247	881175	37.067	1488
35248	881200	37.068	1488
35249	881225	37.069	1488
35250	881250	37.07	1488
35251	881275	37.071	1488
35252	881300	37.072	1488
35253	881325	37.073	1488
35254	881350	37.074	1488
35255	881375	37.075	1488
35256	881400	37.076	1488
35257	881425	37.078	1488
35258	881450	37.079	1488
35259	881475	37.08	1488
35260	881500	37.081	1488
35261	881525	37.082	1488
35262	881550	37.083	1488
35263	881575	37.084	1488
35264	881600	37.085	1488
35265	881625	37.086	1488
35266	881650	37.088	1488
35267	881675	37.089	1488
35268	881700	37.09	1488
35269	881725	37.091	1488
35270	881750	37.092	1488
35271	881775	37.093	1488
35272	881800	37.094	1488
35273	881825	37.095	1488
35274	881850	37.096	1488
35275	881875	37.097	1488
35276	881900	37.099	1488
35277	881925	37.1	1488
35278	881950	37.101	1488
35279	881975	37.102	1488
35280	882000	37.103	1488
35281	882025	37.104	1488
35282	882050	37.105	1488
35283	882075	37.106	1488
35284	882100	37.107	1488
35285	882125	37.108	1488
35286	882150	37.109	1488
35287	882175	37.11	1488
35288	882200	37.111	1488
35289	882225	37.112	1488
35290	882250	37.114	1488
35291	882275	37.115	1488
35292	882300	37.116	1488
35293	882325	37.117	1488
35294	882350	37.118	1488
35295	882375	37.119	1488
35296	882400	37.12	1488
35297	882425	37.121	1488
35298	882450	37.122	1488
35299	882475	37.123	1488
35300	882500	37.124	1488
35301	882525	37.125	1488
35302	882550	37.126	1488
35303	882575	37.127	1488
35304	882600	37.128	1488
35305	882625	37.129	1488
35306	882650	37.13	1488
35307	882675	37.131	1488
35308	882700	37.132	1488
35309	882725	37.133	1488
35310	882750	37.134	1488
35311	882775	37.135	1488
35312	882800	37.136	1488
35313	882825	37.137	1488
35314	882850	37.138	1488
35315	882875	37.139	1488
35316	882900	37.14	1488
35317	882925	37.141	1488
35318	882950	37.142	1488
35319	882975	37.143	1488
35320	883000	37.144	1488
35321	883025	37.145	1488
35322	883050	37.146	1488
35323	883075	37.147	1488
35324	883100	37.148	1488
35325	883125	37.149	1488
35326	883150	37.15	1488
35327	883175	37.151	1488
35328	883200	37.152	1488
35329	883225	37.153	1488
35330	883250	37.154	1488
35331	883275	37.155	1488
35332	883300	37.156	1488
35333	883325	37.157	1488
35334	883350	37.158	1488
35335	883375	37.159	1488
35336	883400	37.16	1488
35337	883425	37.161	1488
35338	883450	37.162	1488
35339	883475	37.163	1488
35340	883500	37.164	1488
35341	883525	37.165	1488
35342	883550	37.166	1488
35343	883575	37.167	1488
35344	883600	37.168	1488
35345	883625	37.169	1488
35346	883650	37.17	1488
35347	883675	37.171	1488
35348	883700	37.172	1488
35349	883725	37.173	1488
35350	883750	37.174	1488
35351	883775	37.175	1488
35352	883800	37.176	1488
35353	883825	37.177	1488
35354	883850	37.178	1488
35355	883875	37.179	1488
35356	883900	37.18	1488
35357	883925	37.181	1488
35358	883950	37.182	1488
35359	883975	37.183	1488
35360	884000	37.184	1488
35361	884025	37.185	1488
35362	884050	37.186	1488
35363	884075	37.187	1488
35364	884100	37.188	1488
35365	884125	37.191	1488
35366	884150	37.192	1488
35367	884175	37.193	1488
35368	884200	37.194	1488
35369	884225	37.195	1488
35370	884250	37.196	1488
35371	884275	37.197	1488
35372	884300	37.198	1488
35373	884325	37.198	1488
35374	884350	37.199	1488
35375	884375	37.2	1488
35376	884400	37.201	1488
35377	884425	37.202	1488
35378	884450	37.203	1488
35379	884475	37.204	1488
35380	884500	37.205	1488
35381	884525	37.206	1488
35382	884550	37.207	1488
35383	884575	37.208	1488
35384	884600	37.209	1488
35385	884625	37.21	1488
35386	884650	37.211	1488
35387	884675	37.212	1488
35388	884700	37.213	1488
35389	884725	37.214	1488
35390	884750	37.215	1488
35391	884775	37.216	1488
35392	884800	37.217	1488
35393	884825	37.218	1488
35394	884850	37.219	1488
35395	884875	37.22	1488
35396	884900	37.221	1488
35397	884925	37.222	1488
35398	884950	37.223	1488
35399	884975	37.224	1488
35400	885000	37.225	1488
35401	885025	37.226	1488
35402	885050	37.227	1488
35403	885075	37.228	1488
35404	885100	37.229	1488
35405	885125	37.23	1488
35406	885150	37.231	1488
35407	885175	37.232	1488
35408	885200	37.233	1488
35409	885225	37.234	1488
35410	885250	37.235	1488
35411	885275	37.236	1488
35412	885300	37.237	1488
35413	885325	37.238	1488
35414	885350	37.239	1488
35415	885375	37.24	1488
35416	885400	37.241	1488
35417	885425	37.242	1488
35418	885450	37.243	1488
35419	885475	37.244	1488
35420	885500	37.245	1488
35421	885525	37.248	1488
35422	885550	37.249	1488
35423	885575	37.25	1488
35424	885600	37.251	1488
35425	885625	37.252	1488
35426	885650	37.253	1488
35427	885675	37.254	1488
35428	885700	37.255	1488
35429	885725	37.256	1488
35430	885750	37.256	1488
35431	885775	37.257	1488
35432	885800	37.259	1488
35433	885825	37.26	1488
35434	885850	37.261	1488
35435	885875	37.262	1488
35436	885900	37.263	1488
35437	885925	37.264	1488
35438	885950	37.266	1488
35439	885975	37.267	1488
35440	886000	37.268	1488
35441	886025	37.269	1488
35442	886050	37.27	1488
35443	886075	37.27	1488
35444	886100	37.272	1488
35445	886125	37.273	1488
35446	886150	37.274	1488
35447	886175	37.274	1488
35448	886200	37.275	1488
35449	886225	37.276	1488
35450	886250	37.277	1488
35451	886275	37.278	1488
35452	886300	37.28	1488
35453	886325	37.281	1488
35454	886350	37.282	1488
35455	886375	37.283	1488
35456	886400	37.284	1488
35457	886425	37.285	1488
35458	886450	37.286	1488
35459	886475	37.287	1488
35460	886500	37.288	1488
35461	886525	37.289	1488
35462	886550	37.29	1488
35463	886575	37.291	1488
35464	886600	37.292	1488
35465	886625	37.293	1488
35466	886650	37.294	1488
35467	886675	37.295	1488
35468	886700	37.296	1488
35469	886725	37.297	1488
35470	886750	37.298	1488
35471	886775	37.299	1488
35472	886800	37.3	1488
35473	886825	37.301	1488
35474	886850	37.302	1488
35475	886875	37.303	1488
35476	886900	37.304	1488
35477	886925	37.305	1488
35478	886950	37.306	1488
35479	886975	37.307	1488
35480	887000	37.308	1488
35481	887025	37.31	1488
35482	887050	37.311	1488
35483	887075	37.312	1488
35484	887100	37.313	1488
35485	887125	37.314	1488
35486	887150	37.315	1488
35487	887175	37.316	1488
35488	887200	37.317	1488
35489	887225	37.318	1488
35490	887250	37.319	1488
35491	887275	37.32	1488
35492	887300	37.321	1488
35493	887325	37.322	1488
35494	887350	37.323	1488
35495	887375	37.324	1488
35496	887400	37.325	1488
35497	887425	37.326	1488
35498	887450	37.327	1488
35499	887475	37.328	1488
35500	887500	37.329	1488
35501	887525	37.33	1488
35502	887550	37.331	1488
35503	887575	37.332	1488
35504	887600	37.333	1488
35505	887625	37.334	1488
35506	887650	37.335	1488
35507	887675	37.336	1488
35508	887700	37.337	1488
35509	887725	37.338	1488
35510	887750	37.339	1488
35511	887775	37.34	1488
35512	887800	37.341	1488
35513	887825	37.342	1488
35514	887850	37.343	1488
35515	887875	37.344	1488
35516	887900	37.345	1488
35517	887925	37.346	1488
35518	887950	37.347	1488
35519	887975	37.348	1488
35520	888000	37.349	1488
35521	888025	37.35	1488
35522	888050	37.351	1488
35523	888075	37.352	1488
35524	888100	37.353	1488
35525	888125	37.354	1488
35526	888150	37.355	1488
35527	888175	37.357	1488
35528	888200	37.357	1488
35529	888225	37.358	1488
35530	888250	37.359	1488
35531	888275	37.36	1488
35532	888300	37.361	1488
35533	888325	37.362	1488
35534	888350	37.363	1488
35535	888375	37.364	1488
35536	888400	37.365	1488
35537	888425	37.366	1488
35538	888450	37.367	1488
35539	888475	37.368	1488
35540	888500	37.369	1488
35541	888525	37.37	1488
35542	888550	37.371	1488
35543	888575	37.372	1488
35544	888600	37.373	1488
35545	888625	37.374	1488
35546	888650	37.375	1488
35547	888675	37.376	1488
35548	888700	37.377	1488
35549	888725	37.378	1488
35550	888750	37.379	1488
35551	888775	37.38	1488
35552	888800	37.381	1488
35553	888825	37.382	1488
35554	888850	37.383	1488
35555	888875	37.384	1488
35556	888900	37.385	1488
35557	888925	37.386	1488
35558	888950	37.387	1488
35559	888975	37.388	1488
35560	889000	37.389	1488
35561	889025	37.39	1488
35562	889050	37.391	1488
35563	889075	37.392	1488
35564	889100	37.393	1488
35565	889125	37.394	1488
35566	889150	37.395	1488
35567	889175	37.396	1488
35568	889200	37.397	1488
35569	889225	37.398	1488
35570	889250	37.399	1488
35571	889275	37.4	1488
35572	889300	37.401	1488
35573	889325	37.402	1488
35574	889350	37.403	1488
35575	889375	37.404	1488
35576	889400	37.405	1488
35577	889425	37.406	1488
35578	889450	37.407	1488
35579	889475	37.408	1488
35580	889500	37.409	1488
35581	889525	37.41	1488
35582	889550	37.411	1488
35583	889575	37.412	1488
35584	889600	37.413	1488
35585	889625	37.414	1488
35586	889650	37.415	1488
35587	889675	37.416	1488
35588	889700	37.417	1488
35589	889725	37.418	1488
35590	889750	37.419	1488
35591	889775	37.42	1488
35592	889800	37.421	1488
35593	889825	37.422	1488
35594	889850	37.423	1488
35595	889875	37.424	1488
35596	889900	37.425	1488
35597	889925	37.426	1488
35598	889950	37.427	1488
35599	889975	37.428	1488
35600	890000	37.429	1488
35601	890025	37.43	1488
35602	890050	37.431	1488
35603	890075	37.432	1488
35604	890100	37.433	1488
35605	890125	37.434	1488
35606	890150	37.435	1488
35607	890175	37.436	1488
35608	890200	37.437	1488
35609	890225	37.438	1488
35610	890250	37.439	1488
35611	890275	37.44	1488
35612	890300	37.441	1488
35613	890325	37.442	1488
35614	890350	37.445	1488
35615	890375	37.446	1488
35616	890400	37.447	1488
35617	890425	37.448	1488
35618	890450	37.449	1488
35619	890475	37.45	1488
35620	890500	37.451	1488
35621	890525	37.452	1488
