iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
3869	96725	4.066	690
3870	96750	4.067	690
3871	96775	4.068	690
3872	96800	4.069	690
3873	96825	4.07	690
3874	96850	4.071	690
3875	96875	4.072	690
3876	96900	4.072	690
3877	96925	4.073	690
3878	96950	4.074	690
3879	96975	4.075	690
3880	97000	4.076	690
3881	97025	4.077	690
3882	97050	4.078	690
3883	97075	4.079	690
3884	97100	4.08	690
3885	97125	4.081	690
3886	97150	4.082	690
3887	97175	4.083	690
3888	97200	4.084	690
3889	97225	4.085	690
3890	97250	4.086	690
3891	97275	4.087	690
3892	97300	4.088	690
3893	97325	4.089	690
3894	97350	4.09	690
3895	97375	4.092	690
3896	97400	4.093	690
3897	97425	4.094	690
3898	97450	4.095	690
3899	97475	4.096	690
3900	97500	4.097	690
3901	97525	4.098	690
3902	97550	4.099	690
3903	97575	4.1	690
3904	97600	4.101	690
3905	97625	4.103	690
3906	97650	4.104	690
3907	97675	4.105	690
3908	97700	4.106	690
3909	97725	4.107	690
3910	97750	4.108	690
3911	97775	4.109	690
3912	97800	4.11	690
3913	97825	4.111	690
3914	97850	4.112	690
3915	97875	4.113	690
3916	97900	4.114	690
3917	97925	4.116	690
3918	97950	4.117	690
3919	97975	4.118	690
3920	98000	4.119	690
3921	98025	4.12	690
3922	98050	4.124	690
3923	98075	4.127	690
3924	98100	4.129	690
3925	98125	4.13	690
3926	98150	4.131	690
3927	98175	4.132	690
3928	98200	4.133	690
3929	98225	4.134	690
3930	98250	4.135	690
3931	98275	4.136	690
3932	98300	4.137	690
3933	98325	4.138	690
3934	98350	4.139	690
3935	98375	4.14	690
3936	98400	4.141	690
3937	98425	4.142	690
3938	98450	4.143	690
3939	98475	4.144	690
3940	98500	4.145	690
3941	98525	4.147	690
3942	98550	4.147	690
3943	98575	4.148	690
3944	98600	4.149	690
3945	98625	4.15	690
3946	98650	4.152	690
3947	98675	4.153	690
3948	98700	4.154	690
3949	98725	4.155	690
3950	98750	4.156	690
3951	98775	4.157	690
3952	98800	4.158	690
3953	98825	4.159	690
3954	98850	4.16	690
3955	98875	4.161	690
3956	98900	4.161	690
3957	98925	4.163	690
3958	98950	4.164	690
3959	98975	4.165	690
3960	99000	4.166	690
3961	99025	4.167	690
3962	99050	4.168	690
3963	99075	4.169	690
3964	99100	4.17	690
3965	99125	4.171	690
3966	99150	4.172	690
3967	99175	4.173	690
3968	99200	4.174	690
3969	99225	4.175	690
3970	99250	4.176	690
3971	99275	4.177	690
3972	99300	4.178	690
3973	99325	4.179	690
3974	99350	4.18	690
3975	99375	4.181	690
3976	99400	4.182	690
3977	99425	4.183	690
3978	99450	4.184	690
3979	99475	4.185	690
3980	99500	4.186	690
3981	99525	4.187	690
3982	99550	4.188	690
3983	99575	4.189	690
3984	99600	4.19	690
3985	99625	4.191	690
3986	99650	4.192	690
3987	99675	4.193	690
3988	99700	4.194	690
3989	99725	4.195	690
3990	99750	4.196	690
3991	99775	4.197	690
3992	99800	4.198	690
3993	99825	4.199	690
3994	99850	4.2	690
3995	99875	4.201	690
3996	99900	4.202	690
3997	99925	4.205	690
3998	99950	4.206	690
3999	99975	4.207	690
4000	100000	4.208	690
4001	100025	4.209	690
4002	100050	4.211	690
4003	100075	4.212	690
4004	100100	4.212	690
4005	100125	4.213	690
4006	100150	4.214	690
4007	100175	4.216	690
4008	100200	4.217	690
4009	100225	4.218	690
4010	100250	4.218	690
4011	100275	4.222	690
4012	100300	4.223	690
4013	100325	4.224	690
4014	100350	4.225	690
4015	100375	4.226	690
4016	100400	4.227	690
4017	100425	4.228	690
4018	100450	4.228	690
4019	100475	4.23	690
4020	100500	4.231	690
4021	100525	4.232	690
4022	100550	4.233	690
4023	100575	4.234	690
4024	100600	4.235	690
4025	100625	4.236	690
4026	100650	4.237	690
4027	100675	4.238	690
4028	100700	4.239	690
4029	100725	4.24	690
4030	100750	4.241	690
4031	100775	4.242	690
4032	100800	4.243	690
4033	100825	4.244	690
4034	100850	4.245	690
4035	100875	4.246	690
4036	100900	4.247	690
4037	100925	4.248	690
4038	100950	4.25	690
4039	100975	4.251	690
4040	101000	4.252	690
4041	101025	4.253	690
4042	101050	4.254	690
4043	101075	4.255	690
4044	101100	4.256	690
4045	101125	4.258	690
4046	101150	4.259	690
4047	101175	4.26	690
4048	101200	4.261	690
4049	101225	4.263	690
4050	101250	4.264	690
4051	101275	4.265	690
4052	101300	4.266	690
4053	101325	4.267	690
4054	101350	4.268	690
4055	101375	4.269	690
4056	101400	4.27	690
4057	101425	4.271	690
4058	101450	4.272	690
4059	101475	4.273	690
4060	101500	4.274	690
4061	101525	4.275	690
4062	101550	4.276	690
4063	101575	4.277	690
4064	101600	4.278	690
4065	101625	4.279	690
4066	101650	4.28	690
4067	101675	4.281	690
4068	101700	4.282	690
4069	101725	4.283	690
4070	101750	4.284	690
4071	101775	4.285	690
4072	101800	4.286	690
4073	101825	4.287	690
4074	101850	4.288	690
4075	101875	4.289	690
4076	101900	4.29	690
4077	101925	4.291	690
4078	101950	4.292	690
4079	101975	4.292	690
4080	102000	4.293	690
4081	102025	4.295	690
4082	102050	4.295	690
4083	102075	4.296	690
4084	102100	4.297	690
4085	102125	4.298	690
4086	102150	4.299	690
4087	102175	4.3	690
4088	102200	4.301	690
4089	102225	4.302	690
4090	102250	4.303	690
4091	102275	4.304	690
4092	102300	4.305	690
4093	102325	4.306	690
4094	102350	4.307	690
4095	102375	4.308	690
4096	102400	4.309	690
4097	102425	4.31	690
4098	102450	4.311	690
4099	102475	4.312	690
4100	102500	4.313	690
4101	102525	4.314	690
4102	102550	4.315	690
4103	102575	4.317	690
4104	102600	4.318	690
4105	102625	4.319	690
4106	102650	4.32	690
4107	102675	4.321	690
4108	102700	4.322	690
4109	102725	4.323	690
4110	102750	4.324	690
4111	102775	4.325	690
4112	102800	4.326	690
4113	102825	4.327	690
4114	102850	4.328	690
4115	102875	4.329	690
4116	102900	4.33	690
4117	102925	4.331	690
4118	102950	4.332	690
4119	102975	4.333	690
4120	103000	4.334	690
4121	103025	4.335	690
4122	103050	4.336	690
4123	103075	4.337	690
4124	103100	4.338	690
4125	103125	4.339	690
4126	103150	4.34	690
4127	103175	4.341	690
4128	103200	4.342	690
4129	103225	4.343	690
4130	103250	4.344	690
4131	103275	4.345	690
4132	103300	4.346	690
4133	103325	4.347	690
4134	103350	4.348	690
4135	103375	4.349	690
4136	103400	4.35	690
4137	103425	4.351	690
4138	103450	4.352	690
4139	103475	4.353	690
4140	103500	4.354	690
4141	103525	4.355	690
4142	103550	4.356	690
4143	103575	4.356	690
4144	103600	4.358	690
4145	103625	4.359	690
4146	103650	4.36	690
4147	103675	4.36	690
4148	103700	4.362	690
4149	103725	4.363	690
4150	103750	4.364	690
4151	103775	4.365	690
4152	103800	4.365	690
4153	103825	4.366	690
4154	103850	4.367	690
4155	103875	4.368	690
4156	103900	4.369	690
4157	103925	4.37	690
4158	103950	4.374	690
4159	103975	4.375	690
4160	104000	4.376	690
4161	104025	4.378	690
4162	104050	4.379	690
4163	104075	4.38	690
4164	104100	4.381	690
4165	104125	4.382	690
4166	104150	4.383	690
4167	104175	4.384	690
4168	104200	4.385	690
4169	104225	4.386	690
4170	104250	4.387	690
4171	104275	4.388	690
4172	104300	4.389	690
4173	104325	4.39	690
4174	104350	4.391	690
4175	104375	4.392	690
4176	104400	4.393	690
4177	104425	4.394	690
4178	104450	4.395	690
4179	104475	4.396	690
4180	104500	4.397	690
4181	104525	4.398	690
4182	104550	4.399	690
4183	104575	4.401	690
4184	104600	4.401	690
4185	104625	4.403	690
4186	104650	4.404	690
4187	104675	4.405	690
4188	104700	4.406	690
4189	104725	4.407	690
4190	104750	4.408	690
4191	104775	4.409	690
4192	104800	4.41	690
4193	104825	4.411	690
4194	104850	4.412	690
4195	104875	4.413	690
4196	104900	4.414	690
4197	104925	4.415	690
4198	104950	4.416	690
4199	104975	4.417	690
4200	105000	4.418	690
4201	105025	4.419	690
4202	105050	4.42	690
4203	105075	4.421	690
4204	105100	4.422	690
4205	105125	4.423	690
4206	105150	4.424	690
4207	105175	4.425	690
4208	105200	4.426	690
4209	105225	4.427	690
4210	105250	4.428	690
4211	105275	4.429	690
4212	105300	4.43	690
4213	105325	4.431	690
4214	105350	4.432	690
4215	105375	4.433	690
4216	105400	4.434	690
4217	105425	4.435	690
4218	105450	4.436	690
4219	105475	4.437	690
4220	105500	4.438	690
4221	105525	4.439	690
4222	105550	4.44	690
4223	105575	4.441	690
4224	105600	4.442	690
4225	105625	4.443	690
4226	105650	4.444	690
4227	105675	4.445	690
4228	105700	4.446	690
4229	105725	4.447	690
4230	105750	4.45	690
4231	105775	4.451	690
4232	105800	4.452	690
4233	105825	4.453	690
4234	105850	4.454	690
4235	105875	4.455	690
4236	105900	4.456	690
4237	105925	4.457	690
4238	105950	4.458	690
4239	105975	4.459	690
4240	106000	4.46	690
4241	106025	4.46	690
4242	106050	4.461	690
4243	106075	4.462	690
4244	106100	4.463	690
4245	106125	4.464	690
4246	106150	4.465	690
4247	106175	4.466	690
4248	106200	4.467	690
4249	106225	4.468	690
4250	106250	4.469	690
4251	106275	4.47	690
4252	106300	4.471	690
4253	106325	4.472	690
4254	106350	4.473	690
4255	106375	4.474	690
4256	106400	4.475	690
4257	106425	4.476	690
4258	106450	4.477	690
4259	106475	4.479	690
4260	106500	4.48	690
4261	106525	4.481	690
4262	106550	4.482	690
4263	106575	4.483	690
4264	106600	4.484	690
4265	106625	4.485	690
4266	106650	4.486	690
4267	106675	4.487	690
4268	106700	4.488	690
4269	106725	4.489	690
4270	106750	4.49	690
4271	106775	4.491	690
4272	106800	4.492	690
4273	106825	4.493	690
4274	106850	4.494	690
4275	106875	4.495	690
4276	106900	4.496	690
4277	106925	4.497	690
4278	106950	4.498	690
4279	106975	4.499	690
4280	107000	4.5	690
4281	107025	4.501	690
4282	107050	4.502	690
4283	107075	4.503	690
4284	107100	4.504	690
4285	107125	4.505	690
4286	107150	4.506	690
4287	107175	4.507	690
4288	107200	4.508	690
4289	107225	4.509	690
4290	107250	4.51	690
4291	107275	4.511	690
4292	107300	4.512	690
4293	107325	4.513	690
4294	107350	4.514	690
4295	107375	4.515	690
4296	107400	4.516	690
4297	107425	4.517	690
4298	107450	4.518	690
4299	107475	4.519	690
4300	107500	4.52	690
4301	107525	4.521	690
4302	107550	4.522	690
4303	107575	4.523	690
4304	107600	4.524	690
4305	107625	4.525	690
4306	107650	4.526	690
4307	107675	4.527	690
4308	107700	4.528	690
4309	107725	4.529	690
4310	107750	4.531	690
4311	107775	4.531	690
4312	107800	4.532	690
4313	107825	4.534	690
4314	107850	4.535	690
4315	107875	4.536	690
4316	107900	4.537	690
4317	107925	4.538	690
4318	107950	4.539	690
4319	107975	4.54	690
4320	108000	4.541	690
4321	108025	4.542	690
4322	108050	4.543	690
4323	108075	4.544	690
4324	108100	4.545	690
4325	108125	4.546	690
4326	108150	4.547	690
4327	108175	4.548	690
4328	108200	4.549	690
4329	108225	4.55	690
4330	108250	4.551	690
4331	108275	4.552	690
4332	108300	4.553	690
4333	108325	4.554	690
4334	108350	4.555	690
4335	108375	4.556	690
4336	108400	4.557	690
4337	108425	4.558	690
4338	108450	4.559	690
4339	108475	4.56	690
4340	108500	4.561	690
4341	108525	4.562	690
4342	108550	4.563	690
4343	108575	4.564	690
4344	108600	4.565	690
4345	108625	4.566	690
4346	108650	4.567	690
4347	108675	4.568	690
4348	108700	4.569	690
4349	108725	4.57	690
4350	108750	4.571	690
4351	108775	4.572	690
4352	108800	4.573	690
4353	108825	4.574	690
4354	108850	4.575	690
4355	108875	4.576	690
4356	108900	4.577	690
4357	108925	4.578	690
4358	108950	4.579	690
4359	108975	4.58	690
4360	109000	4.581	690
4361	109025	4.582	690
4362	109050	4.583	690
4363	109075	4.584	690
4364	109100	4.585	690
4365	109125	4.587	690
4366	109150	4.588	690
4367	109175	4.588	690
4368	109200	4.59	690
4369	109225	4.59	690
4370	109250	4.592	690
4371	109275	4.593	690
4372	109300	4.594	690
4373	109325	4.595	690
4374	109350	4.596	690
4375	109375	4.597	690
4376	109400	4.598	690
4377	109425	4.599	690
4378	109450	4.6	690
4379	109475	4.601	690
4380	109500	4.602	690
4381	109525	4.603	690
4382	109550	4.604	690
4383	109575	4.605	690
4384	109600	4.606	690
4385	109625	4.607	690
4386	109650	4.608	690
4387	109675	4.609	690
4388	109700	4.61	690
4389	109725	4.611	690
4390	109750	4.612	690
4391	109775	4.613	690
4392	109800	4.614	690
4393	109825	4.615	690
4394	109850	4.616	690
4395	109875	4.617	690
4396	109900	4.618	690
4397	109925	4.619	690
4398	109950	4.62	690
4399	109975	4.62	690
4400	110000	4.621	690
4401	110025	4.622	690
4402	110050	4.623	690
4403	110075	4.624	690
4404	110100	4.625	690
4405	110125	4.626	690
4406	110150	4.627	690
4407	110175	4.628	690
4408	110200	4.629	690
4409	110225	4.63	690
4410	110250	4.631	690
4411	110275	4.632	690
4412	110300	4.633	690
4413	110325	4.634	690
4414	110350	4.635	690
4415	110375	4.636	690
4416	110400	4.637	690
4417	110425	4.638	690
4418	110450	4.639	690
4419	110475	4.64	690
4420	110500	4.641	690
4421	110525	4.642	690
4422	110550	4.643	690
4423	110575	4.644	690
4424	110600	4.645	690
4425	110625	4.646	690
4426	110650	4.647	690
4427	110675	4.648	690
4428	110700	4.649	690
4429	110725	4.65	690
4430	110750	4.651	690
4431	110775	4.652	690
4432	110800	4.653	690
4433	110825	4.654	690
4434	110850	4.655	690
4435	110875	4.656	690
4436	110900	4.657	690
4437	110925	4.658	690
4438	110950	4.659	690
4439	110975	4.66	690
4440	111000	4.661	690
4441	111025	4.662	690
4442	111050	4.663	690
4443	111075	4.664	690
4444	111100	4.665	690
4445	111125	4.666	690
4446	111150	4.667	690
4447	111175	4.668	690
4448	111200	4.669	690
4449	111225	4.67	690
4450	111250	4.673	690
4451	111275	4.674	690
4452	111300	4.675	690
4453	111325	4.676	690
4454	111350	4.677	690
4455	111375	4.678	690
4456	111400	4.679	690
4457	111425	4.68	690
4458	111450	4.681	690
4459	111475	4.682	690
4460	111500	4.683	690
4461	111525	4.684	690
4462	111550	4.685	690
4463	111575	4.686	690
4464	111600	4.687	690
4465	111625	4.688	690
4466	111650	4.689	690
4467	111675	4.69	690
4468	111700	4.691	690
4469	111725	4.692	690
4470	111750	4.693	690
4471	111775	4.694	690
4472	111800	4.695	690
4473	111825	4.696	690
4474	111850	4.697	690
4475	111875	4.698	690
4476	111900	4.699	690
4477	111925	4.7	690
4478	111950	4.701	690
4479	111975	4.702	690
4480	112000	4.703	690
4481	112025	4.703	690
4482	112050	4.704	690
4483	112075	4.705	690
4484	112100	4.706	690
4485	112125	4.707	690
4486	112150	4.708	690
4487	112175	4.709	690
4488	112200	4.71	690
4489	112225	4.711	690
4490	112250	4.712	690
4491	112275	4.713	690
4492	112300	4.714	690
4493	112325	4.715	690
4494	112350	4.716	690
4495	112375	4.717	690
4496	112400	4.718	690
4497	112425	4.719	690
4498	112450	4.72	690
4499	112475	4.721	690
4500	112500	4.722	690
4501	112525	4.723	690
4502	112550	4.724	690
4503	112575	4.725	690
4504	112600	4.726	690
4505	112625	4.727	690
4506	112650	4.728	690
4507	112675	4.729	690
4508	112700	4.73	690
4509	112725	4.731	690
4510	112750	4.731	690
4511	112775	4.732	690
4512	112800	4.733	690
4513	112825	4.734	690
4514	112850	4.735	690
4515	112875	4.736	690
4516	112900	4.737	690
4517	112925	4.738	690
4518	112950	4.739	690
4519	112975	4.74	690
4520	113000	4.741	690
4521	113025	4.742	690
4522	113050	4.743	690
4523	113075	4.744	690
4524	113100	4.745	690
4525	113125	4.746	690
4526	113150	4.747	690
4527	113175	4.748	690
4528	113200	4.749	690
4529	113225	4.75	690
4530	113250	4.751	690
4531	113275	4.752	690
4532	113300	4.753	690
4533	113325	4.754	690
4534	113350	4.755	690
4535	113375	4.756	690
4536	113400	4.757	690
4537	113425	4.758	690
4538	113450	4.759	690
4539	113475	4.76	690
4540	113500	4.761	690
4541	113525	4.762	690
4542	113550	4.763	690
4543	113575	4.764	690
4544	113600	4.765	690
4545	113625	4.766	690
4546	113650	4.767	690
4547	113675	4.768	690
4548	113700	4.769	690
4549	113725	4.77	690
4550	113750	4.771	690
4551	113775	4.772	690
4552	113800	4.773	690
4553	113825	4.774	690
4554	113850	4.775	690
4555	113875	4.776	690
4556	113900	4.777	690
4557	113925	4.778	690
4558	113950	4.779	690
4559	113975	4.78	690
4560	114000	4.781	690
4561	114025	4.782	690
4562	114050	4.783	690
4563	114075	4.784	690
4564	114100	4.785	690
4565	114125	4.786	690
4566	114150	4.787	690
4567	114175	4.788	690
4568	114200	4.789	690
4569	114225	4.79	690
4570	114250	4.791	690
4571	114275	4.792	690
4572	114300	4.793	690
4573	114325	4.794	690
4574	114350	4.795	690
4575	114375	4.796	690
4576	114400	4.797	690
4577	114425	4.798	690
4578	114450	4.799	690
4579	114475	4.8	690
4580	114500	4.801	690
4581	114525	4.802	690
4582	114550	4.803	690
4583	114575	4.804	690
4584	114600	4.805	690
4585	114625	4.806	690
4586	114650	4.807	690
4587	114675	4.808	690
4588	114700	4.809	690
4589	114725	4.81	690
4590	114750	4.811	690
4591	114775	4.812	690
4592	114800	4.813	690
4593	114825	4.814	690
4594	114850	4.815	690
4595	114875	4.816	690
4596	114900	4.817	690
4597	114925	4.818	690
4598	114950	4.819	690
4599	114975	4.82	690
4600	115000	4.821	690
4601	115025	4.822	690
4602	115050	4.823	690
4603	115075	4.824	690
4604	115100	4.825	690
4605	115125	4.826	690
4606	115150	4.827	690
4607	115175	4.828	690
4608	115200	4.829	690
4609	115225	4.83	690
4610	115250	4.831	690
4611	115275	4.833	690
4612	115300	4.833	690
4613	115325	4.834	690
4614	115350	4.835	690
4615	115375	4.836	690
4616	115400	4.837	690
4617	115425	4.838	690
4618	115450	4.839	690
4619	115475	4.84	690
4620	115500	4.841	690
4621	115525	4.842	690
4622	115550	4.842	690
4623	115575	4.843	690
4624	115600	4.844	690
4625	115625	4.845	690
4626	115650	4.846	690
4627	115675	4.847	690
4628	115700	4.848	690
4629	115725	4.849	690
4630	115750	4.85	690
4631	115775	4.851	690
4632	115800	4.852	690
4633	115825	4.853	690
4634	115850	4.854	690
4635	115875	4.855	690
4636	115900	4.856	690
4637	115925	4.857	690
4638	115950	4.858	690
4639	115975	4.859	690
4640	116000	4.86	690
4641	116025	4.861	690
4642	116050	4.862	690
4643	116075	4.863	690
4644	116100	4.864	690
4645	116125	4.865	690
4646	116150	4.866	690
4647	116175	4.867	690
4648	116200	4.868	690
4649	116225	4.869	690
4650	116250	4.87	690
4651	116275	4.871	690
4652	116300	4.872	690
4653	116325	4.873	690
4654	116350	4.874	690
4655	116375	4.875	690
4656	116400	4.876	690
4657	116425	4.877	690
4658	116450	4.878	690
4659	116475	4.879	690
4660	116500	4.88	690
4661	116525	4.881	690
4662	116550	4.882	690
4663	116575	4.883	690
4664	116600	4.884	690
4665	116625	4.885	690
4666	116650	4.886	690
4667	116675	4.887	690
4668	116700	4.888	690
4669	116725	4.889	690
4670	116750	4.892	690
4671	116775	4.893	690
4672	116800	4.894	690
4673	116825	4.895	690
4674	116850	4.896	690
4675	116875	4.897	690
4676	116900	4.898	690
4677	116925	4.899	690
4678	116950	4.9	690
4679	116975	4.901	690
4680	117000	4.902	690
4681	117025	4.903	690
4682	117050	4.904	690
4683	117075	4.905	690
4684	117100	4.906	690
4685	117125	4.907	690
4686	117150	4.908	690
4687	117175	4.909	690
4688	117200	4.91	690
4689	117225	4.911	690
4690	117250	4.912	690
4691	117275	4.912	690
4692	117300	4.913	690
4693	117325	4.914	690
4694	117350	4.915	690
4695	117375	4.916	690
4696	117400	4.917	690
4697	117425	4.918	690
4698	117450	4.919	690
4699	117475	4.92	690
4700	117500	4.921	690
4701	117525	4.922	690
4702	117550	4.923	690
4703	117575	4.924	690
4704	117600	4.925	690
4705	117625	4.927	690
4706	117650	4.927	690
4707	117675	4.928	690
4708	117700	4.929	690
4709	117725	4.93	690
4710	117750	4.931	690
4711	117775	4.932	690
4712	117800	4.933	690
4713	117825	4.934	690
4714	117850	4.935	690
4715	117875	4.936	690
4716	117900	4.937	690
4717	117925	4.938	690
4718	117950	4.939	690
4719	117975	4.94	690
4720	118000	4.941	690
4721	118025	4.942	690
4722	118050	4.943	690
4723	118075	4.944	690
4724	118100	4.945	690
4725	118125	4.946	690
4726	118150	4.947	690
4727	118175	4.948	690
