iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
3795	3795	1.978	675
3796	3796	1.979	675
3797	3797	1.979	675
3798	3798	1.98	675
3799	3799	1.981	675
3800	3800	1.982	675
3801	3801	1.982	675
3802	3802	1.983	675
3803	3803	1.983	675
3804	3804	1.984	675
3805	3805	1.984	675
3806	3806	1.985	675
3807	3807	1.985	675
3808	3808	1.986	675
3809	3809	1.986	675
3810	3810	1.987	675
3811	3811	1.987	675
3812	3812	1.988	675
3813	3813	1.988	675
3814	3814	1.989	675
3815	3815	1.989	675
3816	3816	1.99	675
3817	3817	1.99	675
3818	3818	1.991	675
3819	3819	1.991	675
3820	3820	1.992	675
3821	3821	1.992	675
3822	3822	1.993	675
3823	3823	1.993	675
3824	3824	1.994	675
3825	3825	1.994	675
3826	3826	1.995	675
3827	3827	1.995	675
3828	3828	1.996	675
3829	3829	1.996	675
3830	3830	1.997	675
3831	3831	1.998	675
3832	3832	1.998	675
3833	3833	1.998	675
3834	3834	1.999	675
3835	3835	1.999	675
3836	3836	2.0	675
3837	3837	2.001	675
3838	3838	2.001	675
3839	3839	2.002	675
3840	3840	2.002	675
3841	3841	2.003	675
3842	3842	2.003	675
3843	3843	2.004	675
3844	3844	2.004	675
3845	3845	2.005	675
3846	3846	2.005	675
3847	3847	2.006	675
3848	3848	2.006	675
3849	3849	2.007	675
3850	3850	2.007	675
3851	3851	2.008	675
3852	3852	2.008	675
3853	3853	2.009	675
3854	3854	2.009	675
3855	3855	2.01	675
3856	3856	2.01	675
3857	3857	2.011	675
3858	3858	2.011	675
3859	3859	2.012	675
3860	3860	2.012	675
3861	3861	2.013	675
3862	3862	2.014	675
3863	3863	2.014	675
3864	3864	2.015	675
3865	3865	2.015	675
3866	3866	2.016	675
3867	3867	2.016	675
3868	3868	2.017	675
3869	3869	2.017	675
3870	3870	2.018	675
3871	3871	2.018	675
3872	3872	2.019	675
3873	3873	2.019	675
3874	3874	2.02	675
3875	3875	2.02	675
3876	3876	2.021	675
3877	3877	2.022	675
3878	3878	2.022	675
3879	3879	2.023	675
3880	3880	2.023	675
3881	3881	2.024	675
3882	3882	2.025	675
3883	3883	2.025	675
3884	3884	2.026	675
3885	3885	2.026	675
3886	3886	2.027	675
3887	3887	2.027	675
3888	3888	2.03	675
3889	3889	2.031	675
3890	3890	2.031	675
3891	3891	2.032	675
3892	3892	2.032	675
3893	3893	2.033	675
3894	3894	2.033	675
3895	3895	2.034	675
3896	3896	2.034	675
3897	3897	2.035	675
3898	3898	2.035	675
3899	3899	2.036	675
3900	3900	2.036	675
3901	3901	2.037	675
3902	3902	2.037	675
3903	3903	2.038	675
3904	3904	2.038	675
3905	3905	2.039	675
3906	3906	2.039	675
3907	3907	2.04	675
3908	3908	2.04	675
3909	3909	2.041	675
3910	3910	2.041	675
3911	3911	2.042	675
3912	3912	2.042	675
3913	3913	2.043	675
3914	3914	2.044	675
3915	3915	2.044	675
3916	3916	2.045	675
3917	3917	2.045	675
3918	3918	2.046	675
3919	3919	2.046	675
3920	3920	2.047	675
3921	3921	2.047	675
3922	3922	2.048	675
3923	3923	2.048	675
3924	3924	2.048	675
3925	3925	2.049	675
3926	3926	2.049	675
3927	3927	2.05	675
3928	3928	2.05	675
3929	3929	2.051	675
3930	3930	2.051	675
3931	3931	2.052	675
3932	3932	2.052	675
3933	3933	2.053	675
3934	3934	2.053	675
3935	3935	2.054	675
3936	3936	2.054	675
3937	3937	2.055	675
3938	3938	2.055	675
3939	3939	2.056	675
3940	3940	2.056	675
3941	3941	2.057	675
3942	3942	2.057	675
3943	3943	2.058	675
3944	3944	2.058	675
3945	3945	2.058	675
3946	3946	2.059	675
3947	3947	2.059	675
3948	3948	2.06	675
3949	3949	2.06	675
3950	3950	2.061	675
3951	3951	2.061	675
3952	3952	2.062	675
3953	3953	2.062	675
3954	3954	2.063	675
3955	3955	2.063	675
3956	3956	2.064	675
3957	3957	2.064	675
3958	3958	2.065	675
3959	3959	2.065	675
3960	3960	2.066	675
3961	3961	2.066	675
3962	3962	2.067	675
3963	3963	2.067	675
3964	3964	2.068	675
3965	3965	2.068	675
3966	3966	2.069	675
3967	3967	2.069	675
3968	3968	2.07	675
3969	3969	2.07	675
3970	3970	2.071	675
3971	3971	2.071	675
3972	3972	2.072	675
3973	3973	2.072	675
3974	3974	2.073	675
3975	3975	2.073	675
3976	3976	2.074	675
3977	3977	2.074	675
3978	3978	2.075	675
3979	3979	2.075	675
3980	3980	2.076	675
3981	3981	2.076	675
3982	3982	2.077	675
3983	3983	2.077	675
3984	3984	2.078	675
3985	3985	2.078	675
3986	3986	2.079	675
3987	3987	2.079	675
3988	3988	2.08	675
3989	3989	2.08	675
3990	3990	2.081	675
3991	3991	2.081	675
3992	3992	2.082	675
3993	3993	2.082	675
3994	3994	2.083	675
3995	3995	2.083	675
3996	3996	2.084	675
3997	3997	2.084	675
3998	3998	2.084	675
3999	3999	2.085	675
4000	4000	2.085	675
4001	4001	2.086	675
4002	4002	2.087	675
4003	4003	2.087	675
4004	4004	2.088	675
4005	4005	2.088	675
4006	4006	2.089	675
4007	4007	2.089	675
4008	4008	2.09	675
4009	4009	2.091	675
4010	4010	2.091	675
4011	4011	2.092	675
4012	4012	2.092	675
4013	4013	2.093	675
4014	4014	2.093	675
4015	4015	2.094	675
4016	4016	2.094	675
4017	4017	2.095	675
4018	4018	2.095	675
4019	4019	2.096	675
4020	4020	2.097	675
4021	4021	2.097	675
4022	4022	2.098	675
4023	4023	2.099	675
4024	4024	2.099	675
4025	4025	2.1	675
4026	4026	2.1	675
4027	4027	2.101	675
4028	4028	2.102	675
4029	4029	2.102	675
4030	4030	2.103	675
4031	4031	2.103	675
4032	4032	2.104	675
4033	4033	2.104	675
4034	4034	2.105	675
4035	4035	2.105	675
4036	4036	2.106	675
4037	4037	2.106	675
4038	4038	2.107	675
4039	4039	2.108	675
4040	4040	2.108	675
4041	4041	2.109	675
4042	4042	2.109	675
4043	4043	2.11	675
4044	4044	2.11	675
4045	4045	2.111	675
4046	4046	2.111	675
4047	4047	2.112	675
4048	4048	2.112	675
4049	4049	2.113	675
4050	4050	2.113	675
4051	4051	2.114	675
4052	4052	2.115	675
4053	4053	2.115	675
4054	4054	2.116	675
4055	4055	2.116	675
4056	4056	2.117	675
4057	4057	2.117	675
4058	4058	2.118	675
4059	4059	2.118	675
4060	4060	2.119	675
4061	4061	2.119	675
4062	4062	2.12	675
4063	4063	2.12	675
4064	4064	2.121	675
4065	4065	2.121	675
4066	4066	2.122	675
4067	4067	2.123	675
4068	4068	2.123	675
4069	4069	2.124	675
4070	4070	2.124	675
4071	4071	2.125	675
4072	4072	2.125	675
4073	4073	2.126	675
4074	4074	2.126	675
4075	4075	2.127	675
4076	4076	2.127	675
4077	4077	2.128	675
4078	4078	2.128	675
4079	4079	2.129	675
4080	4080	2.129	675
4081	4081	2.13	675
4082	4082	2.13	675
4083	4083	2.131	675
4084	4084	2.131	675
4085	4085	2.132	675
4086	4086	2.132	675
4087	4087	2.133	675
4088	4088	2.134	675
4089	4089	2.134	675
4090	4090	2.135	675
4091	4091	2.135	675
4092	4092	2.136	675
4093	4093	2.137	675
4094	4094	2.137	675
4095	4095	2.138	675
4096	4096	2.138	675
4097	4097	2.139	675
4098	4098	2.139	675
4099	4099	2.14	675
4100	4100	2.14	675
4101	4101	2.141	675
4102	4102	2.141	675
4103	4103	2.142	675
4104	4104	2.142	675
4105	4105	2.143	675
4106	4106	2.143	675
4107	4107	2.144	675
4108	4108	2.145	675
4109	4109	2.145	675
4110	4110	2.145	675
4111	4111	2.146	675
4112	4112	2.146	675
4113	4113	2.147	675
4114	4114	2.148	675
4115	4115	2.148	675
4116	4116	2.149	675
4117	4117	2.149	675
4118	4118	2.15	675
4119	4119	2.15	675
4120	4120	2.151	675
4121	4121	2.151	675
4122	4122	2.152	675
4123	4123	2.152	675
4124	4124	2.153	675
4125	4125	2.154	675
4126	4126	2.154	675
4127	4127	2.155	675
4128	4128	2.155	675
4129	4129	2.156	675
4130	4130	2.156	675
4131	4131	2.157	675
4132	4132	2.157	675
4133	4133	2.158	675
4134	4134	2.158	675
4135	4135	2.159	675
4136	4136	2.159	675
4137	4137	2.16	675
4138	4138	2.16	675
4139	4139	2.161	675
4140	4140	2.161	675
4141	4141	2.162	675
4142	4142	2.162	675
4143	4143	2.163	675
4144	4144	2.163	675
4145	4145	2.164	675
4146	4146	2.164	675
4147	4147	2.165	675
4148	4148	2.165	675
4149	4149	2.166	675
4150	4150	2.167	675
4151	4151	2.167	675
4152	4152	2.168	675
4153	4153	2.168	675
4154	4154	2.168	675
4155	4155	2.169	675
4156	4156	2.17	675
4157	4157	2.17	675
4158	4158	2.171	675
4159	4159	2.171	675
4160	4160	2.172	675
4161	4161	2.172	675
4162	4162	2.173	675
4163	4163	2.173	675
4164	4164	2.174	675
4165	4165	2.174	675
4166	4166	2.175	675
4167	4167	2.175	675
4168	4168	2.176	675
4169	4169	2.176	675
4170	4170	2.177	675
4171	4171	2.177	675
4172	4172	2.178	675
4173	4173	2.178	675
4174	4174	2.179	675
4175	4175	2.179	675
4176	4176	2.18	675
4177	4177	2.18	675
4178	4178	2.181	675
4179	4179	2.181	675
4180	4180	2.182	675
4181	4181	2.183	675
4182	4182	2.183	675
4183	4183	2.184	675
4184	4184	2.184	675
4185	4185	2.185	675
4186	4186	2.185	675
4187	4187	2.186	675
4188	4188	2.186	675
4189	4189	2.187	675
4190	4190	2.187	675
4191	4191	2.188	675
4192	4192	2.188	675
4193	4193	2.189	675
4194	4194	2.189	675
4195	4195	2.19	675
4196	4196	2.19	675
4197	4197	2.191	675
4198	4198	2.191	675
4199	4199	2.192	675
4200	4200	2.192	675
4201	4201	2.193	675
4202	4202	2.193	675
4203	4203	2.194	675
4204	4204	2.194	675
4205	4205	2.195	675
4206	4206	2.195	675
4207	4207	2.196	675
4208	4208	2.196	675
4209	4209	2.197	675
4210	4210	2.197	675
4211	4211	2.198	675
4212	4212	2.198	675
4213	4213	2.199	675
4214	4214	2.199	675
4215	4215	2.2	675
4216	4216	2.2	675
4217	4217	2.201	675
4218	4218	2.201	675
4219	4219	2.202	675
4220	4220	2.202	675
4221	4221	2.203	675
4222	4222	2.203	675
4223	4223	2.204	675
4224	4224	2.204	675
4225	4225	2.205	675
4226	4226	2.205	675
4227	4227	2.206	675
4228	4228	2.206	675
4229	4229	2.207	675
4230	4230	2.207	675
4231	4231	2.208	675
4232	4232	2.208	675
4233	4233	2.209	675
4234	4234	2.21	675
4235	4235	2.21	675
4236	4236	2.211	675
4237	4237	2.211	675
4238	4238	2.212	675
4239	4239	2.212	675
4240	4240	2.213	675
4241	4241	2.214	675
4242	4242	2.215	675
4243	4243	2.215	675
4244	4244	2.216	675
4245	4245	2.216	675
4246	4246	2.217	675
4247	4247	2.218	675
4248	4248	2.218	675
4249	4249	2.219	675
4250	4250	2.219	675
4251	4251	2.22	675
4252	4252	2.22	675
4253	4253	2.221	675
4254	4254	2.221	675
4255	4255	2.222	675
4256	4256	2.222	675
4257	4257	2.223	675
4258	4258	2.223	675
4259	4259	2.224	675
4260	4260	2.224	675
4261	4261	2.225	675
4262	4262	2.225	675
4263	4263	2.226	675
4264	4264	2.226	675
4265	4265	2.227	675
4266	4266	2.227	675
4267	4267	2.228	675
4268	4268	2.229	675
4269	4269	2.229	675
4270	4270	2.23	675
4271	4271	2.23	675
4272	4272	2.231	675
4273	4273	2.231	675
4274	4274	2.232	675
4275	4275	2.232	675
4276	4276	2.233	675
4277	4277	2.234	675
4278	4278	2.234	675
4279	4279	2.235	675
4280	4280	2.235	675
4281	4281	2.236	675
4282	4282	2.236	675
4283	4283	2.237	675
4284	4284	2.237	675
4285	4285	2.238	675
4286	4286	2.238	675
4287	4287	2.239	675
4288	4288	2.239	675
4289	4289	2.24	675
4290	4290	2.24	675
4291	4291	2.241	675
4292	4292	2.241	675
4293	4293	2.242	675
4294	4294	2.242	675
4295	4295	2.243	675
4296	4296	2.243	675
4297	4297	2.244	675
4298	4298	2.244	675
4299	4299	2.245	675
4300	4300	2.245	675
4301	4301	2.246	675
4302	4302	2.246	675
4303	4303	2.247	675
4304	4304	2.248	675
4305	4305	2.248	675
4306	4306	2.248	675
4307	4307	2.249	675
4308	4308	2.25	675
4309	4309	2.25	675
4310	4310	2.251	675
4311	4311	2.251	675
4312	4312	2.252	675
4313	4313	2.252	675
4314	4314	2.253	675
4315	4315	2.254	675
4316	4316	2.254	675
4317	4317	2.255	675
4318	4318	2.255	675
4319	4319	2.256	675
4320	4320	2.256	675
4321	4321	2.257	675
4322	4322	2.257	675
4323	4323	2.258	675
4324	4324	2.258	675
4325	4325	2.259	675
4326	4326	2.259	675
4327	4327	2.26	675
4328	4328	2.261	675
4329	4329	2.261	675
4330	4330	2.262	675
4331	4331	2.262	675
4332	4332	2.263	675
4333	4333	2.263	675
4334	4334	2.264	675
4335	4335	2.264	675
4336	4336	2.265	675
4337	4337	2.265	675
4338	4338	2.266	675
4339	4339	2.267	675
4340	4340	2.267	675
4341	4341	2.268	675
4342	4342	2.268	675
4343	4343	2.269	675
4344	4344	2.269	675
4345	4345	2.27	675
4346	4346	2.27	675
4347	4347	2.271	675
4348	4348	2.271	675
4349	4349	2.272	675
4350	4350	2.273	675
4351	4351	2.273	675
4352	4352	2.274	675
4353	4353	2.274	675
4354	4354	2.275	675
4355	4355	2.275	675
4356	4356	2.276	675
4357	4357	2.276	675
4358	4358	2.277	675
4359	4359	2.277	675
4360	4360	2.278	675
4361	4361	2.278	675
4362	4362	2.279	675
4363	4363	2.279	675
4364	4364	2.28	675
4365	4365	2.28	675
4366	4366	2.281	675
4367	4367	2.281	675
4368	4368	2.282	675
4369	4369	2.282	675
4370	4370	2.283	675
4371	4371	2.284	675
4372	4372	2.284	675
4373	4373	2.285	675
4374	4374	2.285	675
4375	4375	2.286	675
4376	4376	2.286	675
4377	4377	2.286	675
4378	4378	2.287	675
4379	4379	2.287	675
4380	4380	2.288	675
4381	4381	2.289	675
4382	4382	2.289	675
4383	4383	2.29	675
4384	4384	2.29	675
4385	4385	2.291	675
4386	4386	2.291	675
4387	4387	2.292	675
4388	4388	2.294	675
4389	4389	2.295	675
4390	4390	2.295	675
4391	4391	2.295	675
4392	4392	2.296	675
4393	4393	2.296	675
4394	4394	2.297	675
4395	4395	2.298	675
4396	4396	2.298	675
4397	4397	2.299	675
4398	4398	2.299	675
4399	4399	2.3	675
4400	4400	2.3	675
4401	4401	2.301	675
4402	4402	2.301	675
4403	4403	2.302	675
4404	4404	2.302	675
4405	4405	2.303	675
4406	4406	2.303	675
4407	4407	2.303	675
4408	4408	2.304	675
4409	4409	2.304	675
4410	4410	2.305	675
4411	4411	2.305	675
4412	4412	2.306	675
4413	4413	2.306	675
4414	4414	2.307	675
4415	4415	2.307	675
4416	4416	2.308	675
4417	4417	2.308	675
4418	4418	2.309	675
4419	4419	2.309	675
4420	4420	2.31	675
4421	4421	2.31	675
4422	4422	2.311	675
4423	4423	2.311	675
4424	4424	2.312	675
4425	4425	2.312	675
4426	4426	2.313	675
4427	4427	2.313	675
4428	4428	2.314	675
4429	4429	2.314	675
4430	4430	2.315	675
4431	4431	2.315	675
4432	4432	2.316	675
4433	4433	2.316	675
4434	4434	2.317	675
4435	4435	2.317	675
4436	4436	2.318	675
4437	4437	2.318	675
4438	4438	2.318	675
4439	4439	2.319	675
4440	4440	2.319	675
4441	4441	2.32	675
4442	4442	2.32	675
4443	4443	2.321	675
4444	4444	2.321	675
4445	4445	2.322	675
4446	4446	2.322	675
4447	4447	2.323	675
4448	4448	2.323	675
4449	4449	2.324	675
4450	4450	2.324	675
4451	4451	2.325	675
4452	4452	2.325	675
4453	4453	2.326	675
4454	4454	2.326	675
4455	4455	2.327	675
4456	4456	2.327	675
4457	4457	2.328	675
4458	4458	2.328	675
4459	4459	2.328	675
4460	4460	2.329	675
4461	4461	2.329	675
4462	4462	2.33	675
4463	4463	2.33	675
4464	4464	2.331	675
4465	4465	2.331	675
4466	4466	2.332	675
4467	4467	2.332	675
4468	4468	2.333	675
4469	4469	2.333	675
4470	4470	2.334	675
4471	4471	2.334	675
4472	4472	2.335	675
4473	4473	2.335	675
4474	4474	2.336	675
4475	4475	2.336	675
4476	4476	2.337	675
4477	4477	2.337	675
4478	4478	2.337	675
4479	4479	2.338	675
4480	4480	2.338	675
4481	4481	2.339	675
4482	4482	2.339	675
4483	4483	2.34	675
4484	4484	2.34	675
4485	4485	2.341	675
4486	4486	2.341	675
4487	4487	2.342	675
4488	4488	2.342	675
4489	4489	2.343	675
4490	4490	2.343	675
4491	4491	2.344	675
4492	4492	2.344	675
4493	4493	2.345	675
4494	4494	2.345	675
4495	4495	2.346	675
4496	4496	2.346	675
4497	4497	2.347	675
4498	4498	2.347	675
4499	4499	2.348	675
4500	4500	2.348	675
4501	4501	2.348	675
4502	4502	2.349	675
4503	4503	2.349	675
4504	4504	2.35	675
4505	4505	2.35	675
4506	4506	2.351	675
4507	4507	2.351	675
4508	4508	2.352	675
4509	4509	2.353	675
4510	4510	2.353	675
4511	4511	2.354	675
4512	4512	2.354	675
4513	4513	2.355	675
4514	4514	2.355	675
4515	4515	2.356	675
4516	4516	2.357	675
4517	4517	2.358	675
4518	4518	2.359	675
4519	4519	2.359	675
4520	4520	2.36	675
4521	4521	2.36	675
4522	4522	2.361	675
4523	4523	2.361	675
4524	4524	2.362	675
4525	4525	2.362	675
4526	4526	2.363	675
4527	4527	2.363	675
4528	4528	2.364	675
4529	4529	2.364	675
4530	4530	2.365	675
4531	4531	2.365	675
4532	4532	2.366	675
4533	4533	2.367	675
4534	4534	2.367	675
4535	4535	2.368	675
4536	4536	2.368	675
4537	4537	2.369	675
4538	4538	2.369	675
4539	4539	2.37	675
4540	4540	2.37	675
4541	4541	2.371	675
4542	4542	2.371	675
4543	4543	2.372	675
4544	4544	2.373	675
4545	4545	2.373	675
4546	4546	2.374	675
4547	4547	2.374	675
4548	4548	2.375	675
4549	4549	2.375	675
4550	4550	2.376	675
4551	4551	2.376	675
4552	4552	2.377	675
4553	4553	2.377	675
4554	4554	2.378	675
4555	4555	2.378	675
4556	4556	2.379	675
4557	4557	2.379	675
4558	4558	2.38	675
4559	4559	2.38	675
4560	4560	2.381	675
4561	4561	2.381	675
4562	4562	2.382	675
4563	4563	2.382	675
4564	4564	2.383	675
4565	4565	2.383	675
4566	4566	2.384	675
4567	4567	2.384	675
4568	4568	2.385	675
4569	4569	2.385	675
4570	4570	2.386	675
4571	4571	2.386	675
4572	4572	2.387	675
4573	4573	2.387	675
4574	4574	2.388	675
4575	4575	2.388	675
4576	4576	2.389	675
4577	4577	2.389	675
4578	4578	2.39	675
4579	4579	2.39	675
4580	4580	2.391	675
4581	4581	2.391	675
4582	4582	2.392	675
4583	4583	2.392	675
4584	4584	2.393	675
4585	4585	2.393	675
4586	4586	2.394	675
4587	4587	2.394	675
4588	4588	2.395	675
4589	4589	2.395	675
4590	4590	2.396	675
4591	4591	2.396	675
4592	4592	2.397	675
4593	4593	2.397	675
4594	4594	2.398	675
4595	4595	2.399	675
4596	4596	2.399	675
4597	4597	2.4	675
4598	4598	2.4	675
4599	4599	2.401	675
4600	4600	2.401	675
4601	4601	2.402	675
4602	4602	2.402	675
4603	4603	2.403	675
4604	4604	2.403	675
4605	4605	2.404	675
4606	4606	2.404	675
4607	4607	2.405	675
4608	4608	2.405	675
4609	4609	2.406	675
4610	4610	2.406	675
4611	4611	2.407	675
4612	4612	2.407	675
4613	4613	2.408	675
4614	4614	2.408	675
4615	4615	2.409	675
4616	4616	2.409	675
4617	4617	2.41	675
4618	4618	2.41	675
4619	4619	2.411	675
4620	4620	2.411	675
4621	4621	2.412	675
4622	4622	2.412	675
4623	4623	2.413	675
4624	4624	2.413	675
4625	4625	2.414	675
4626	4626	2.414	675
4627	4627	2.415	675
4628	4628	2.415	675
4629	4629	2.416	675
4630	4630	2.416	675
4631	4631	2.417	675
4632	4632	2.417	675
4633	4633	2.418	675
4634	4634	2.418	675
4635	4635	2.419	675
4636	4636	2.419	675
4637	4637	2.42	675
4638	4638	2.42	675
4639	4639	2.421	675
4640	4640	2.421	675
4641	4641	2.422	675
4642	4642	2.422	675
4643	4643	2.423	675
4644	4644	2.423	675
4645	4645	2.424	675
4646	4646	2.424	675
4647	4647	2.425	675
4648	4648	2.425	675
4649	4649	2.426	675
4650	4650	2.426	675
4651	4651	2.427	675
4652	4652	2.427	675
4653	4653	2.428	675
4654	4654	2.428	675
4655	4655	2.429	675
4656	4656	2.429	675
4657	4657	2.43	675
4658	4658	2.43	675
4659	4659	2.431	675
4660	4660	2.431	675
4661	4661	2.432	675
4662	4662	2.432	675
4663	4663	2.433	675
4664	4664	2.433	675
4665	4665	2.434	675
4666	4666	2.435	675
4667	4667	2.435	675
4668	4668	2.436	675
4669	4669	2.436	675
4670	4670	2.437	675
4671	4671	2.437	675
4672	4672	2.438	675
4673	4673	2.438	675
4674	4674	2.439	675
4675	4675	2.439	675
4676	4676	2.44	675
4677	4677	2.44	675
4678	4678	2.441	675
4679	4679	2.441	675
4680	4680	2.442	675
4681	4681	2.442	675
4682	4682	2.443	675
4683	4683	2.443	675
4684	4684	2.444	675
4685	4685	2.444	675
4686	4686	2.445	675
4687	4687	2.445	675
4688	4688	2.446	675
4689	4689	2.446	675
4690	4690	2.446	675
4691	4691	2.447	675
4692	4692	2.448	675
4693	4693	2.448	675
4694	4694	2.449	675
4695	4695	2.449	675
4696	4696	2.45	675
4697	4697	2.45	675
4698	4698	2.45	675
4699	4699	2.451	675
4700	4700	2.452	675
4701	4701	2.452	675
4702	4702	2.452	675
4703	4703	2.453	675
4704	4704	2.453	675
4705	4705	2.454	675
4706	4706	2.454	675
4707	4707	2.455	675
4708	4708	2.455	675
4709	4709	2.456	675
4710	4710	2.456	675
4711	4711	2.457	675
4712	4712	2.457	675
4713	4713	2.458	675
4714	4714	2.458	675
4715	4715	2.459	675
4716	4716	2.459	675
4717	4717	2.46	675
4718	4718	2.46	675
4719	4719	2.461	675
4720	4720	2.461	675
4721	4721	2.462	675
4722	4722	2.462	675
4723	4723	2.463	675
4724	4724	2.463	675
4725	4725	2.463	675
4726	4726	2.464	675
4727	4727	2.464	675
4728	4728	2.465	675
4729	4729	2.465	675
4730	4730	2.466	675
4731	4731	2.467	675
4732	4732	2.468	675
4733	4733	2.469	675
4734	4734	2.469	675
4735	4735	2.47	675
4736	4736	2.47	675
4737	4737	2.471	675
4738	4738	2.471	675
4739	4739	2.472	675
4740	4740	2.472	675
4741	4741	2.473	675
4742	4742	2.473	675
4743	4743	2.474	675
4744	4744	2.474	675
4745	4745	2.474	675
4746	4746	2.475	675
4747	4747	2.475	675
4748	4748	2.476	675
4749	4749	2.476	675
4750	4750	2.477	675
4751	4751	2.477	675
4752	4752	2.478	675
4753	4753	2.478	675
4754	4754	2.479	675
4755	4755	2.479	675
4756	4756	2.479	675
4757	4757	2.48	675
4758	4758	2.48	675
4759	4759	2.481	675
4760	4760	2.481	675
4761	4761	2.482	675
4762	4762	2.482	675
4763	4763	2.483	675
4764	4764	2.483	675
4765	4765	2.484	675
4766	4766	2.484	675
4767	4767	2.485	675
4768	4768	2.485	675
4769	4769	2.486	675
4770	4770	2.486	675
4771	4771	2.487	675
4772	4772	2.487	675
4773	4773	2.488	675
4774	4774	2.488	675
4775	4775	2.489	675
4776	4776	2.489	675
4777	4777	2.49	675
4778	4778	2.49	675
4779	4779	2.49	675
4780	4780	2.491	675
4781	4781	2.491	675
4782	4782	2.492	675
4783	4783	2.492	675
4784	4784	2.493	675
4785	4785	2.493	675
