iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
3631	3631	3.056	636
3632	3632	3.056	636
3633	3633	3.057	636
3634	3634	3.058	636
3635	3635	3.059	636
3636	3636	3.06	636
3637	3637	3.061	636
3638	3638	3.061	636
3639	3639	3.062	636
3640	3640	3.063	636
3641	3641	3.064	636
3642	3642	3.065	636
3643	3643	3.065	636
3644	3644	3.066	636
3645	3645	3.067	636
3646	3646	3.067	636
3647	3647	3.068	636
3648	3648	3.069	636
3649	3649	3.07	636
3650	3650	3.071	636
3651	3651	3.071	636
3652	3652	3.072	636
3653	3653	3.073	636
3654	3654	3.073	636
3655	3655	3.074	636
3656	3656	3.075	636
3657	3657	3.076	636
3658	3658	3.077	636
3659	3659	3.078	636
3660	3660	3.079	636
3661	3661	3.08	636
3662	3662	3.08	636
3663	3663	3.081	636
3664	3664	3.082	636
3665	3665	3.082	636
3666	3666	3.083	636
3667	3667	3.084	636
3668	3668	3.085	636
3669	3669	3.085	636
3670	3670	3.086	636
3671	3671	3.087	636
3672	3672	3.088	636
3673	3673	3.088	636
3674	3674	3.089	636
3675	3675	3.09	636
3676	3676	3.091	636
3677	3677	3.092	636
3678	3678	3.092	636
3679	3679	3.093	636
3680	3680	3.094	636
3681	3681	3.095	636
3682	3682	3.096	636
3683	3683	3.096	636
3684	3684	3.097	636
3685	3685	3.098	636
3686	3686	3.099	636
3687	3687	3.099	636
3688	3688	3.1	636
3689	3689	3.101	636
3690	3690	3.102	636
3691	3691	3.103	636
3692	3692	3.104	636
3693	3693	3.104	636
3694	3694	3.105	636
3695	3695	3.106	636
3696	3696	3.107	636
3697	3697	3.108	636
3698	3698	3.108	636
3699	3699	3.109	636
3700	3700	3.11	636
3701	3701	3.111	636
3702	3702	3.111	636
3703	3703	3.112	636
3704	3704	3.113	636
3705	3705	3.114	636
3706	3706	3.114	636
3707	3707	3.115	636
3708	3708	3.116	636
3709	3709	3.117	636
3710	3710	3.117	636
3711	3711	3.118	636
3712	3712	3.119	636
3713	3713	3.12	636
3714	3714	3.12	636
3715	3715	3.121	636
3716	3716	3.122	636
3717	3717	3.122	636
3718	3718	3.123	636
3719	3719	3.124	636
3720	3720	3.125	636
3721	3721	3.126	636
3722	3722	3.127	636
3723	3723	3.128	636
3724	3724	3.128	636
3725	3725	3.129	636
3726	3726	3.13	636
3727	3727	3.131	636
3728	3728	3.131	636
3729	3729	3.132	636
3730	3730	3.133	636
3731	3731	3.134	636
3732	3732	3.134	636
3733	3733	3.135	636
3734	3734	3.136	636
3735	3735	3.137	636
3736	3736	3.138	636
3737	3737	3.139	636
3738	3738	3.139	636
3739	3739	3.14	636
3740	3740	3.141	636
3741	3741	3.142	636
3742	3742	3.142	636
3743	3743	3.143	636
3744	3744	3.144	636
3745	3745	3.145	636
3746	3746	3.146	636
3747	3747	3.146	636
3748	3748	3.147	636
3749	3749	3.148	636
3750	3750	3.148	636
3751	3751	3.149	636
3752	3752	3.15	636
3753	3753	3.15	636
3754	3754	3.151	636
3755	3755	3.152	636
3756	3756	3.153	636
3757	3757	3.154	636
3758	3758	3.154	636
3759	3759	3.155	636
3760	3760	3.156	636
3761	3761	3.157	636
3762	3762	3.157	636
3763	3763	3.158	636
3764	3764	3.159	636
3765	3765	3.16	636
3766	3766	3.161	636
3767	3767	3.162	636
3768	3768	3.163	636
3769	3769	3.163	636
3770	3770	3.164	636
3771	3771	3.165	636
3772	3772	3.166	636
3773	3773	3.167	636
3774	3774	3.168	636
3775	3775	3.169	636
3776	3776	3.17	636
3777	3777	3.171	636
3778	3778	3.171	636
3779	3779	3.172	636
3780	3780	3.173	636
3781	3781	3.174	636
3782	3782	3.175	636
3783	3783	3.175	636
3784	3784	3.176	636
3785	3785	3.177	636
3786	3786	3.177	636
3787	3787	3.178	636
3788	3788	3.179	636
3789	3789	3.179	636
3790	3790	3.18	636
3791	3791	3.181	636
3792	3792	3.182	636
3793	3793	3.182	636
3794	3794	3.183	636
3795	3795	3.184	636
3796	3796	3.185	636
3797	3797	3.186	636
3798	3798	3.186	636
3799	3799	3.187	636
3800	3800	3.188	636
3801	3801	3.189	636
3802	3802	3.19	636
3803	3803	3.191	636
3804	3804	3.192	636
3805	3805	3.193	636
3806	3806	3.193	636
3807	3807	3.194	636
3808	3808	3.195	636
3809	3809	3.196	636
3810	3810	3.197	636
3811	3811	3.197	636
3812	3812	3.198	636
3813	3813	3.199	636
3814	3814	3.2	636
3815	3815	3.201	636
3816	3816	3.201	636
3817	3817	3.202	636
3818	3818	3.203	636
3819	3819	3.204	636
3820	3820	3.204	636
3821	3821	3.205	636
3822	3822	3.206	636
3823	3823	3.207	636
3824	3824	3.208	636
3825	3825	3.208	636
3826	3826	3.209	636
3827	3827	3.21	636
3828	3828	3.211	636
3829	3829	3.212	636
3830	3830	3.212	636
3831	3831	3.213	636
3832	3832	3.214	636
3833	3833	3.215	636
3834	3834	3.216	636
3835	3835	3.216	636
3836	3836	3.217	636
3837	3837	3.218	636
3838	3838	3.219	636
3839	3839	3.22	636
3840	3840	3.22	636
3841	3841	3.221	636
3842	3842	3.222	636
3843	3843	3.223	636
3844	3844	3.224	636
3845	3845	3.224	636
3846	3846	3.226	636
3847	3847	3.227	636
3848	3848	3.228	636
3849	3849	3.228	636
3850	3850	3.229	636
3851	3851	3.23	636
3852	3852	3.231	636
3853	3853	3.231	636
3854	3854	3.232	636
3855	3855	3.233	636
3856	3856	3.233	636
3857	3857	3.234	636
3858	3858	3.235	636
3859	3859	3.235	636
3860	3860	3.236	636
3861	3861	3.237	636
3862	3862	3.238	636
3863	3863	3.238	636
3864	3864	3.239	636
3865	3865	3.24	636
3866	3866	3.24	636
3867	3867	3.241	636
3868	3868	3.241	636
3869	3869	3.242	636
3870	3870	3.243	636
3871	3871	3.244	636
3872	3872	3.244	636
3873	3873	3.245	636
3874	3874	3.246	636
3875	3875	3.246	636
3876	3876	3.247	636
3877	3877	3.248	636
3878	3878	3.249	636
3879	3879	3.25	636
3880	3880	3.25	636
3881	3881	3.251	636
3882	3882	3.252	636
3883	3883	3.252	636
3884	3884	3.253	636
3885	3885	3.254	636
3886	3886	3.254	636
3887	3887	3.255	636
3888	3888	3.256	636
3889	3889	3.256	636
3890	3890	3.257	636
3891	3891	3.258	636
3892	3892	3.26	636
3893	3893	3.261	636
3894	3894	3.261	636
3895	3895	3.262	636
3896	3896	3.263	636
3897	3897	3.264	636
3898	3898	3.264	636
3899	3899	3.265	636
3900	3900	3.266	636
3901	3901	3.266	636
3902	3902	3.267	636
3903	3903	3.268	636
3904	3904	3.269	636
3905	3905	3.269	636
3906	3906	3.27	636
3907	3907	3.271	636
3908	3908	3.271	636
3909	3909	3.272	636
3910	3910	3.273	636
3911	3911	3.274	636
3912	3912	3.274	636
3913	3913	3.275	636
3914	3914	3.276	636
3915	3915	3.277	636
3916	3916	3.277	636
3917	3917	3.278	636
3918	3918	3.279	636
3919	3919	3.279	636
3920	3920	3.28	636
3921	3921	3.281	636
3922	3922	3.282	636
3923	3923	3.283	636
3924	3924	3.283	636
3925	3925	3.284	636
3926	3926	3.285	636
3927	3927	3.286	636
3928	3928	3.287	636
3929	3929	3.287	636
3930	3930	3.288	636
3931	3931	3.289	636
3932	3932	3.291	636
3933	3933	3.292	636
3934	3934	3.293	636
3935	3935	3.294	636
3936	3936	3.295	636
3937	3937	3.295	636
3938	3938	3.296	636
3939	3939	3.297	636
3940	3940	3.298	636
3941	3941	3.299	636
3942	3942	3.3	636
3943	3943	3.3	636
3944	3944	3.301	636
3945	3945	3.302	636
3946	3946	3.303	636
3947	3947	3.304	636
3948	3948	3.304	636
3949	3949	3.305	636
3950	3950	3.306	636
3951	3951	3.306	636
3952	3952	3.307	636
3953	3953	3.308	636
3954	3954	3.309	636
3955	3955	3.31	636
3956	3956	3.31	636
3957	3957	3.311	636
3958	3958	3.312	636
3959	3959	3.313	636
3960	3960	3.314	636
3961	3961	3.314	636
3962	3962	3.315	636
3963	3963	3.316	636
3964	3964	3.317	636
3965	3965	3.317	636
3966	3966	3.318	636
3967	3967	3.319	636
3968	3968	3.32	636
3969	3969	3.321	636
3970	3970	3.321	636
3971	3971	3.322	636
3972	3972	3.323	636
3973	3973	3.324	636
3974	3974	3.324	636
3975	3975	3.325	636
3976	3976	3.326	636
3977	3977	3.327	636
3978	3978	3.328	636
3979	3979	3.329	636
3980	3980	3.33	636
3981	3981	3.33	636
3982	3982	3.331	636
3983	3983	3.332	636
3984	3984	3.333	636
3985	3985	3.334	636
3986	3986	3.334	636
3987	3987	3.335	636
3988	3988	3.336	636
3989	3989	3.337	636
3990	3990	3.338	636
3991	3991	3.339	636
3992	3992	3.339	636
3993	3993	3.34	636
3994	3994	3.341	636
3995	3995	3.341	636
3996	3996	3.342	636
3997	3997	3.343	636
3998	3998	3.344	636
3999	3999	3.344	636
4000	4000	3.345	636
4001	4001	3.348	636
4002	4002	3.349	636
4003	4003	3.349	636
4004	4004	3.35	636
4005	4005	3.352	636
4006	4006	3.353	636
4007	4007	3.354	636
4008	4008	3.355	636
4009	4009	3.357	636
4010	4010	3.358	636
4011	4011	3.359	636
4012	4012	3.36	636
4013	4013	3.36	636
4014	4014	3.361	636
4015	4015	3.362	636
4016	4016	3.363	636
4017	4017	3.364	636
4018	4018	3.364	636
4019	4019	3.365	636
4020	4020	3.366	636
4021	4021	3.367	636
4022	4022	3.368	636
4023	4023	3.368	636
4024	4024	3.369	636
4025	4025	3.37	636
4026	4026	3.371	636
4027	4027	3.371	636
4028	4028	3.372	636
4029	4029	3.373	636
4030	4030	3.373	636
4031	4031	3.374	636
4032	4032	3.375	636
4033	4033	3.376	636
4034	4034	3.377	636
4035	4035	3.378	636
4036	4036	3.379	636
4037	4037	3.38	636
4038	4038	3.381	636
4039	4039	3.381	636
4040	4040	3.383	636
4041	4041	3.385	636
4042	4042	3.386	636
4043	4043	3.387	636
4044	4044	3.389	636
4045	4045	3.39	636
4046	4046	3.393	636
4047	4047	3.394	636
4048	4048	3.396	636
4049	4049	3.397	636
4050	4050	3.399	636
4051	4051	3.4	636
4052	4052	3.406	636
4053	4053	3.408	636
4054	4054	3.409	636
4055	4055	3.409	636
4056	4056	3.41	636
4057	4057	3.411	636
4058	4058	3.412	636
4059	4059	3.413	636
4060	4060	3.413	636
4061	4061	3.416	636
4062	4062	3.417	636
4063	4063	3.417	636
4064	4064	3.418	636
4065	4065	3.419	636
4066	4066	3.42	636
4067	4067	3.421	636
4068	4068	3.421	636
4069	4069	3.422	636
4070	4070	3.423	636
4071	4071	3.424	636
4072	4072	3.424	636
4073	4073	3.425	636
4074	4074	3.426	636
4075	4075	3.427	636
4076	4076	3.428	636
4077	4077	3.429	636
4078	4078	3.43	636
4079	4079	3.43	636
4080	4080	3.431	636
4081	4081	3.432	636
4082	4082	3.433	636
4083	4083	3.433	636
4084	4084	3.434	636
4085	4085	3.435	636
4086	4086	3.436	636
4087	4087	3.437	636
4088	4088	3.437	636
4089	4089	3.438	636
4090	4090	3.439	636
4091	4091	3.44	636
4092	4092	3.44	636
4093	4093	3.441	636
4094	4094	3.442	636
4095	4095	3.443	636
4096	4096	3.443	636
4097	4097	3.444	636
4098	4098	3.445	636
4099	4099	3.446	636
4100	4100	3.447	636
4101	4101	3.451	636
4102	4102	3.452	636
4103	4103	3.454	636
4104	4104	3.455	636
4105	4105	3.456	636
4106	4106	3.459	636
4107	4107	3.46	636
4108	4108	3.461	636
4109	4109	3.461	636
4110	4110	3.462	636
4111	4111	3.463	636
4112	4112	3.464	636
4113	4113	3.465	636
4114	4114	3.466	636
4115	4115	3.466	636
4116	4116	3.467	636
4117	4117	3.468	636
4118	4118	3.469	636
4119	4119	3.47	636
4120	4120	3.471	636
4121	4121	3.472	636
4122	4122	3.472	636
4123	4123	3.473	636
4124	4124	3.474	636
4125	4125	3.475	636
4126	4126	3.476	636
4127	4127	3.477	636
4128	4128	3.478	636
4129	4129	3.478	636
4130	4130	3.48	636
4131	4131	3.481	636
4132	4132	3.482	636
4133	4133	3.482	636
4134	4134	3.483	636
4135	4135	3.484	636
4136	4136	3.485	636
4137	4137	3.485	636
4138	4138	3.486	636
4139	4139	3.487	636
4140	4140	3.487	636
4141	4141	3.488	636
4142	4142	3.489	636
4143	4143	3.49	636
4144	4144	3.491	636
4145	4145	3.492	636
4146	4146	3.492	636
4147	4147	3.493	636
4148	4148	3.494	636
4149	4149	3.495	636
4150	4150	3.495	636
4151	4151	3.496	636
4152	4152	3.497	636
4153	4153	3.498	636
4154	4154	3.498	636
4155	4155	3.499	636
4156	4156	3.5	636
4157	4157	3.5	636
4158	4158	3.501	636
4159	4159	3.502	636
4160	4160	3.503	636
4161	4161	3.504	636
4162	4162	3.505	636
4163	4163	3.506	636
4164	4164	3.507	636
4165	4165	3.508	636
4166	4166	3.508	636
4167	4167	3.509	636
4168	4168	3.511	636
4169	4169	3.513	636
4170	4170	3.514	636
4171	4171	3.514	636
4172	4172	3.515	636
4173	4173	3.516	636
4174	4174	3.517	636
4175	4175	3.518	636
4176	4176	3.518	636
4177	4177	3.519	636
4178	4178	3.52	636
4179	4179	3.521	636
4180	4180	3.522	636
4181	4181	3.522	636
4182	4182	3.523	636
4183	4183	3.525	636
4184	4184	3.526	636
4185	4185	3.527	636
4186	4186	3.528	636
4187	4187	3.528	636
4188	4188	3.529	636
4189	4189	3.53	636
4190	4190	3.531	636
4191	4191	3.532	636
4192	4192	3.532	636
4193	4193	3.533	636
4194	4194	3.534	636
4195	4195	3.535	636
4196	4196	3.535	636
4197	4197	3.536	636
4198	4198	3.537	636
4199	4199	3.537	636
4200	4200	3.538	636
4201	4201	3.539	636
4202	4202	3.54	636
4203	4203	3.541	636
4204	4204	3.542	636
4205	4205	3.542	636
4206	4206	3.544	636
4207	4207	3.544	636
4208	4208	3.545	636
4209	4209	3.546	636
4210	4210	3.546	636
4211	4211	3.547	636
4212	4212	3.548	636
4213	4213	3.549	636
4214	4214	3.55	636
4215	4215	3.55	636
4216	4216	3.551	636
4217	4217	3.552	636
4218	4218	3.553	636
4219	4219	3.554	636
4220	4220	3.554	636
4221	4221	3.555	636
4222	4222	3.556	636
4223	4223	3.556	636
4224	4224	3.557	636
4225	4225	3.558	636
4226	4226	3.559	636
4227	4227	3.56	636
4228	4228	3.561	636
4229	4229	3.561	636
4230	4230	3.562	636
4231	4231	3.563	636
4232	4232	3.564	636
4233	4233	3.565	636
4234	4234	3.565	636
4235	4235	3.566	636
4236	4236	3.567	636
4237	4237	3.568	636
4238	4238	3.569	636
4239	4239	3.569	636
4240	4240	3.571	636
4241	4241	3.571	636
4242	4242	3.572	636
4243	4243	3.573	636
4244	4244	3.574	636
4245	4245	3.574	636
4246	4246	3.575	636
4247	4247	3.576	636
4248	4248	3.577	636
4249	4249	3.577	636
4250	4250	3.578	636
4251	4251	3.579	636
4252	4252	3.58	636
4253	4253	3.581	636
4254	4254	3.581	636
4255	4255	3.582	636
4256	4256	3.583	636
4257	4257	3.584	636
4258	4258	3.584	636
4259	4259	3.585	636
4260	4260	3.586	636
4261	4261	3.587	636
4262	4262	3.587	636
4263	4263	3.588	636
4264	4264	3.589	636
4265	4265	3.59	636
4266	4266	3.59	636
4267	4267	3.591	636
4268	4268	3.592	636
4269	4269	3.593	636
4270	4270	3.594	636
4271	4271	3.595	636
4272	4272	3.596	636
4273	4273	3.596	636
4274	4274	3.597	636
4275	4275	3.598	636
4276	4276	3.599	636
4277	4277	3.6	636
4278	4278	3.601	636
4279	4279	3.602	636
4280	4280	3.602	636
4281	4281	3.603	636
4282	4282	3.604	636
4283	4283	3.605	636
4284	4284	3.605	636
4285	4285	3.606	636
4286	4286	3.607	636
4287	4287	3.608	636
4288	4288	3.609	636
4289	4289	3.61	636
4290	4290	3.61	636
4291	4291	3.611	636
4292	4292	3.612	636
4293	4293	3.612	636
4294	4294	3.613	636
4295	4295	3.614	636
4296	4296	3.615	636
4297	4297	3.616	636
4298	4298	3.616	636
4299	4299	3.617	636
4300	4300	3.618	636
4301	4301	3.619	636
4302	4302	3.62	636
4303	4303	3.621	636
4304	4304	3.621	636
4305	4305	3.622	636
4306	4306	3.623	636
4307	4307	3.624	636
4308	4308	3.624	636
4309	4309	3.625	636
4310	4310	3.626	636
4311	4311	3.627	636
4312	4312	3.627	636
4313	4313	3.628	636
4314	4314	3.629	636
4315	4315	3.629	636
4316	4316	3.63	636
4317	4317	3.631	636
4318	4318	3.632	636
4319	4319	3.633	636
4320	4320	3.634	636
4321	4321	3.634	636
4322	4322	3.635	636
4323	4323	3.636	636
4324	4324	3.637	636
4325	4325	3.638	636
4326	4326	3.639	636
4327	4327	3.64	636
4328	4328	3.64	636
4329	4329	3.641	636
4330	4330	3.642	636
4331	4331	3.643	636
4332	4332	3.644	636
4333	4333	3.645	636
4334	4334	3.645	636
4335	4335	3.646	636
4336	4336	3.647	636
4337	4337	3.648	636
4338	4338	3.649	636
4339	4339	3.65	636
4340	4340	3.651	636
4341	4341	3.652	636
4342	4342	3.652	636
4343	4343	3.653	636
4344	4344	3.654	636
4345	4345	3.656	636
4346	4346	3.657	636
4347	4347	3.657	636
4348	4348	3.658	636
4349	4349	3.659	636
4350	4350	3.66	636
4351	4351	3.661	636
4352	4352	3.662	636
4353	4353	3.663	636
4354	4354	3.664	636
4355	4355	3.665	636
4356	4356	3.666	636
4357	4357	3.667	636
4358	4358	3.667	636
4359	4359	3.668	636
4360	4360	3.669	636
4361	4361	3.67	636
4362	4362	3.671	636
4363	4363	3.672	636
4364	4364	3.673	636
4365	4365	3.674	636
4366	4366	3.674	636
4367	4367	3.675	636
4368	4368	3.676	636
4369	4369	3.677	636
4370	4370	3.678	636
4371	4371	3.679	636
4372	4372	3.679	636
4373	4373	3.68	636
4374	4374	3.681	636
4375	4375	3.682	636
4376	4376	3.682	636
4377	4377	3.683	636
4378	4378	3.684	636
4379	4379	3.685	636
4380	4380	3.686	636
4381	4381	3.687	636
4382	4382	3.687	636
4383	4383	3.688	636
4384	4384	3.689	636
4385	4385	3.689	636
4386	4386	3.69	636
4387	4387	3.691	636
4388	4388	3.691	636
4389	4389	3.692	636
4390	4390	3.693	636
4391	4391	3.693	636
4392	4392	3.694	636
4393	4393	3.695	636
4394	4394	3.696	636
4395	4395	3.697	636
4396	4396	3.698	636
4397	4397	3.699	636
4398	4398	3.7	636
4399	4399	3.701	636
4400	4400	3.702	636
4401	4401	3.702	636
4402	4402	3.704	636
4403	4403	3.705	636
4404	4404	3.706	636
4405	4405	3.707	636
4406	4406	3.708	636
4407	4407	3.709	636
4408	4408	3.71	636
4409	4409	3.711	636
4410	4410	3.712	636
4411	4411	3.713	636
4412	4412	3.714	636
4413	4413	3.715	636
4414	4414	3.715	636
4415	4415	3.716	636
4416	4416	3.717	636
4417	4417	3.718	636
4418	4418	3.719	636
4419	4419	3.72	636
4420	4420	3.721	636
4421	4421	3.722	636
4422	4422	3.722	636
4423	4423	3.723	636
4424	4424	3.724	636
4425	4425	3.726	636
4426	4426	3.726	636
4427	4427	3.727	636
4428	4428	3.728	636
4429	4429	3.729	636
4430	4430	3.729	636
4431	4431	3.73	636
4432	4432	3.731	636
4433	4433	3.732	636
4434	4434	3.732	636
4435	4435	3.733	636
4436	4436	3.734	636
4437	4437	3.735	636
4438	4438	3.735	636
4439	4439	3.736	636
4440	4440	3.737	636
4441	4441	3.737	636
4442	4442	3.738	636
4443	4443	3.739	636
4444	4444	3.74	636
4445	4445	3.741	636
4446	4446	3.741	636
4447	4447	3.742	636
4448	4448	3.743	636
4449	4449	3.744	636
4450	4450	3.744	636
4451	4451	3.745	636
4452	4452	3.746	636
4453	4453	3.747	636
4454	4454	3.748	636
4455	4455	3.748	636
4456	4456	3.749	636
4457	4457	3.75	636
4458	4458	3.751	636
4459	4459	3.752	636
4460	4460	3.752	636
4461	4461	3.753	636
4462	4462	3.754	636
4463	4463	3.755	636
4464	4464	3.756	636
4465	4465	3.756	636
4466	4466	3.757	636
4467	4467	3.758	636
4468	4468	3.759	636
4469	4469	3.759	636
4470	4470	3.76	636
4471	4471	3.761	636
4472	4472	3.762	636
4473	4473	3.763	636
4474	4474	3.764	636
4475	4475	3.764	636
4476	4476	3.765	636
4477	4477	3.766	636
4478	4478	3.766	636
4479	4479	3.767	636
4480	4480	3.768	636
4481	4481	3.769	636
4482	4482	3.77	636
4483	4483	3.771	636
4484	4484	3.771	636
4485	4485	3.772	636
4486	4486	3.773	636
4487	4487	3.774	636
4488	4488	3.775	636
4489	4489	3.775	636
4490	4490	3.776	636
4491	4491	3.777	636
4492	4492	3.778	636
4493	4493	3.779	636
4494	4494	3.78	636
4495	4495	3.78	636
4496	4496	3.781	636
4497	4497	3.782	636
4498	4498	3.783	636
4499	4499	3.783	636
4500	4500	3.784	636
4501	4501	3.785	636
4502	4502	3.786	636
4503	4503	3.787	636
4504	4504	3.788	636
4505	4505	3.789	636
4506	4506	3.79	636
4507	4507	3.79	636
4508	4508	3.791	636
4509	4509	3.792	636
4510	4510	3.793	636
4511	4511	3.793	636
4512	4512	3.794	636
4513	4513	3.795	636
4514	4514	3.796	636
4515	4515	3.796	636
4516	4516	3.797	636
4517	4517	3.798	636
4518	4518	3.799	636
4519	4519	3.799	636
4520	4520	3.8	636
4521	4521	3.801	636
4522	4522	3.802	636
4523	4523	3.803	636
4524	4524	3.803	636
4525	4525	3.804	636
4526	4526	3.805	636
4527	4527	3.806	636
4528	4528	3.806	636
4529	4529	3.807	636
4530	4530	3.808	636
4531	4531	3.809	636
4532	4532	3.809	636
4533	4533	3.81	636
4534	4534	3.811	636
4535	4535	3.813	636
4536	4536	3.813	636
4537	4537	3.814	636
4538	4538	3.815	636
4539	4539	3.816	636
4540	4540	3.817	636
4541	4541	3.818	636
4542	4542	3.819	636
4543	4543	3.82	636
4544	4544	3.82	636
4545	4545	3.821	636
4546	4546	3.822	636
4547	4547	3.823	636
4548	4548	3.824	636
4549	4549	3.825	636
4550	4550	3.825	636
4551	4551	3.826	636
4552	4552	3.827	636
4553	4553	3.828	636
4554	4554	3.828	636
4555	4555	3.829	636
4556	4556	3.83	636
4557	4557	3.831	636
4558	4558	3.832	636
4559	4559	3.832	636
4560	4560	3.833	636
4561	4561	3.834	636
4562	4562	3.835	636
4563	4563	3.836	636
4564	4564	3.837	636
4565	4565	3.837	636
4566	4566	3.838	636
4567	4567	3.839	636
4568	4568	3.84	636
4569	4569	3.84	636
4570	4570	3.841	636
4571	4571	3.842	636
4572	4572	3.843	636
4573	4573	3.844	636
4574	4574	3.845	636
4575	4575	3.845	636
4576	4576	3.846	636
4577	4577	3.847	636
4578	4578	3.848	636
4579	4579	3.848	636
4580	4580	3.849	636
4581	4581	3.85	636
4582	4582	3.851	636
4583	4583	3.852	636
4584	4584	3.853	636
4585	4585	3.854	636
4586	4586	3.855	636
4587	4587	3.856	636
4588	4588	3.856	636
4589	4589	3.857	636
4590	4590	3.858	636
4591	4591	3.859	636
4592	4592	3.86	636
4593	4593	3.86	636
4594	4594	3.861	636
4595	4595	3.862	636
4596	4596	3.863	636
4597	4597	3.864	636
4598	4598	3.864	636
4599	4599	3.865	636
4600	4600	3.866	636
4601	4601	3.867	636
4602	4602	3.868	636
4603	4603	3.868	636
4604	4604	3.869	636
4605	4605	3.87	636
4606	4606	3.871	636
4607	4607	3.872	636
4608	4608	3.873	636
4609	4609	3.874	636
4610	4610	3.875	636
4611	4611	3.877	636
4612	4612	3.88	636
4613	4613	3.881	636
4614	4614	3.882	636
4615	4615	3.883	636
4616	4616	3.884	636
4617	4617	3.885	636
4618	4618	3.885	636
4619	4619	3.886	636
4620	4620	3.887	636
4621	4621	3.888	636
