iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
3522	3522	2.902	619
3523	3523	2.903	619
3524	3524	2.904	619
3525	3525	2.904	619
3526	3526	2.905	619
3527	3527	2.906	619
3528	3528	2.906	619
3529	3529	2.907	619
3530	3530	2.908	619
3531	3531	2.909	619
3532	3532	2.909	619
3533	3533	2.91	619
3534	3534	2.911	619
3535	3535	2.912	619
3536	3536	2.913	619
3537	3537	2.913	619
3538	3538	2.914	619
3539	3539	2.915	619
3540	3540	2.915	619
3541	3541	2.916	619
3542	3542	2.917	619
3543	3543	2.918	619
3544	3544	2.919	619
3545	3545	2.919	619
3546	3546	2.92	619
3547	3547	2.921	619
3548	3548	2.922	619
3549	3549	2.922	619
3550	3550	2.923	619
3551	3551	2.924	619
3552	3552	2.925	619
3553	3553	2.926	619
3554	3554	2.927	619
3555	3555	2.928	619
3556	3556	2.929	619
3557	3557	2.93	619
3558	3558	2.931	619
3559	3559	2.931	619
3560	3560	2.932	619
3561	3561	2.933	619
3562	3562	2.934	619
3563	3563	2.935	619
3564	3564	2.936	619
3565	3565	2.936	619
3566	3566	2.937	619
3567	3567	2.938	619
3568	3568	2.939	619
3569	3569	2.94	619
3570	3570	2.94	619
3571	3571	2.941	619
3572	3572	2.942	619
3573	3573	2.943	619
3574	3574	2.943	619
3575	3575	2.944	619
3576	3576	2.945	619
3577	3577	2.946	619
3578	3578	2.946	619
3579	3579	2.947	619
3580	3580	2.948	619
3581	3581	2.949	619
3582	3582	2.949	619
3583	3583	2.95	619
3584	3584	2.951	619
3585	3585	2.952	619
3586	3586	2.952	619
3587	3587	2.953	619
3588	3588	2.954	619
3589	3589	2.954	619
3590	3590	2.955	619
3591	3591	2.956	619
3592	3592	2.957	619
3593	3593	2.957	619
3594	3594	2.958	619
3595	3595	2.959	619
3596	3596	2.96	619
3597	3597	2.961	619
3598	3598	2.962	619
3599	3599	2.962	619
3600	3600	2.963	619
3601	3601	2.964	619
3602	3602	2.965	619
3603	3603	2.966	619
3604	3604	2.967	619
3605	3605	2.967	619
3606	3606	2.968	619
3607	3607	2.969	619
3608	3608	2.97	619
3609	3609	2.971	619
3610	3610	2.971	619
3611	3611	2.972	619
3612	3612	2.973	619
3613	3613	2.974	619
3614	3614	2.974	619
3615	3615	2.975	619
3616	3616	2.976	619
3617	3617	2.977	619
3618	3618	2.977	619
3619	3619	2.978	619
3620	3620	2.979	619
3621	3621	2.98	619
3622	3622	2.981	619
3623	3623	2.981	619
3624	3624	2.982	619
3625	3625	2.983	619
3626	3626	2.984	619
3627	3627	2.984	619
3628	3628	2.985	619
3629	3629	2.986	619
3630	3630	2.987	619
3631	3631	2.987	619
3632	3632	2.988	619
3633	3633	2.989	619
3634	3634	2.99	619
3635	3635	2.991	619
3636	3636	2.992	619
3637	3637	2.992	619
3638	3638	2.993	619
3639	3639	2.994	619
3640	3640	2.995	619
3641	3641	2.996	619
3642	3642	2.996	619
3643	3643	2.997	619
3644	3644	2.998	619
3645	3645	2.999	619
3646	3646	3.0	619
3647	3647	3.001	619
3648	3648	3.001	619
3649	3649	3.002	619
3650	3650	3.003	619
3651	3651	3.004	619
3652	3652	3.005	619
3653	3653	3.006	619
3654	3654	3.007	619
3655	3655	3.008	619
3656	3656	3.008	619
3657	3657	3.009	619
3658	3658	3.01	619
3659	3659	3.011	619
3660	3660	3.012	619
3661	3661	3.013	619
3662	3662	3.014	619
3663	3663	3.015	619
3664	3664	3.016	619
3665	3665	3.016	619
3666	3666	3.017	619
3667	3667	3.018	619
3668	3668	3.019	619
3669	3669	3.02	619
3670	3670	3.021	619
3671	3671	3.022	619
3672	3672	3.023	619
3673	3673	3.024	619
3674	3674	3.025	619
3675	3675	3.026	619
3676	3676	3.027	619
3677	3677	3.028	619
3678	3678	3.029	619
3679	3679	3.029	619
3680	3680	3.03	619
3681	3681	3.031	619
3682	3682	3.032	619
3683	3683	3.033	619
3684	3684	3.034	619
3685	3685	3.034	619
3686	3686	3.035	619
3687	3687	3.036	619
3688	3688	3.037	619
3689	3689	3.037	619
3690	3690	3.038	619
3691	3691	3.039	619
3692	3692	3.04	619
3693	3693	3.04	619
3694	3694	3.041	619
3695	3695	3.042	619
3696	3696	3.043	619
3697	3697	3.044	619
3698	3698	3.044	619
3699	3699	3.045	619
3700	3700	3.046	619
3701	3701	3.047	619
3702	3702	3.048	619
3703	3703	3.048	619
3704	3704	3.049	619
3705	3705	3.05	619
3706	3706	3.053	619
3707	3707	3.054	619
3708	3708	3.055	619
3709	3709	3.056	619
3710	3710	3.056	619
3711	3711	3.057	619
3712	3712	3.058	619
3713	3713	3.059	619
3714	3714	3.06	619
3715	3715	3.061	619
3716	3716	3.061	619
3717	3717	3.062	619
3718	3718	3.063	619
3719	3719	3.064	619
3720	3720	3.064	619
3721	3721	3.065	619
3722	3722	3.066	619
3723	3723	3.067	619
3724	3724	3.068	619
3725	3725	3.069	619
3726	3726	3.069	619
3727	3727	3.07	619
3728	3728	3.071	619
3729	3729	3.072	619
3730	3730	3.072	619
3731	3731	3.073	619
3732	3732	3.074	619
3733	3733	3.074	619
3734	3734	3.075	619
3735	3735	3.076	619
3736	3736	3.077	619
3737	3737	3.077	619
3738	3738	3.078	619
3739	3739	3.079	619
3740	3740	3.08	619
3741	3741	3.081	619
3742	3742	3.082	619
3743	3743	3.082	619
3744	3744	3.083	619
3745	3745	3.084	619
3746	3746	3.084	619
3747	3747	3.085	619
3748	3748	3.086	619
3749	3749	3.087	619
3750	3750	3.088	619
3751	3751	3.088	619
3752	3752	3.089	619
3753	3753	3.09	619
3754	3754	3.091	619
3755	3755	3.091	619
3756	3756	3.092	619
3757	3757	3.093	619
3758	3758	3.093	619
3759	3759	3.094	619
3760	3760	3.097	619
3761	3761	3.097	619
3762	3762	3.098	619
3763	3763	3.099	619
3764	3764	3.1	619
3765	3765	3.101	619
3766	3766	3.101	619
3767	3767	3.102	619
3768	3768	3.103	619
3769	3769	3.104	619
3770	3770	3.105	619
3771	3771	3.106	619
3772	3772	3.106	619
3773	3773	3.107	619
3774	3774	3.108	619
3775	3775	3.109	619
3776	3776	3.11	619
3777	3777	3.11	619
3778	3778	3.111	619
3779	3779	3.112	619
3780	3780	3.113	619
3781	3781	3.114	619
3782	3782	3.114	619
3783	3783	3.115	619
3784	3784	3.116	619
3785	3785	3.117	619
3786	3786	3.118	619
3787	3787	3.118	619
3788	3788	3.119	619
3789	3789	3.12	619
3790	3790	3.121	619
3791	3791	3.121	619
3792	3792	3.122	619
3793	3793	3.123	619
3794	3794	3.123	619
3795	3795	3.124	619
3796	3796	3.125	619
3797	3797	3.126	619
3798	3798	3.127	619
3799	3799	3.127	619
3800	3800	3.128	619
3801	3801	3.129	619
3802	3802	3.13	619
3803	3803	3.131	619
3804	3804	3.132	619
3805	3805	3.132	619
3806	3806	3.133	619
3807	3807	3.134	619
3808	3808	3.135	619
3809	3809	3.135	619
3810	3810	3.136	619
3811	3811	3.137	619
3812	3812	3.138	619
3813	3813	3.138	619
3814	3814	3.139	619
3815	3815	3.14	619
3816	3816	3.141	619
3817	3817	3.142	619
3818	3818	3.142	619
3819	3819	3.143	619
3820	3820	3.144	619
3821	3821	3.145	619
3822	3822	3.145	619
3823	3823	3.146	619
3824	3824	3.147	619
3825	3825	3.148	619
3826	3826	3.149	619
3827	3827	3.149	619
3828	3828	3.15	619
3829	3829	3.151	619
3830	3830	3.152	619
3831	3831	3.153	619
3832	3832	3.153	619
3833	3833	3.154	619
3834	3834	3.155	619
3835	3835	3.156	619
3836	3836	3.157	619
3837	3837	3.158	619
3838	3838	3.159	619
3839	3839	3.159	619
3840	3840	3.16	619
3841	3841	3.161	619
3842	3842	3.162	619
3843	3843	3.163	619
3844	3844	3.163	619
3845	3845	3.164	619
3846	3846	3.165	619
3847	3847	3.166	619
3848	3848	3.166	619
3849	3849	3.167	619
3850	3850	3.168	619
3851	3851	3.169	619
3852	3852	3.17	619
3853	3853	3.17	619
3854	3854	3.171	619
3855	3855	3.172	619
3856	3856	3.173	619
3857	3857	3.173	619
3858	3858	3.174	619
3859	3859	3.175	619
3860	3860	3.176	619
3861	3861	3.177	619
3862	3862	3.177	619
3863	3863	3.178	619
3864	3864	3.179	619
3865	3865	3.18	619
3866	3866	3.181	619
3867	3867	3.181	619
3868	3868	3.182	619
3869	3869	3.183	619
3870	3870	3.183	619
3871	3871	3.184	619
3872	3872	3.185	619
3873	3873	3.186	619
3874	3874	3.187	619
3875	3875	3.187	619
3876	3876	3.188	619
3877	3877	3.189	619
3878	3878	3.19	619
3879	3879	3.19	619
3880	3880	3.191	619
3881	3881	3.192	619
3882	3882	3.192	619
3883	3883	3.193	619
3884	3884	3.194	619
3885	3885	3.195	619
3886	3886	3.195	619
3887	3887	3.196	619
3888	3888	3.197	619
3889	3889	3.198	619
3890	3890	3.199	619
3891	3891	3.199	619
3892	3892	3.2	619
3893	3893	3.201	619
3894	3894	3.202	619
3895	3895	3.203	619
3896	3896	3.203	619
3897	3897	3.204	619
3898	3898	3.205	619
3899	3899	3.205	619
3900	3900	3.206	619
3901	3901	3.207	619
3902	3902	3.207	619
3903	3903	3.208	619
3904	3904	3.209	619
3905	3905	3.209	619
3906	3906	3.21	619
3907	3907	3.211	619
3908	3908	3.212	619
3909	3909	3.212	619
3910	3910	3.213	619
3911	3911	3.214	619
3912	3912	3.215	619
3913	3913	3.215	619
3914	3914	3.216	619
3915	3915	3.217	619
3916	3916	3.217	619
3917	3917	3.218	619
3918	3918	3.219	619
3919	3919	3.22	619
3920	3920	3.221	619
3921	3921	3.221	619
3922	3922	3.222	619
3923	3923	3.223	619
3924	3924	3.224	619
3925	3925	3.224	619
3926	3926	3.225	619
3927	3927	3.226	619
3928	3928	3.227	619
3929	3929	3.228	619
3930	3930	3.228	619
3931	3931	3.229	619
3932	3932	3.23	619
3933	3933	3.231	619
3934	3934	3.232	619
3935	3935	3.232	619
3936	3936	3.233	619
3937	3937	3.234	619
3938	3938	3.235	619
3939	3939	3.236	619
3940	3940	3.236	619
3941	3941	3.237	619
3942	3942	3.238	619
3943	3943	3.239	619
3944	3944	3.239	619
3945	3945	3.24	619
3946	3946	3.241	619
3947	3947	3.242	619
3948	3948	3.243	619
3949	3949	3.244	619
3950	3950	3.244	619
3951	3951	3.245	619
3952	3952	3.246	619
3953	3953	3.247	619
3954	3954	3.247	619
3955	3955	3.248	619
3956	3956	3.249	619
3957	3957	3.25	619
3958	3958	3.25	619
3959	3959	3.251	619
3960	3960	3.252	619
3961	3961	3.253	619
3962	3962	3.254	619
3963	3963	3.255	619
3964	3964	3.255	619
3965	3965	3.256	619
3966	3966	3.257	619
3967	3967	3.258	619
3968	3968	3.259	619
3969	3969	3.259	619
3970	3970	3.26	619
3971	3971	3.261	619
3972	3972	3.262	619
3973	3973	3.263	619
3974	3974	3.263	619
3975	3975	3.264	619
3976	3976	3.265	619
3977	3977	3.266	619
3978	3978	3.267	619
3979	3979	3.267	619
3980	3980	3.268	619
3981	3981	3.269	619
3982	3982	3.27	619
3983	3983	3.271	619
3984	3984	3.271	619
3985	3985	3.272	619
3986	3986	3.273	619
3987	3987	3.274	619
3988	3988	3.275	619
3989	3989	3.275	619
3990	3990	3.276	619
3991	3991	3.277	619
3992	3992	3.278	619
3993	3993	3.278	619
3994	3994	3.279	619
3995	3995	3.28	619
3996	3996	3.28	619
3997	3997	3.281	619
3998	3998	3.282	619
3999	3999	3.283	619
4000	4000	3.283	619
4001	4001	3.284	619
4002	4002	3.285	619
4003	4003	3.285	619
4004	4004	3.286	619
4005	4005	3.287	619
4006	4006	3.287	619
4007	4007	3.288	619
4008	4008	3.289	619
4009	4009	3.29	619
4010	4010	3.29	619
4011	4011	3.291	619
4012	4012	3.292	619
4013	4013	3.292	619
4014	4014	3.293	619
4015	4015	3.294	619
4016	4016	3.295	619
4017	4017	3.295	619
4018	4018	3.296	619
4019	4019	3.297	619
4020	4020	3.298	619
4021	4021	3.299	619
4022	4022	3.299	619
4023	4023	3.3	619
4024	4024	3.301	619
4025	4025	3.302	619
4026	4026	3.303	619
4027	4027	3.303	619
4028	4028	3.304	619
4029	4029	3.305	619
4030	4030	3.306	619
4031	4031	3.306	619
4032	4032	3.307	619
4033	4033	3.308	619
4034	4034	3.309	619
4035	4035	3.31	619
4036	4036	3.31	619
4037	4037	3.311	619
4038	4038	3.312	619
4039	4039	3.313	619
4040	4040	3.314	619
4041	4041	3.315	619
4042	4042	3.315	619
4043	4043	3.316	619
4044	4044	3.317	619
4045	4045	3.318	619
4046	4046	3.318	619
4047	4047	3.319	619
4048	4048	3.32	619
4049	4049	3.321	619
4050	4050	3.322	619
4051	4051	3.322	619
4052	4052	3.323	619
4053	4053	3.324	619
4054	4054	3.325	619
4055	4055	3.325	619
4056	4056	3.326	619
4057	4057	3.327	619
4058	4058	3.328	619
4059	4059	3.329	619
4060	4060	3.329	619
4061	4061	3.33	619
4062	4062	3.331	619
4063	4063	3.332	619
4064	4064	3.332	619
4065	4065	3.333	619
4066	4066	3.334	619
4067	4067	3.335	619
4068	4068	3.335	619
4069	4069	3.336	619
4070	4070	3.337	619
4071	4071	3.338	619
4072	4072	3.338	619
4073	4073	3.339	619
4074	4074	3.34	619
4075	4075	3.341	619
4076	4076	3.341	619
4077	4077	3.342	619
4078	4078	3.343	619
4079	4079	3.344	619
4080	4080	3.345	619
4081	4081	3.346	619
4082	4082	3.346	619
4083	4083	3.347	619
4084	4084	3.348	619
4085	4085	3.349	619
4086	4086	3.349	619
4087	4087	3.35	619
4088	4088	3.351	619
4089	4089	3.351	619
4090	4090	3.352	619
4091	4091	3.353	619
4092	4092	3.354	619
4093	4093	3.354	619
4094	4094	3.355	619
4095	4095	3.356	619
4096	4096	3.357	619
4097	4097	3.357	619
4098	4098	3.358	619
4099	4099	3.359	619
4100	4100	3.359	619
4101	4101	3.36	619
4102	4102	3.361	619
4103	4103	3.362	619
4104	4104	3.362	619
4105	4105	3.363	619
4106	4106	3.364	619
4107	4107	3.365	619
4108	4108	3.365	619
4109	4109	3.366	619
4110	4110	3.367	619
4111	4111	3.368	619
4112	4112	3.368	619
4113	4113	3.369	619
4114	4114	3.37	619
4115	4115	3.37	619
4116	4116	3.371	619
4117	4117	3.372	619
4118	4118	3.373	619
4119	4119	3.373	619
4120	4120	3.374	619
4121	4121	3.375	619
4122	4122	3.376	619
4123	4123	3.376	619
4124	4124	3.377	619
4125	4125	3.378	619
4126	4126	3.379	619
4127	4127	3.379	619
4128	4128	3.38	619
4129	4129	3.381	619
4130	4130	3.382	619
4131	4131	3.383	619
4132	4132	3.384	619
4133	4133	3.384	619
4134	4134	3.385	619
4135	4135	3.386	619
4136	4136	3.387	619
4137	4137	3.388	619
4138	4138	3.389	619
4139	4139	3.389	619
4140	4140	3.39	619
4141	4141	3.391	619
4142	4142	3.392	619
4143	4143	3.393	619
4144	4144	3.393	619
4145	4145	3.394	619
4146	4146	3.395	619
4147	4147	3.396	619
4148	4148	3.397	619
4149	4149	3.397	619
4150	4150	3.398	619
4151	4151	3.399	619
4152	4152	3.4	619
4153	4153	3.4	619
4154	4154	3.401	619
4155	4155	3.402	619
4156	4156	3.403	619
4157	4157	3.404	619
4158	4158	3.405	619
4159	4159	3.405	619
4160	4160	3.406	619
4161	4161	3.407	619
4162	4162	3.407	619
4163	4163	3.408	619
4164	4164	3.409	619
4165	4165	3.41	619
4166	4166	3.41	619
4167	4167	3.411	619
4168	4168	3.412	619
4169	4169	3.413	619
4170	4170	3.414	619
4171	4171	3.414	619
4172	4172	3.415	619
4173	4173	3.416	619
4174	4174	3.417	619
4175	4175	3.418	619
4176	4176	3.418	619
4177	4177	3.419	619
4178	4178	3.42	619
4179	4179	3.421	619
4180	4180	3.421	619
4181	4181	3.422	619
4182	4182	3.423	619
4183	4183	3.424	619
4184	4184	3.424	619
4185	4185	3.425	619
4186	4186	3.426	619
4187	4187	3.427	619
4188	4188	3.428	619
4189	4189	3.428	619
4190	4190	3.429	619
4191	4191	3.43	619
4192	4192	3.431	619
4193	4193	3.431	619
4194	4194	3.432	619
4195	4195	3.433	619
4196	4196	3.434	619
4197	4197	3.435	619
4198	4198	3.435	619
4199	4199	3.436	619
4200	4200	3.437	619
4201	4201	3.438	619
4202	4202	3.438	619
4203	4203	3.439	619
4204	4204	3.44	619
4205	4205	3.441	619
4206	4206	3.441	619
4207	4207	3.442	619
4208	4208	3.443	619
4209	4209	3.444	619
4210	4210	3.444	619
4211	4211	3.445	619
4212	4212	3.446	619
4213	4213	3.447	619
4214	4214	3.447	619
4215	4215	3.448	619
4216	4216	3.449	619
4217	4217	3.45	619
4218	4218	3.45	619
4219	4219	3.451	619
4220	4220	3.452	619
4221	4221	3.453	619
4222	4222	3.453	619
4223	4223	3.454	619
4224	4224	3.455	619
4225	4225	3.456	619
4226	4226	3.456	619
4227	4227	3.457	619
4228	4228	3.458	619
4229	4229	3.459	619
4230	4230	3.459	619
4231	4231	3.46	619
4232	4232	3.461	619
4233	4233	3.461	619
4234	4234	3.462	619
4235	4235	3.463	619
4236	4236	3.464	619
4237	4237	3.464	619
4238	4238	3.465	619
4239	4239	3.466	619
4240	4240	3.466	619
4241	4241	3.467	619
4242	4242	3.468	619
4243	4243	3.468	619
4244	4244	3.469	619
4245	4245	3.47	619
4246	4246	3.471	619
4247	4247	3.471	619
4248	4248	3.472	619
4249	4249	3.473	619
4250	4250	3.474	619
4251	4251	3.474	619
4252	4252	3.475	619
4253	4253	3.476	619
4254	4254	3.476	619
4255	4255	3.477	619
4256	4256	3.478	619
4257	4257	3.479	619
4258	4258	3.479	619
4259	4259	3.48	619
4260	4260	3.481	619
4261	4261	3.482	619
4262	4262	3.483	619
4263	4263	3.483	619
4264	4264	3.484	619
4265	4265	3.485	619
4266	4266	3.485	619
4267	4267	3.486	619
4268	4268	3.487	619
4269	4269	3.488	619
4270	4270	3.489	619
4271	4271	3.489	619
4272	4272	3.49	619
4273	4273	3.491	619
4274	4274	3.492	619
4275	4275	3.493	619
4276	4276	3.494	619
4277	4277	3.495	619
4278	4278	3.496	619
4279	4279	3.496	619
4280	4280	3.497	619
4281	4281	3.498	619
4282	4282	3.499	619
4283	4283	3.5	619
4284	4284	3.5	619
4285	4285	3.501	619
4286	4286	3.502	619
4287	4287	3.503	619
4288	4288	3.504	619
4289	4289	3.504	619
4290	4290	3.505	619
4291	4291	3.506	619
4292	4292	3.507	619
4293	4293	3.507	619
4294	4294	3.508	619
4295	4295	3.509	619
4296	4296	3.51	619
4297	4297	3.51	619
4298	4298	3.511	619
4299	4299	3.512	619
4300	4300	3.513	619
4301	4301	3.514	619
4302	4302	3.514	619
4303	4303	3.515	619
4304	4304	3.516	619
4305	4305	3.517	619
4306	4306	3.517	619
4307	4307	3.518	619
4308	4308	3.519	619
4309	4309	3.52	619
4310	4310	3.52	619
4311	4311	3.521	619
4312	4312	3.522	619
4313	4313	3.522	619
4314	4314	3.523	619
4315	4315	3.524	619
4316	4316	3.525	619
4317	4317	3.526	619
4318	4318	3.526	619
4319	4319	3.527	619
4320	4320	3.528	619
4321	4321	3.529	619
4322	4322	3.529	619
4323	4323	3.53	619
4324	4324	3.531	619
4325	4325	3.532	619
4326	4326	3.533	619
4327	4327	3.533	619
4328	4328	3.534	619
4329	4329	3.535	619
4330	4330	3.536	619
4331	4331	3.536	619
4332	4332	3.537	619
4333	4333	3.538	619
4334	4334	3.539	619
4335	4335	3.539	619
4336	4336	3.54	619
4337	4337	3.541	619
4338	4338	3.542	619
4339	4339	3.542	619
4340	4340	3.543	619
4341	4341	3.544	619
4342	4342	3.545	619
4343	4343	3.545	619
4344	4344	3.546	619
4345	4345	3.547	637
4346	4346	3.548	637
4347	4347	3.549	637
4348	4348	3.55	637
4349	4349	3.55	637
4350	4350	3.552	637
4351	4351	3.552	637
4352	4352	3.553	637
4353	4353	3.554	637
4354	4354	3.554	637
4355	4355	3.555	637
4356	4356	3.556	637
4357	4357	3.557	637
4358	4358	3.557	637
4359	4359	3.558	637
4360	4360	3.559	637
4361	4361	3.559	637
4362	4362	3.56	637
4363	4363	3.561	637
4364	4364	3.562	637
4365	4365	3.562	637
4366	4366	3.563	637
4367	4367	3.564	637
4368	4368	3.564	637
4369	4369	3.565	637
4370	4370	3.566	637
4371	4371	3.567	637
4372	4372	3.567	637
4373	4373	3.568	637
4374	4374	3.569	637
4375	4375	3.569	637
4376	4376	3.57	637
4377	4377	3.571	637
4378	4378	3.572	637
4379	4379	3.572	637
4380	4380	3.573	637
4381	4381	3.574	637
4382	4382	3.575	637
4383	4383	3.575	637
4384	4384	3.576	637
4385	4385	3.577	637
4386	4386	3.578	637
4387	4387	3.578	637
4388	4388	3.579	637
4389	4389	3.58	637
4390	4390	3.581	637
4391	4391	3.581	637
4392	4392	3.582	637
4393	4393	3.583	637
4394	4394	3.584	637
4395	4395	3.585	637
4396	4396	3.586	637
4397	4397	3.586	637
4398	4398	3.587	637
4399	4399	3.588	637
4400	4400	3.589	637
4401	4401	3.59	637
4402	4402	3.591	637
4403	4403	3.592	637
4404	4404	3.593	637
4405	4405	3.593	637
4406	4406	3.594	637
4407	4407	3.595	637
4408	4408	3.596	637
4409	4409	3.596	637
4410	4410	3.597	637
4411	4411	3.598	637
4412	4412	3.599	637
4413	4413	3.6	637
4414	4414	3.6	637
4415	4415	3.601	637
4416	4416	3.602	637
4417	4417	3.603	637
4418	4418	3.604	637
4419	4419	3.604	637
4420	4420	3.605	637
4421	4421	3.606	637
4422	4422	3.607	637
4423	4423	3.608	637
4424	4424	3.608	637
4425	4425	3.609	637
4426	4426	3.61	637
4427	4427	3.611	637
4428	4428	3.611	637
4429	4429	3.612	637
4430	4430	3.613	637
4431	4431	3.614	637
4432	4432	3.615	637
4433	4433	3.615	637
4434	4434	3.616	637
4435	4435	3.617	637
4436	4436	3.618	637
4437	4437	3.618	637
4438	4438	3.619	637
4439	4439	3.62	637
4440	4440	3.621	637
4441	4441	3.622	637
4442	4442	3.622	637
4443	4443	3.624	637
4444	4444	3.624	637
4445	4445	3.625	637
4446	4446	3.626	637
4447	4447	3.627	637
4448	4448	3.628	637
4449	4449	3.628	637
4450	4450	3.629	637
4451	4451	3.63	637
4452	4452	3.631	637
4453	4453	3.631	637
4454	4454	3.632	637
4455	4455	3.633	637
4456	4456	3.634	637
4457	4457	3.635	637
4458	4458	3.635	637
4459	4459	3.636	637
4460	4460	3.637	637
4461	4461	3.638	637
4462	4462	3.638	637
4463	4463	3.639	637
4464	4464	3.64	637
4465	4465	3.641	637
4466	4466	3.642	637
4467	4467	3.642	637
4468	4468	3.643	637
4469	4469	3.644	637
4470	4470	3.645	637
4471	4471	3.646	637
4472	4472	3.647	637
4473	4473	3.647	637
4474	4474	3.648	637
4475	4475	3.649	637
4476	4476	3.65	637
4477	4477	3.651	637
4478	4478	3.651	637
4479	4479	3.652	637
4480	4480	3.653	637
4481	4481	3.654	637
4482	4482	3.655	637
4483	4483	3.656	637
4484	4484	3.656	637
4485	4485	3.657	637
4486	4486	3.658	637
4487	4487	3.659	637
4488	4488	3.659	637
4489	4489	3.66	637
4490	4490	3.661	637
4491	4491	3.662	637
4492	4492	3.663	637
4493	4493	3.663	637
4494	4494	3.664	637
4495	4495	3.665	637
4496	4496	3.666	637
4497	4497	3.666	637
4498	4498	3.667	637
4499	4499	3.668	637
4500	4500	3.668	637
4501	4501	3.669	637
4502	4502	3.67	637
4503	4503	3.671	637
4504	4504	3.671	637
4505	4505	3.672	637
4506	4506	3.673	637
4507	4507	3.674	637
4508	4508	3.674	637
4509	4509	3.675	637
4510	4510	3.676	637
4511	4511	3.677	637
