iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
24052	24052	19.46	1402
24053	24053	19.461	1402
24054	24054	19.462	1402
24055	24055	19.463	1402
24056	24056	19.464	1402
24057	24057	19.464	1402
24058	24058	19.465	1402
24059	24059	19.466	1402
24060	24060	19.466	1402
24061	24061	19.467	1402
24062	24062	19.468	1402
24063	24063	19.469	1402
24064	24064	19.469	1402
24065	24065	19.47	1402
24066	24066	19.471	1402
24067	24067	19.472	1402
24068	24068	19.473	1402
24069	24069	19.473	1402
24070	24070	19.474	1402
24071	24071	19.475	1402
24072	24072	19.476	1402
24073	24073	19.477	1402
24074	24074	19.477	1402
24075	24075	19.478	1402
24076	24076	19.479	1402
24077	24077	19.48	1402
24078	24078	19.48	1402
24079	24079	19.481	1402
24080	24080	19.482	1402
24081	24081	19.483	1402
24082	24082	19.484	1402
24083	24083	19.485	1402
24084	24084	19.485	1402
24085	24085	19.486	1402
24086	24086	19.488	1402
24087	24087	19.489	1402
24088	24088	19.489	1402
24089	24089	19.49	1402
24090	24090	19.491	1402
24091	24091	19.492	1402
24092	24092	19.493	1402
24093	24093	19.493	1402
24094	24094	19.494	1402
24095	24095	19.495	1402
24096	24096	19.496	1402
24097	24097	19.497	1402
24098	24098	19.497	1402
24099	24099	19.498	1402
24100	24100	19.499	1402
24101	24101	19.5	1402
24102	24102	19.501	1402
24103	24103	19.502	1402
24104	24104	19.503	1402
24105	24105	19.504	1402
24106	24106	19.504	1402
24107	24107	19.505	1402
24108	24108	19.506	1402
24109	24109	19.507	1402
24110	24110	19.508	1402
24111	24111	19.509	1402
24112	24112	19.509	1402
24113	24113	19.51	1402
24114	24114	19.511	1402
24115	24115	19.512	1402
24116	24116	19.513	1402
24117	24117	19.513	1402
24118	24118	19.514	1402
24119	24119	19.515	1402
24120	24120	19.516	1402
24121	24121	19.516	1402
24122	24122	19.517	1402
24123	24123	19.518	1402
24124	24124	19.519	1402
24125	24125	19.52	1402
24126	24126	19.521	1402
24127	24127	19.522	1402
24128	24128	19.523	1402
24129	24129	19.523	1402
24130	24130	19.524	1402
24131	24131	19.525	1402
24132	24132	19.526	1402
24133	24133	19.527	1402
24134	24134	19.528	1402
24135	24135	19.529	1402
24136	24136	19.53	1402
24137	24137	19.531	1402
24138	24138	19.531	1402
24139	24139	19.532	1402
24140	24140	19.533	1402
24141	24141	19.534	1402
24142	24142	19.535	1402
24143	24143	19.536	1402
24144	24144	19.537	1402
24145	24145	19.538	1402
24146	24146	19.538	1402
24147	24147	19.539	1402
24148	24148	19.54	1402
24149	24149	19.54	1402
24150	24150	19.541	1402
24151	24151	19.542	1402
24152	24152	19.543	1402
24153	24153	19.544	1402
24154	24154	19.544	1402
24155	24155	19.545	1402
24156	24156	19.546	1402
24157	24157	19.547	1402
24158	24158	19.548	1402
24159	24159	19.549	1402
24160	24160	19.55	1402
24161	24161	19.551	1402
24162	24162	19.551	1402
24163	24163	19.552	1402
24164	24164	19.553	1402
24165	24165	19.554	1402
24166	24166	19.555	1402
24167	24167	19.556	1402
24168	24168	19.557	1402
24169	24169	19.558	1402
24170	24170	19.558	1402
24171	24171	19.559	1402
24172	24172	19.56	1402
24173	24173	19.561	1402
24174	24174	19.562	1402
24175	24175	19.563	1402
24176	24176	19.563	1402
24177	24177	19.564	1402
24178	24178	19.565	1402
24179	24179	19.566	1402
24180	24180	19.567	1402
24181	24181	19.568	1402
24182	24182	19.569	1402
24183	24183	19.569	1402
24184	24184	19.57	1402
24185	24185	19.571	1402
24186	24186	19.572	1402
24187	24187	19.573	1402
24188	24188	19.574	1402
24189	24189	19.575	1402
24190	24190	19.576	1402
24191	24191	19.576	1402
24192	24192	19.577	1402
24193	24193	19.578	1402
24194	24194	19.578	1402
24195	24195	19.579	1402
24196	24196	19.58	1402
24197	24197	19.581	1402
24198	24198	19.581	1402
24199	24199	19.582	1402
24200	24200	19.583	1402
24201	24201	19.584	1402
24202	24202	19.585	1402
24203	24203	19.586	1402
24204	24204	19.586	1402
24205	24205	19.587	1402
24206	24206	19.588	1402
24207	24207	19.589	1402
24208	24208	19.59	1402
24209	24209	19.591	1402
24210	24210	19.591	1402
24211	24211	19.592	1402
24212	24212	19.593	1402
24213	24213	19.594	1402
24214	24214	19.594	1402
24215	24215	19.595	1402
24216	24216	19.596	1402
24217	24217	19.597	1402
24218	24218	19.598	1402
24219	24219	19.599	1402
24220	24220	19.599	1402
24221	24221	19.6	1402
24222	24222	19.601	1402
24223	24223	19.602	1402
24224	24224	19.602	1402
24225	24225	19.603	1402
24226	24226	19.604	1402
24227	24227	19.605	1402
24228	24228	19.606	1402
24229	24229	19.607	1402
24230	24230	19.607	1402
24231	24231	19.608	1402
24232	24232	19.609	1402
24233	24233	19.61	1402
24234	24234	19.611	1402
24235	24235	19.611	1402
24236	24236	19.612	1402
24237	24237	19.613	1402
24238	24238	19.614	1402
24239	24239	19.614	1402
24240	24240	19.615	1402
24241	24241	19.616	1402
24242	24242	19.617	1402
24243	24243	19.618	1402
24244	24244	19.619	1402
24245	24245	19.62	1402
24246	24246	19.621	1402
24247	24247	19.622	1402
24248	24248	19.623	1402
24249	24249	19.624	1402
24250	24250	19.624	1402
24251	24251	19.625	1402
24252	24252	19.626	1402
24253	24253	19.626	1402
24254	24254	19.627	1402
24255	24255	19.628	1402
24256	24256	19.628	1402
24257	24257	19.629	1402
24258	24258	19.63	1402
24259	24259	19.63	1402
24260	24260	19.631	1402
24261	24261	19.632	1402
24262	24262	19.632	1402
24263	24263	19.633	1402
24264	24264	19.634	1402
24265	24265	19.635	1402
24266	24266	19.636	1402
24267	24267	19.637	1402
24268	24268	19.638	1402
24269	24269	19.639	1402
24270	24270	19.639	1402
24271	24271	19.64	1402
24272	24272	19.641	1402
24273	24273	19.641	1402
24274	24274	19.642	1402
24275	24275	19.643	1402
24276	24276	19.644	1402
24277	24277	19.644	1402
24278	24278	19.645	1402
24279	24279	19.646	1402
24280	24280	19.647	1402
24281	24281	19.648	1402
24282	24282	19.649	1402
24283	24283	19.65	1402
24284	24284	19.651	1402
24285	24285	19.651	1402
24286	24286	19.653	1402
24287	24287	19.654	1402
24288	24288	19.655	1402
24289	24289	19.656	1402
24290	24290	19.657	1402
24291	24291	19.658	1402
24292	24292	19.658	1402
24293	24293	19.659	1402
24294	24294	19.66	1402
24295	24295	19.661	1402
24296	24296	19.662	1402
24297	24297	19.662	1402
24298	24298	19.663	1402
24299	24299	19.664	1402
24300	24300	19.665	1402
24301	24301	19.665	1402
24302	24302	19.666	1402
24303	24303	19.667	1402
24304	24304	19.667	1402
24305	24305	19.668	1402
24306	24306	19.669	1402
24307	24307	19.67	1402
24308	24308	19.67	1402
24309	24309	19.671	1402
24310	24310	19.672	1402
24311	24311	19.672	1402
24312	24312	19.673	1402
24313	24313	19.674	1402
24314	24314	19.675	1402
24315	24315	19.676	1402
24316	24316	19.676	1402
24317	24317	19.677	1402
24318	24318	19.678	1402
24319	24319	19.679	1402
24320	24320	19.68	1402
24321	24321	19.68	1402
24322	24322	19.681	1402
24323	24323	19.682	1402
24324	24324	19.683	1402
24325	24325	19.684	1402
24326	24326	19.685	1402
24327	24327	19.686	1402
24328	24328	19.686	1402
24329	24329	19.687	1402
24330	24330	19.688	1402
24331	24331	19.689	1402
24332	24332	19.69	1402
24333	24333	19.69	1402
24334	24334	19.691	1402
24335	24335	19.692	1402
24336	24336	19.693	1402
24337	24337	19.694	1402
24338	24338	19.695	1402
24339	24339	19.695	1402
24340	24340	19.696	1402
24341	24341	19.697	1402
24342	24342	19.698	1402
24343	24343	19.699	1402
24344	24344	19.7	1402
24345	24345	19.7	1402
24346	24346	19.701	1402
24347	24347	19.702	1402
24348	24348	19.703	1402
24349	24349	19.704	1402
24350	24350	19.704	1402
24351	24351	19.705	1402
24352	24352	19.706	1402
24353	24353	19.707	1402
24354	24354	19.708	1402
24355	24355	19.709	1402
24356	24356	19.71	1402
24357	24357	19.711	1402
24358	24358	19.711	1402
24359	24359	19.712	1402
24360	24360	19.713	1402
24361	24361	19.714	1402
24362	24362	19.715	1402
24363	24363	19.715	1402
24364	24364	19.716	1402
24365	24365	19.717	1402
24366	24366	19.718	1402
24367	24367	19.719	1402
24368	24368	19.719	1402
24369	24369	19.72	1402
24370	24370	19.721	1402
24371	24371	19.722	1402
24372	24372	19.723	1402
24373	24373	19.724	1402
24374	24374	19.724	1402
24375	24375	19.725	1402
24376	24376	19.726	1402
24377	24377	19.727	1402
24378	24378	19.729	1402
24379	24379	19.73	1402
24380	24380	19.73	1402
24381	24381	19.731	1402
24382	24382	19.732	1402
24383	24383	19.733	1402
24384	24384	19.734	1402
24385	24385	19.734	1402
24386	24386	19.735	1402
24387	24387	19.736	1402
24388	24388	19.737	1402
24389	24389	19.738	1402
24390	24390	19.738	1402
24391	24391	19.739	1402
24392	24392	19.74	1402
24393	24393	19.74	1402
24394	24394	19.741	1402
24395	24395	19.742	1402
24396	24396	19.743	1402
24397	24397	19.744	1402
24398	24398	19.745	1402
24399	24399	19.746	1402
24400	24400	19.747	1402
24401	24401	19.747	1402
24402	24402	19.748	1402
24403	24403	19.749	1402
24404	24404	19.75	1402
24405	24405	19.75	1402
24406	24406	19.751	1402
24407	24407	19.752	1402
24408	24408	19.753	1402
24409	24409	19.753	1402
24410	24410	19.754	1402
24411	24411	19.755	1402
24412	24412	19.756	1402
24413	24413	19.757	1402
24414	24414	19.758	1402
24415	24415	19.759	1402
24416	24416	19.76	1402
24417	24417	19.761	1402
24418	24418	19.761	1402
24419	24419	19.762	1402
24420	24420	19.763	1402
24421	24421	19.764	1402
24422	24422	19.765	1402
24423	24423	19.766	1402
24424	24424	19.767	1402
24425	24425	19.768	1402
24426	24426	19.768	1402
24427	24427	19.769	1402
24428	24428	19.77	1402
24429	24429	19.771	1402
24430	24430	19.772	1402
24431	24431	19.772	1402
24432	24432	19.773	1402
24433	24433	19.775	1402
24434	24434	19.776	1402
24435	24435	19.777	1402
24436	24436	19.778	1402
24437	24437	19.779	1402
24438	24438	19.78	1402
24439	24439	19.781	1402
24440	24440	19.782	1402
24441	24441	19.783	1402
24442	24442	19.784	1402
24443	24443	19.784	1402
24444	24444	19.785	1402
24445	24445	19.786	1402
24446	24446	19.787	1402
24447	24447	19.787	1402
24448	24448	19.788	1402
24449	24449	19.789	1402
24450	24450	19.789	1402
24451	24451	19.79	1402
24452	24452	19.791	1402
24453	24453	19.791	1402
24454	24454	19.792	1402
24455	24455	19.793	1402
24456	24456	19.794	1402
24457	24457	19.794	1402
24458	24458	19.795	1402
24459	24459	19.796	1402
24460	24460	19.797	1402
24461	24461	19.798	1402
24462	24462	19.799	1402
24463	24463	19.799	1402
24464	24464	19.8	1402
24465	24465	19.801	1402
24466	24466	19.802	1402
24467	24467	19.803	1402
24468	24468	19.803	1402
24469	24469	19.804	1402
24470	24470	19.805	1402
24471	24471	19.806	1402
24472	24472	19.807	1402
24473	24473	19.807	1402
24474	24474	19.808	1402
24475	24475	19.809	1402
24476	24476	19.81	1402
24477	24477	19.811	1402
24478	24478	19.815	1402
24479	24479	19.816	1402
24480	24480	19.817	1402
24481	24481	19.818	1402
24482	24482	19.819	1402
24483	24483	19.819	1402
24484	24484	19.82	1402
24485	24485	19.821	1402
24486	24486	19.821	1402
24487	24487	19.822	1402
24488	24488	19.823	1402
24489	24489	19.823	1402
24490	24490	19.824	1402
24491	24491	19.825	1402
24492	24492	19.826	1402
24493	24493	19.826	1402
24494	24494	19.827	1402
24495	24495	19.828	1402
24496	24496	19.829	1402
24497	24497	19.829	1402
24498	24498	19.83	1402
24499	24499	19.831	1402
24500	24500	19.831	1402
24501	24501	19.832	1402
24502	24502	19.833	1402
24503	24503	19.834	1402
24504	24504	19.835	1402
24505	24505	19.835	1402
24506	24506	19.836	1402
24507	24507	19.837	1402
24508	24508	19.838	1402
24509	24509	19.839	1402
24510	24510	19.839	1402
24511	24511	19.84	1402
24512	24512	19.841	1402
24513	24513	19.842	1402
24514	24514	19.843	1402
24515	24515	19.843	1402
24516	24516	19.844	1402
24517	24517	19.845	1402
24518	24518	19.845	1402
24519	24519	19.846	1402
24520	24520	19.847	1402
24521	24521	19.848	1402
24522	24522	19.848	1402
24523	24523	19.849	1402
24524	24524	19.85	1402
24525	24525	19.851	1402
24526	24526	19.852	1402
24527	24527	19.853	1402
24528	24528	19.853	1402
24529	24529	19.854	1402
24530	24530	19.855	1402
24531	24531	19.855	1402
24532	24532	19.856	1402
24533	24533	19.857	1402
24534	24534	19.858	1402
24535	24535	19.859	1402
24536	24536	19.859	1402
24537	24537	19.86	1402
24538	24538	19.861	1402
24539	24539	19.861	1402
24540	24540	19.862	1402
24541	24541	19.863	1402
24542	24542	19.864	1402
24543	24543	19.865	1402
24544	24544	19.866	1402
24545	24545	19.866	1402
24546	24546	19.867	1402
24547	24547	19.868	1402
24548	24548	19.869	1402
24549	24549	19.87	1402
24550	24550	19.871	1402
24551	24551	19.872	1402
24552	24552	19.873	1402
24553	24553	19.874	1402
24554	24554	19.875	1402
24555	24555	19.876	1402
24556	24556	19.877	1402
24557	24557	19.877	1402
24558	24558	19.878	1402
24559	24559	19.879	1402
24560	24560	19.88	1402
24561	24561	19.881	1402
24562	24562	19.882	1402
24563	24563	19.883	1402
24564	24564	19.883	1402
24565	24565	19.884	1402
24566	24566	19.885	1402
24567	24567	19.886	1402
24568	24568	19.887	1402
24569	24569	19.888	1402
24570	24570	19.888	1402
24571	24571	19.889	1402
24572	24572	19.89	1402
24573	24573	19.891	1402
24574	24574	19.892	1402
24575	24575	19.893	1402
24576	24576	19.894	1402
24577	24577	19.895	1402
24578	24578	19.896	1402
24579	24579	19.896	1402
24580	24580	19.897	1402
24581	24581	19.898	1402
24582	24582	19.899	1402
24583	24583	19.9	1402
24584	24584	19.901	1402
24585	24585	19.902	1402
24586	24586	19.902	1402
24587	24587	19.903	1402
24588	24588	19.904	1402
24589	24589	19.905	1402
24590	24590	19.906	1402
24591	24591	19.907	1402
24592	24592	19.907	1402
24593	24593	19.908	1402
24594	24594	19.909	1402
24595	24595	19.91	1402
24596	24596	19.91	1402
24597	24597	19.911	1402
24598	24598	19.912	1402
24599	24599	19.913	1402
24600	24600	19.914	1402
24601	24601	19.914	1402
24602	24602	19.915	1402
24603	24603	19.916	1402
24604	24604	19.917	1402
24605	24605	19.919	1402
24606	24606	19.919	1402
24607	24607	19.92	1402
24608	24608	19.921	1402
24609	24609	19.922	1402
24610	24610	19.923	1402
24611	24611	19.924	1402
24612	24612	19.925	1402
24613	24613	19.926	1402
24614	24614	19.927	1402
24615	24615	19.927	1402
24616	24616	19.928	1402
24617	24617	19.929	1402
24618	24618	19.93	1402
24619	24619	19.931	1402
24620	24620	19.932	1402
24621	24621	19.933	1402
24622	24622	19.933	1402
24623	24623	19.934	1402
24624	24624	19.935	1402
24625	24625	19.936	1402
24626	24626	19.937	1402
24627	24627	19.937	1402
24628	24628	19.938	1402
24629	24629	19.939	1402
24630	24630	19.94	1402
24631	24631	19.941	1402
24632	24632	19.941	1402
24633	24633	19.942	1402
24634	24634	19.943	1402
24635	24635	19.943	1402
24636	24636	19.944	1402
24637	24637	19.945	1402
24638	24638	19.946	1402
24639	24639	19.946	1402
24640	24640	19.947	1402
24641	24641	19.948	1402
24642	24642	19.948	1402
24643	24643	19.949	1402
24644	24644	19.95	1402
24645	24645	19.95	1402
24646	24646	19.951	1402
24647	24647	19.952	1402
24648	24648	19.953	1402
24649	24649	19.953	1402
24650	24650	19.954	1402
24651	24651	19.955	1402
24652	24652	19.955	1402
24653	24653	19.956	1402
24654	24654	19.957	1402
24655	24655	19.958	1402
24656	24656	19.958	1402
24657	24657	19.959	1402
24658	24658	19.96	1402
24659	24659	19.961	1402
24660	24660	19.961	1402
24661	24661	19.962	1402
24662	24662	19.963	1402
24663	24663	19.963	1402
24664	24664	19.964	1402
24665	24665	19.965	1402
24666	24666	19.966	1402
24667	24667	19.966	1402
24668	24668	19.967	1402
24669	24669	19.968	1402
24670	24670	19.968	1402
24671	24671	19.969	1402
24672	24672	19.97	1402
24673	24673	19.97	1402
24674	24674	19.971	1402
24675	24675	19.972	1402
24676	24676	19.972	1402
24677	24677	19.973	1402
24678	24678	19.974	1402
24679	24679	19.975	1402
24680	24680	19.975	1402
24681	24681	19.976	1402
24682	24682	19.977	1402
24683	24683	19.977	1402
24684	24684	19.978	1402
24685	24685	19.979	1402
24686	24686	19.98	1402
24687	24687	19.981	1402
24688	24688	19.982	1402
24689	24689	19.982	1402
24690	24690	19.983	1402
24691	24691	19.984	1402
24692	24692	19.985	1402
24693	24693	19.985	1402
24694	24694	19.986	1402
24695	24695	19.987	1402
24696	24696	19.988	1402
24697	24697	19.988	1402
24698	24698	19.989	1402
24699	24699	19.99	1402
24700	24700	19.991	1402
24701	24701	19.991	1402
24702	24702	19.992	1402
24703	24703	19.993	1402
24704	24704	19.994	1402
24705	24705	19.994	1402
24706	24706	19.995	1402
24707	24707	19.996	1402
24708	24708	19.997	1402
24709	24709	19.998	1402
24710	24710	19.999	1402
24711	24711	20.0	1402
24712	24712	20.0	1402
24713	24713	20.001	1402
24714	24714	20.002	1402
24715	24715	20.003	1402
24716	24716	20.004	1402
24717	24717	20.004	1402
24718	24718	20.005	1402
24719	24719	20.006	1402
24720	24720	20.007	1402
24721	24721	20.008	1402
24722	24722	20.009	1402
24723	24723	20.01	1402
24724	24724	20.011	1402
24725	24725	20.011	1402
24726	24726	20.012	1402
24727	24727	20.013	1402
24728	24728	20.014	1402
24729	24729	20.014	1402
24730	24730	20.015	1402
24731	24731	20.016	1402
24732	24732	20.017	1402
24733	24733	20.017	1402
24734	24734	20.018	1402
24735	24735	20.019	1402
24736	24736	20.02	1402
24737	24737	20.021	1402
24738	24738	20.024	1402
24739	24739	20.024	1402
24740	24740	20.025	1402
24741	24741	20.026	1402
24742	24742	20.027	1402
24743	24743	20.028	1402
24744	24744	20.029	1402
24745	24745	20.03	1402
24746	24746	20.03	1402
24747	24747	20.031	1402
24748	24748	20.032	1402
24749	24749	20.033	1402
24750	24750	20.033	1402
24751	24751	20.034	1402
24752	24752	20.035	1402
24753	24753	20.036	1402
24754	24754	20.036	1402
24755	24755	20.037	1402
24756	24756	20.038	1402
24757	24757	20.039	1402
24758	24758	20.039	1402
24759	24759	20.04	1402
24760	24760	20.041	1402
24761	24761	20.042	1402
24762	24762	20.042	1402
24763	24763	20.043	1402
24764	24764	20.044	1402
24765	24765	20.045	1402
24766	24766	20.046	1402
24767	24767	20.046	1402
24768	24768	20.047	1402
24769	24769	20.048	1402
24770	24770	20.048	1402
24771	24771	20.049	1402
24772	24772	20.05	1402
24773	24773	20.051	1402
24774	24774	20.051	1402
24775	24775	20.052	1402
24776	24776	20.053	1402
24777	24777	20.054	1402
24778	24778	20.055	1402
24779	24779	20.055	1402
24780	24780	20.056	1402
24781	24781	20.057	1402
24782	24782	20.058	1402
24783	24783	20.059	1402
24784	24784	20.059	1402
24785	24785	20.06	1402
