iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
29905	29905	24.266	650
29906	29906	24.267	650
29907	29907	24.268	650
29908	29908	24.269	650
29909	29909	24.269	650
29910	29910	24.27	650
29911	29911	24.271	650
29912	29912	24.272	650
29913	29913	24.273	650
29914	29914	24.273	650
29915	29915	24.274	650
29916	29916	24.275	650
29917	29917	24.276	650
29918	29918	24.276	650
29919	29919	24.277	650
29920	29920	24.278	650
29921	29921	24.279	650
29922	29922	24.279	650
29923	29923	24.28	650
29924	29924	24.281	650
29925	29925	24.282	650
29926	29926	24.283	650
29927	29927	24.283	650
29928	29928	24.284	650
29929	29929	24.285	650
29930	29930	24.286	650
29931	29931	24.286	650
29932	29932	24.287	650
29933	29933	24.288	650
29934	29934	24.289	650
29935	29935	24.29	650
29936	29936	24.291	650
29937	29937	24.291	650
29938	29938	24.292	650
29939	29939	24.293	650
29940	29940	24.294	650
29941	29941	24.294	650
29942	29942	24.295	650
29943	29943	24.296	650
29944	29944	24.297	650
29945	29945	24.297	650
29946	29946	24.298	650
29947	29947	24.299	650
29948	29948	24.3	650
29949	29949	24.3	650
29950	29950	24.301	650
29951	29951	24.302	650
29952	29952	24.303	650
29953	29953	24.303	650
29954	29954	24.304	650
29955	29955	24.305	650
29956	29956	24.306	650
29957	29957	24.306	650
29958	29958	24.307	650
29959	29959	24.308	650
29960	29960	24.308	650
29961	29961	24.309	650
29962	29962	24.31	650
29963	29963	24.311	650
29964	29964	24.311	650
29965	29965	24.312	650
29966	29966	24.313	650
29967	29967	24.314	650
29968	29968	24.315	650
29969	29969	24.316	650
29970	29970	24.316	650
29971	29971	24.317	650
29972	29972	24.318	650
29973	29973	24.319	650
29974	29974	24.319	650
29975	29975	24.32	650
29976	29976	24.321	650
29977	29977	24.322	650
29978	29978	24.322	650
29979	29979	24.323	650
29980	29980	24.324	650
29981	29981	24.325	650
29982	29982	24.325	650
29983	29983	24.326	650
29984	29984	24.327	650
29985	29985	24.328	650
29986	29986	24.328	650
29987	29987	24.33	650
29988	29988	24.33	650
29989	29989	24.331	650
29990	29990	24.332	650
29991	29991	24.332	650
29992	29992	24.333	650
29993	29993	24.334	650
29994	29994	24.335	650
29995	29995	24.336	650
29996	29996	24.336	650
29997	29997	24.337	650
29998	29998	24.338	650
29999	29999	24.338	650
30000	30000	24.339	650
30001	30001	24.34	650
30002	30002	24.341	650
30003	30003	24.341	650
30004	30004	24.342	650
30005	30005	24.343	650
30006	30006	24.344	650
30007	30007	24.345	650
30008	30008	24.345	650
30009	30009	24.346	650
30010	30010	24.347	650
30011	30011	24.348	650
30012	30012	24.348	650
30013	30013	24.349	650
30014	30014	24.35	650
30015	30015	24.351	650
30016	30016	24.352	650
30017	30017	24.352	650
30018	30018	24.353	650
30019	30019	24.354	650
30020	30020	24.354	650
30021	30021	24.355	650
30022	30022	24.356	650
30023	30023	24.357	650
30024	30024	24.357	650
30025	30025	24.358	650
30026	30026	24.359	650
30027	30027	24.36	650
30028	30028	24.361	650
30029	30029	24.362	650
30030	30030	24.363	650
30031	30031	24.364	650
30032	30032	24.365	650
30033	30033	24.367	650
30034	30034	24.368	650
30035	30035	24.369	650
30036	30036	24.37	650
30037	30037	24.37	650
30038	30038	24.371	650
30039	30039	24.372	650
30040	30040	24.373	650
30041	30041	24.373	650
30042	30042	24.374	650
30043	30043	24.376	650
30044	30044	24.377	650
30045	30045	24.378	650
30046	30046	24.379	650
30047	30047	24.38	650
30048	30048	24.381	650
30049	30049	24.382	650
30050	30050	24.383	650
30051	30051	24.383	650
30052	30052	24.384	650
30053	30053	24.385	650
30054	30054	24.386	650
30055	30055	24.387	650
30056	30056	24.387	650
30057	30057	24.388	650
30058	30058	24.389	650
30059	30059	24.39	650
30060	30060	24.391	650
30061	30061	24.392	650
30062	30062	24.392	650
30063	30063	24.393	650
30064	30064	24.394	650
30065	30065	24.394	650
30066	30066	24.395	650
30067	30067	24.396	650
30068	30068	24.397	650
30069	30069	24.398	650
30070	30070	24.398	650
30071	30071	24.399	650
30072	30072	24.4	650
30073	30073	24.4	650
30074	30074	24.401	650
30075	30075	24.402	650
30076	30076	24.402	650
30077	30077	24.403	650
30078	30078	24.404	650
30079	30079	24.405	650
30080	30080	24.406	650
30081	30081	24.407	650
30082	30082	24.408	650
30083	30083	24.408	650
30084	30084	24.409	650
30085	30085	24.41	650
30086	30086	24.411	650
30087	30087	24.411	650
30088	30088	24.412	650
30089	30089	24.413	650
30090	30090	24.413	650
30091	30091	24.414	650
30092	30092	24.415	650
30093	30093	24.415	650
30094	30094	24.416	650
30095	30095	24.417	650
30096	30096	24.418	650
30097	30097	24.419	650
30098	30098	24.419	650
30099	30099	24.42	650
30100	30100	24.421	650
30101	30101	24.422	650
30102	30102	24.423	650
30103	30103	24.423	650
30104	30104	24.424	650
30105	30105	24.425	650
30106	30106	24.426	650
30107	30107	24.426	650
30108	30108	24.427	650
30109	30109	24.428	650
30110	30110	24.429	650
30111	30111	24.429	650
30112	30112	24.43	650
30113	30113	24.431	650
30114	30114	24.432	650
30115	30115	24.432	650
30116	30116	24.433	650
30117	30117	24.434	650
30118	30118	24.435	650
30119	30119	24.436	650
30120	30120	24.437	650
30121	30121	24.438	650
30122	30122	24.438	650
30123	30123	24.439	650
30124	30124	24.44	650
30125	30125	24.441	650
30126	30126	24.442	650
30127	30127	24.443	650
30128	30128	24.443	650
30129	30129	24.444	650
30130	30130	24.445	650
30131	30131	24.446	650
30132	30132	24.447	650
30133	30133	24.448	650
30134	30134	24.448	650
30135	30135	24.449	650
30136	30136	24.45	650
30137	30137	24.451	650
30138	30138	24.452	650
30139	30139	24.454	650
30140	30140	24.455	650
30141	30141	24.456	650
30142	30142	24.457	650
30143	30143	24.458	650
30144	30144	24.459	650
30145	30145	24.46	650
30146	30146	24.461	650
30147	30147	24.462	650
30148	30148	24.462	650
30149	30149	24.463	650
30150	30150	24.464	650
30151	30151	24.465	650
30152	30152	24.466	650
30153	30153	24.467	650
30154	30154	24.467	650
30155	30155	24.468	650
30156	30156	24.469	650
30157	30157	24.47	650
30158	30158	24.471	650
30159	30159	24.471	650
30160	30160	24.472	650
30161	30161	24.473	650
30162	30162	24.473	650
30163	30163	24.474	650
30164	30164	24.475	650
30165	30165	24.476	650
30166	30166	24.476	650
30167	30167	24.477	650
30168	30168	24.478	650
30169	30169	24.478	650
30170	30170	24.479	650
30171	30171	24.48	650
30172	30172	24.481	650
30173	30173	24.481	650
30174	30174	24.482	650
30175	30175	24.483	650
30176	30176	24.484	650
30177	30177	24.485	650
30178	30178	24.486	650
30179	30179	24.487	650
30180	30180	24.487	650
30181	30181	24.488	650
30182	30182	24.489	650
30183	30183	24.49	650
30184	30184	24.491	650
30185	30185	24.492	650
30186	30186	24.493	650
30187	30187	24.493	650
30188	30188	24.494	650
30189	30189	24.495	650
30190	30190	24.496	650
30191	30191	24.496	650
30192	30192	24.497	650
30193	30193	24.498	650
30194	30194	24.499	650
30195	30195	24.499	650
30196	30196	24.5	650
30197	30197	24.501	650
30198	30198	24.502	650
30199	30199	24.503	650
30200	30200	24.503	650
30201	30201	24.504	650
30202	30202	24.505	650
30203	30203	24.506	650
30204	30204	24.506	650
30205	30205	24.507	650
30206	30206	24.508	650
30207	30207	24.509	650
30208	30208	24.51	650
30209	30209	24.51	650
30210	30210	24.511	650
30211	30211	24.512	650
30212	30212	24.513	650
30213	30213	24.514	650
30214	30214	24.514	650
30215	30215	24.515	650
30216	30216	24.516	650
30217	30217	24.517	650
30218	30218	24.517	650
30219	30219	24.518	650
30220	30220	24.519	650
30221	30221	24.52	650
30222	30222	24.521	650
30223	30223	24.522	650
30224	30224	24.522	650
30225	30225	24.523	650
30226	30226	24.524	650
30227	30227	24.525	650
30228	30228	24.525	650
30229	30229	24.526	650
30230	30230	24.527	650
30231	30231	24.528	650
30232	30232	24.529	650
30233	30233	24.529	650
30234	30234	24.53	650
30235	30235	24.531	650
30236	30236	24.532	650
30237	30237	24.533	650
30238	30238	24.534	650
30239	30239	24.534	650
30240	30240	24.535	650
30241	30241	24.536	650
30242	30242	24.537	650
30243	30243	24.537	650
30244	30244	24.538	650
30245	30245	24.539	650
30246	30246	24.54	650
30247	30247	24.541	650
30248	30248	24.541	650
30249	30249	24.542	650
30250	30250	24.543	650
30251	30251	24.544	650
30252	30252	24.544	650
30253	30253	24.545	650
30254	30254	24.546	650
30255	30255	24.547	650
30256	30256	24.548	650
30257	30257	24.548	650
30258	30258	24.549	650
30259	30259	24.55	650
30260	30260	24.551	650
30261	30261	24.551	650
30262	30262	24.552	650
30263	30263	24.553	650
30264	30264	24.554	650
30265	30265	24.555	650
30266	30266	24.555	650
30267	30267	24.556	650
30268	30268	24.557	650
30269	30269	24.558	650
30270	30270	24.558	650
30271	30271	24.559	650
30272	30272	24.56	650
30273	30273	24.561	650
30274	30274	24.561	650
30275	30275	24.562	650
30276	30276	24.563	650
30277	30277	24.563	650
30278	30278	24.564	650
30279	30279	24.565	650
30280	30280	24.566	650
30281	30281	24.566	650
30282	30282	24.567	650
30283	30283	24.568	650
30284	30284	24.569	650
30285	30285	24.569	650
30286	30286	24.57	650
30287	30287	24.571	650
30288	30288	24.572	650
30289	30289	24.573	650
30290	30290	24.573	650
30291	30291	24.574	650
30292	30292	24.575	650
30293	30293	24.576	650
30294	30294	24.577	650
30295	30295	24.578	650
30296	30296	24.578	650
30297	30297	24.579	650
30298	30298	24.58	650
30299	30299	24.58	650
30300	30300	24.581	650
30301	30301	24.582	650
30302	30302	24.583	650
30303	30303	24.583	650
30304	30304	24.584	650
30305	30305	24.585	650
30306	30306	24.586	650
30307	30307	24.586	650
30308	30308	24.587	650
30309	30309	24.588	650
30310	30310	24.589	650
30311	30311	24.59	650
30312	30312	24.591	650
30313	30313	24.591	650
30314	30314	24.592	650
30315	30315	24.593	650
30316	30316	24.594	650
30317	30317	24.594	650
30318	30318	24.595	650
30319	30319	24.596	650
30320	30320	24.597	650
30321	30321	24.598	650
30322	30322	24.598	650
30323	30323	24.599	650
30324	30324	24.6	650
30325	30325	24.601	650
30326	30326	24.601	650
30327	30327	24.602	650
30328	30328	24.603	650
30329	30329	24.604	650
30330	30330	24.605	650
30331	30331	24.606	650
30332	30332	24.606	650
30333	30333	24.607	650
30334	30334	24.608	650
30335	30335	24.609	650
30336	30336	24.609	650
30337	30337	24.61	650
30338	30338	24.611	650
30339	30339	24.612	650
30340	30340	24.613	650
30341	30341	24.613	650
30342	30342	24.614	650
30343	30343	24.615	650
30344	30344	24.616	650
30345	30345	24.617	650
30346	30346	24.618	650
30347	30347	24.618	650
30348	30348	24.619	650
30349	30349	24.62	650
30350	30350	24.621	650
30351	30351	24.622	650
30352	30352	24.623	650
30353	30353	24.623	650
30354	30354	24.624	650
30355	30355	24.625	650
30356	30356	24.626	650
30357	30357	24.627	650
30358	30358	24.628	650
30359	30359	24.628	650
30360	30360	24.629	650
30361	30361	24.63	650
30362	30362	24.631	650
30363	30363	24.632	650
30364	30364	24.632	650
30365	30365	24.633	650
30366	30366	24.634	650
30367	30367	24.635	650
30368	30368	24.635	650
30369	30369	24.636	650
30370	30370	24.637	650
30371	30371	24.638	650
30372	30372	24.638	650
30373	30373	24.639	650
30374	30374	24.64	650
30375	30375	24.641	650
30376	30376	24.642	650
30377	30377	24.642	650
30378	30378	24.643	650
30379	30379	24.644	650
30380	30380	24.645	650
30381	30381	24.645	650
30382	30382	24.646	650
30383	30383	24.647	650
30384	30384	24.648	650
30385	30385	24.648	650
30386	30386	24.649	650
30387	30387	24.65	650
30388	30388	24.651	650
30389	30389	24.652	650
30390	30390	24.652	650
30391	30391	24.653	650
30392	30392	24.654	650
30393	30393	24.654	650
30394	30394	24.655	650
30395	30395	24.656	650
30396	30396	24.657	650
30397	30397	24.657	650
30398	30398	24.658	650
30399	30399	24.659	650
30400	30400	24.66	650
30401	30401	24.661	650
30402	30402	24.661	650
30403	30403	24.662	650
30404	30404	24.663	650
30405	30405	24.664	650
30406	30406	24.664	650
30407	30407	24.665	650
30408	30408	24.666	650
30409	30409	24.666	650
30410	30410	24.667	650
30411	30411	24.668	650
30412	30412	24.669	650
30413	30413	24.669	650
30414	30414	24.67	650
30415	30415	24.671	650
30416	30416	24.672	650
30417	30417	24.673	650
30418	30418	24.673	650
30419	30419	24.674	650
30420	30420	24.675	650
30421	30421	24.676	650
30422	30422	24.676	650
30423	30423	24.677	650
30424	30424	24.678	650
30425	30425	24.679	650
30426	30426	24.68	650
30427	30427	24.681	650
30428	30428	24.681	650
30429	30429	24.682	650
30430	30430	24.683	650
30431	30431	24.684	650
30432	30432	24.684	650
30433	30433	24.685	650
30434	30434	24.686	650
30435	30435	24.687	650
30436	30436	24.687	650
30437	30437	24.688	650
30438	30438	24.689	650
30439	30439	24.69	650
30440	30440	24.69	650
30441	30441	24.691	650
30442	30442	24.692	650
30443	30443	24.693	650
30444	30444	24.693	650
30445	30445	24.694	650
30446	30446	24.695	650
30447	30447	24.696	650
30448	30448	24.697	650
30449	30449	24.697	650
30450	30450	24.698	650
30451	30451	24.699	650
30452	30452	24.7	650
30453	30453	24.701	650
30454	30454	24.701	650
30455	30455	24.702	650
30456	30456	24.703	650
30457	30457	24.704	650
30458	30458	24.705	650
30459	30459	24.706	650
30460	30460	24.706	650
30461	30461	24.707	650
30462	30462	24.708	650
30463	30463	24.709	650
30464	30464	24.709	650
30465	30465	24.71	650
30466	30466	24.711	650
30467	30467	24.712	650
30468	30468	24.712	650
30469	30469	24.713	650
30470	30470	24.714	650
30471	30471	24.715	650
30472	30472	24.716	650
30473	30473	24.717	650
30474	30474	24.717	650
30475	30475	24.718	650
30476	30476	24.719	650
30477	30477	24.72	650
30478	30478	24.72	650
30479	30479	24.721	650
30480	30480	24.722	650
30481	30481	24.723	650
30482	30482	24.723	650
30483	30483	24.724	650
30484	30484	24.725	650
30485	30485	24.726	650
30486	30486	24.726	650
30487	30487	24.727	650
30488	30488	24.728	650
30489	30489	24.729	650
30490	30490	24.73	650
30491	30491	24.731	650
30492	30492	24.731	650
30493	30493	24.732	650
30494	30494	24.733	650
30495	30495	24.733	650
30496	30496	24.734	650
30497	30497	24.735	650
30498	30498	24.736	650
30499	30499	24.737	650
30500	30500	24.737	650
30501	30501	24.738	650
30502	30502	24.739	650
30503	30503	24.74	650
30504	30504	24.741	650
30505	30505	24.742	650
30506	30506	24.743	650
30507	30507	24.744	650
30508	30508	24.744	650
30509	30509	24.745	650
30510	30510	24.746	650
30511	30511	24.747	650
30512	30512	24.748	650
30513	30513	24.749	650
30514	30514	24.749	650
30515	30515	24.75	650
30516	30516	24.751	650
30517	30517	24.752	650
30518	30518	24.752	650
30519	30519	24.753	650
30520	30520	24.754	650
30521	30521	24.755	650
30522	30522	24.755	650
30523	30523	24.756	650
30524	30524	24.757	650
30525	30525	24.758	650
30526	30526	24.758	650
30527	30527	24.759	650
30528	30528	24.76	650
30529	30529	24.761	650
30530	30530	24.761	650
30531	30531	24.762	650
30532	30532	24.763	650
30533	30533	24.764	650
30534	30534	24.764	650
30535	30535	24.765	650
30536	30536	24.766	650
30537	30537	24.767	650
30538	30538	24.767	650
30539	30539	24.768	650
30540	30540	24.769	650
30541	30541	24.77	650
30542	30542	24.77	650
30543	30543	24.771	650
30544	30544	24.772	650
30545	30545	24.773	650
30546	30546	24.774	650
30547	30547	24.774	650
30548	30548	24.775	650
30549	30549	24.776	650
30550	30550	24.777	650
30551	30551	24.777	650
30552	30552	24.778	650
30553	30553	24.779	650
30554	30554	24.78	650
30555	30555	24.78	650
30556	30556	24.781	650
30557	30557	24.782	650
30558	30558	24.783	650
30559	30559	24.784	650
30560	30560	24.784	650
30561	30561	24.785	650
30562	30562	24.786	650
30563	30563	24.787	650
30564	30564	24.787	650
30565	30565	24.788	650
30566	30566	24.789	650
30567	30567	24.79	650
30568	30568	24.791	650
30569	30569	24.791	650
30570	30570	24.792	650
30571	30571	24.793	650
30572	30572	24.794	650
30573	30573	24.794	650
30574	30574	24.795	650
30575	30575	24.796	650
30576	30576	24.797	650
30577	30577	24.797	650
30578	30578	24.798	650
30579	30579	24.799	650
30580	30580	24.8	650
30581	30581	24.801	650
30582	30582	24.802	650
30583	30583	24.802	650
30584	30584	24.803	650
30585	30585	24.804	650
30586	30586	24.805	650
30587	30587	24.805	650
30588	30588	24.806	650
30589	30589	24.807	650
30590	30590	24.808	650
30591	30591	24.808	650
30592	30592	24.809	650
30593	30593	24.81	650
30594	30594	24.811	650
30595	30595	24.811	650
30596	30596	24.812	650
30597	30597	24.813	650
30598	30598	24.814	650
30599	30599	24.814	650
30600	30600	24.815	650
30601	30601	24.816	650
30602	30602	24.817	650
30603	30603	24.817	650
30604	30604	24.818	650
30605	30605	24.819	650
30606	30606	24.819	650
30607	30607	24.82	650
30608	30608	24.821	650
30609	30609	24.821	650
30610	30610	24.822	650
30611	30611	24.823	650
30612	30612	24.824	650
30613	30613	24.825	650
30614	30614	24.826	650
30615	30615	24.826	650
30616	30616	24.827	650
30617	30617	24.828	650
30618	30618	24.829	650
30619	30619	24.829	650
30620	30620	24.83	650
30621	30621	24.831	650
30622	30622	24.832	650
30623	30623	24.833	650
30624	30624	24.834	650
