iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
23884	23884	19.384	637
23885	23885	19.385	637
23886	23886	19.386	637
23887	23887	19.386	637
23888	23888	19.387	637
23889	23889	19.388	637
23890	23890	19.388	637
23891	23891	19.389	637
23892	23892	19.39	637
23893	23893	19.391	637
23894	23894	19.392	637
23895	23895	19.392	637
23896	23896	19.393	637
23897	23897	19.394	637
23898	23898	19.395	637
23899	23899	19.395	637
23900	23900	19.396	637
23901	23901	19.397	637
23902	23902	19.398	637
23903	23903	19.399	637
23904	23904	19.4	637
23905	23905	19.401	637
23906	23906	19.401	637
23907	23907	19.402	637
23908	23908	19.403	637
23909	23909	19.403	637
23910	23910	19.404	637
23911	23911	19.405	637
23912	23912	19.405	637
23913	23913	19.406	637
23914	23914	19.407	637
23915	23915	19.408	637
23916	23916	19.408	637
23917	23917	19.409	637
23918	23918	19.41	637
23919	23919	19.411	637
23920	23920	19.412	637
23921	23921	19.413	637
23922	23922	19.413	637
23923	23923	19.414	637
23924	23924	19.415	637
23925	23925	19.415	637
23926	23926	19.416	637
23927	23927	19.417	637
23928	23928	19.417	637
23929	23929	19.418	637
23930	23930	19.419	637
23931	23931	19.42	637
23932	23932	19.421	637
23933	23933	19.421	637
23934	23934	19.422	637
23935	23935	19.423	637
23936	23936	19.424	637
23937	23937	19.424	637
23938	23938	19.425	637
23939	23939	19.426	637
23940	23940	19.426	637
23941	23941	19.427	637
23942	23942	19.428	637
23943	23943	19.428	637
23944	23944	19.429	637
23945	23945	19.43	637
23946	23946	19.431	637
23947	23947	19.432	637
23948	23948	19.432	637
23949	23949	19.433	637
23950	23950	19.434	637
23951	23951	19.434	637
23952	23952	19.435	637
23953	23953	19.436	637
23954	23954	19.437	637
23955	23955	19.437	637
23956	23956	19.438	637
23957	23957	19.439	637
23958	23958	19.44	637
23959	23959	19.441	637
23960	23960	19.441	637
23961	23961	19.442	637
23962	23962	19.443	637
23963	23963	19.443	637
23964	23964	19.444	637
23965	23965	19.445	637
23966	23966	19.445	637
23967	23967	19.446	637
23968	23968	19.447	637
23969	23969	19.448	637
23970	23970	19.448	637
23971	23971	19.449	637
23972	23972	19.45	637
23973	23973	19.45	637
23974	23974	19.451	637
23975	23975	19.452	637
23976	23976	19.453	637
23977	23977	19.454	637
23978	23978	19.455	637
23979	23979	19.455	637
23980	23980	19.456	637
23981	23981	19.457	637
23982	23982	19.457	637
23983	23983	19.458	637
23984	23984	19.459	637
23985	23985	19.46	637
23986	23986	19.46	637
23987	23987	19.461	637
23988	23988	19.462	637
23989	23989	19.463	637
23990	23990	19.463	637
23991	23991	19.464	637
23992	23992	19.465	637
23993	23993	19.465	637
23994	23994	19.466	637
23995	23995	19.467	637
23996	23996	19.467	637
23997	23997	19.468	637
23998	23998	19.469	637
23999	23999	19.47	637
24000	24000	19.47	637
24001	24001	19.471	637
24002	24002	19.472	637
24003	24003	19.473	637
24004	24004	19.473	637
24005	24005	19.474	637
24006	24006	19.475	637
24007	24007	19.476	637
24008	24008	19.476	637
24009	24009	19.477	637
24010	24010	19.478	637
24011	24011	19.479	637
24012	24012	19.479	637
24013	24013	19.48	637
24014	24014	19.481	637
24015	24015	19.482	637
24016	24016	19.482	637
24017	24017	19.483	637
24018	24018	19.484	637
24019	24019	19.485	637
24020	24020	19.485	637
24021	24021	19.486	637
24022	24022	19.487	637
24023	24023	19.487	637
24024	24024	19.488	637
24025	24025	19.489	637
24026	24026	19.49	637
24027	24027	19.491	637
24028	24028	19.491	637
24029	24029	19.492	637
24030	24030	19.493	637
24031	24031	19.494	637
24032	24032	19.495	637
24033	24033	19.495	637
24034	24034	19.496	637
24035	24035	19.497	637
24036	24036	19.498	637
24037	24037	19.498	637
24038	24038	19.499	637
24039	24039	19.5	637
24040	24040	19.501	637
24041	24041	19.502	637
24042	24042	19.503	637
24043	24043	19.503	637
24044	24044	19.504	637
24045	24045	19.505	637
24046	24046	19.505	637
24047	24047	19.506	637
24048	24048	19.507	637
24049	24049	19.508	637
24050	24050	19.508	637
24051	24051	19.509	637
24052	24052	19.51	637
24053	24053	19.511	637
24054	24054	19.511	637
24055	24055	19.512	637
24056	24056	19.513	637
24057	24057	19.513	637
24058	24058	19.514	637
24059	24059	19.515	637
24060	24060	19.516	637
24061	24061	19.516	637
24062	24062	19.517	637
24063	24063	19.518	637
24064	24064	19.518	637
24065	24065	19.519	637
24066	24066	19.52	637
24067	24067	19.521	637
24068	24068	19.522	637
24069	24069	19.522	637
24070	24070	19.523	637
24071	24071	19.524	637
24072	24072	19.525	637
24073	24073	19.525	637
24074	24074	19.526	637
24075	24075	19.527	637
24076	24076	19.527	637
24077	24077	19.528	637
24078	24078	19.529	637
24079	24079	19.529	637
24080	24080	19.53	637
24081	24081	19.531	637
24082	24082	19.531	637
24083	24083	19.532	637
24084	24084	19.533	637
24085	24085	19.534	637
24086	24086	19.534	637
24087	24087	19.535	637
24088	24088	19.536	637
24089	24089	19.537	637
24090	24090	19.537	637
24091	24091	19.538	637
24092	24092	19.539	637
24093	24093	19.539	637
24094	24094	19.54	637
24095	24095	19.541	637
24096	24096	19.542	637
24097	24097	19.542	637
24098	24098	19.543	637
24099	24099	19.544	637
24100	24100	19.545	637
24101	24101	19.546	637
24102	24102	19.547	637
24103	24103	19.547	637
24104	24104	19.548	637
24105	24105	19.549	637
24106	24106	19.55	637
24107	24107	19.551	637
24108	24108	19.552	637
24109	24109	19.552	637
24110	24110	19.553	637
24111	24111	19.554	637
24112	24112	19.555	637
24113	24113	19.555	637
24114	24114	19.556	637
24115	24115	19.557	637
24116	24116	19.558	637
24117	24117	19.559	637
24118	24118	19.559	637
24119	24119	19.56	637
24120	24120	19.561	637
24121	24121	19.562	637
24122	24122	19.562	637
24123	24123	19.563	637
24124	24124	19.564	637
24125	24125	19.565	637
24126	24126	19.565	637
24127	24127	19.566	637
24128	24128	19.567	637
24129	24129	19.568	637
24130	24130	19.568	637
24131	24131	19.569	637
24132	24132	19.57	637
24133	24133	19.571	637
24134	24134	19.572	637
24135	24135	19.572	637
24136	24136	19.573	637
24137	24137	19.574	637
24138	24138	19.575	637
24139	24139	19.575	637
24140	24140	19.577	637
24141	24141	19.577	637
24142	24142	19.578	637
24143	24143	19.579	637
24144	24144	19.58	637
24145	24145	19.581	637
24146	24146	19.581	637
24147	24147	19.582	637
24148	24148	19.583	637
24149	24149	19.584	637
24150	24150	19.585	637
24151	24151	19.586	637
24152	24152	19.587	637
24153	24153	19.587	637
24154	24154	19.588	637
24155	24155	19.589	637
24156	24156	19.59	637
24157	24157	19.59	637
24158	24158	19.591	637
24159	24159	19.592	637
24160	24160	19.592	637
24161	24161	19.593	637
24162	24162	19.594	637
24163	24163	19.595	637
24164	24164	19.596	637
24165	24165	19.596	637
24166	24166	19.597	637
24167	24167	19.598	637
24168	24168	19.598	637
24169	24169	19.599	637
24170	24170	19.6	637
24171	24171	19.601	637
24172	24172	19.601	637
24173	24173	19.602	637
24174	24174	19.603	637
24175	24175	19.603	637
24176	24176	19.604	637
24177	24177	19.605	637
24178	24178	19.606	637
24179	24179	19.606	637
24180	24180	19.607	637
24181	24181	19.608	637
24182	24182	19.609	637
24183	24183	19.609	637
24184	24184	19.61	637
24185	24185	19.611	637
24186	24186	19.611	637
24187	24187	19.612	637
24188	24188	19.613	637
24189	24189	19.613	637
24190	24190	19.614	637
24191	24191	19.615	637
24192	24192	19.615	637
24193	24193	19.616	637
24194	24194	19.617	637
24195	24195	19.617	637
24196	24196	19.618	637
24197	24197	19.619	637
24198	24198	19.619	637
24199	24199	19.62	637
24200	24200	19.621	637
24201	24201	19.622	637
24202	24202	19.622	637
24203	24203	19.623	637
24204	24204	19.624	637
24205	24205	19.625	637
24206	24206	19.625	637
24207	24207	19.626	637
24208	24208	19.627	637
24209	24209	19.628	637
24210	24210	19.628	637
24211	24211	19.629	637
24212	24212	19.63	637
24213	24213	19.631	637
24214	24214	19.631	637
24215	24215	19.632	637
24216	24216	19.633	637
24217	24217	19.633	637
24218	24218	19.634	637
24219	24219	19.635	637
24220	24220	19.635	637
24221	24221	19.636	637
24222	24222	19.637	637
24223	24223	19.637	637
24224	24224	19.638	637
24225	24225	19.639	637
24226	24226	19.639	637
24227	24227	19.64	637
24228	24228	19.641	637
24229	24229	19.641	637
24230	24230	19.642	637
24231	24231	19.643	637
24232	24232	19.644	637
24233	24233	19.644	637
24234	24234	19.645	637
24235	24235	19.646	637
24236	24236	19.647	637
24237	24237	19.647	637
24238	24238	19.648	637
24239	24239	19.649	637
24240	24240	19.649	637
24241	24241	19.65	637
24242	24242	19.651	637
24243	24243	19.652	637
24244	24244	19.652	637
24245	24245	19.653	637
24246	24246	19.654	637
24247	24247	19.654	637
24248	24248	19.656	637
24249	24249	19.657	637
24250	24250	19.657	637
24251	24251	19.658	637
24252	24252	19.659	637
24253	24253	19.66	637
24254	24254	19.661	637
24255	24255	19.661	637
24256	24256	19.662	637
24257	24257	19.663	637
24258	24258	19.664	637
24259	24259	19.665	637
24260	24260	19.665	637
24261	24261	19.666	637
24262	24262	19.667	637
24263	24263	19.668	637
24264	24264	19.668	637
24265	24265	19.669	637
24266	24266	19.67	637
24267	24267	19.671	637
24268	24268	19.671	637
24269	24269	19.672	637
24270	24270	19.673	637
24271	24271	19.673	637
24272	24272	19.674	637
24273	24273	19.675	637
24274	24274	19.675	637
24275	24275	19.676	637
24276	24276	19.677	637
24277	24277	19.677	637
24278	24278	19.678	637
24279	24279	19.679	637
24280	24280	19.679	637
24281	24281	19.68	637
24282	24282	19.681	637
24283	24283	19.682	637
24284	24284	19.682	637
24285	24285	19.683	637
24286	24286	19.684	637
24287	24287	19.684	637
24288	24288	19.685	637
24289	24289	19.686	637
24290	24290	19.687	637
24291	24291	19.687	637
24292	24292	19.688	637
24293	24293	19.689	637
24294	24294	19.69	637
24295	24295	19.69	637
24296	24296	19.691	637
24297	24297	19.692	637
24298	24298	19.693	637
24299	24299	19.693	637
24300	24300	19.694	637
24301	24301	19.695	637
24302	24302	19.695	637
24303	24303	19.696	637
24304	24304	19.697	637
24305	24305	19.697	637
24306	24306	19.698	637
24307	24307	19.699	637
24308	24308	19.699	637
24309	24309	19.7	637
24310	24310	19.701	637
24311	24311	19.702	637
24312	24312	19.703	637
24313	24313	19.703	637
24314	24314	19.704	637
24315	24315	19.705	637
24316	24316	19.705	637
24317	24317	19.706	637
24318	24318	19.707	637
24319	24319	19.708	637
24320	24320	19.709	637
24321	24321	19.709	637
24322	24322	19.71	637
24323	24323	19.711	637
24324	24324	19.711	637
24325	24325	19.712	637
24326	24326	19.713	637
24327	24327	19.714	637
24328	24328	19.714	637
24329	24329	19.715	637
24330	24330	19.716	637
24331	24331	19.716	637
24332	24332	19.717	637
24333	24333	19.718	637
24334	24334	19.718	637
24335	24335	19.719	637
24336	24336	19.72	637
24337	24337	19.721	637
24338	24338	19.722	637
24339	24339	19.722	637
24340	24340	19.723	637
24341	24341	19.724	637
24342	24342	19.725	637
24343	24343	19.725	637
24344	24344	19.726	637
24345	24345	19.727	637
24346	24346	19.727	637
24347	24347	19.728	637
24348	24348	19.729	637
24349	24349	19.729	637
24350	24350	19.73	637
24351	24351	19.731	637
24352	24352	19.731	637
24353	24353	19.732	637
24354	24354	19.733	637
24355	24355	19.733	637
24356	24356	19.734	637
24357	24357	19.735	637
24358	24358	19.735	637
24359	24359	19.736	637
24360	24360	19.737	637
24361	24361	19.737	637
24362	24362	19.738	637
24363	24363	19.739	637
24364	24364	19.74	637
24365	24365	19.741	637
24366	24366	19.741	637
24367	24367	19.742	637
24368	24368	19.743	637
24369	24369	19.744	637
24370	24370	19.744	637
24371	24371	19.745	637
24372	24372	19.746	637
24373	24373	19.746	637
24374	24374	19.747	637
24375	24375	19.748	637
24376	24376	19.748	637
24377	24377	19.749	637
24378	24378	19.75	637
24379	24379	19.75	637
24380	24380	19.751	637
24381	24381	19.752	637
24382	24382	19.753	637
24383	24383	19.753	637
24384	24384	19.754	637
24385	24385	19.755	637
24386	24386	19.756	637
24387	24387	19.756	637
24388	24388	19.757	637
24389	24389	19.758	637
24390	24390	19.759	637
24391	24391	19.759	637
24392	24392	19.76	637
24393	24393	19.761	637
24394	24394	19.762	637
24395	24395	19.762	637
24396	24396	19.763	637
24397	24397	19.764	637
24398	24398	19.764	637
24399	24399	19.765	637
24400	24400	19.766	637
24401	24401	19.767	637
24402	24402	19.767	637
24403	24403	19.768	637
24404	24404	19.769	637
24405	24405	19.769	637
24406	24406	19.77	637
24407	24407	19.771	637
24408	24408	19.771	637
24409	24409	19.772	637
24410	24410	19.773	637
24411	24411	19.774	637
24412	24412	19.774	637
24413	24413	19.775	637
24414	24414	19.776	637
24415	24415	19.777	637
24416	24416	19.778	637
24417	24417	19.779	637
24418	24418	19.779	637
24419	24419	19.78	637
24420	24420	19.781	637
24421	24421	19.782	637
24422	24422	19.782	637
24423	24423	19.783	637
24424	24424	19.784	637
24425	24425	19.785	637
24426	24426	19.786	637
24427	24427	19.786	637
24428	24428	19.787	637
24429	24429	19.788	637
24430	24430	19.788	637
24431	24431	19.789	637
24432	24432	19.79	637
24433	24433	19.791	637
24434	24434	19.791	637
24435	24435	19.792	637
24436	24436	19.793	637
24437	24437	19.793	637
24438	24438	19.794	637
24439	24439	19.795	637
24440	24440	19.796	637
24441	24441	19.797	637
24442	24442	19.797	637
24443	24443	19.798	637
24444	24444	19.799	637
24445	24445	19.8	637
24446	24446	19.8	637
24447	24447	19.801	637
24448	24448	19.802	637
24449	24449	19.802	637
24450	24450	19.803	637
24451	24451	19.804	637
24452	24452	19.805	637
24453	24453	19.805	637
24454	24454	19.806	637
24455	24455	19.807	637
24456	24456	19.808	637
24457	24457	19.808	637
24458	24458	19.809	637
24459	24459	19.81	637
24460	24460	19.811	637
24461	24461	19.811	637
24462	24462	19.812	637
24463	24463	19.813	637
24464	24464	19.814	637
24465	24465	19.814	637
24466	24466	19.815	637
24467	24467	19.816	637
24468	24468	19.816	637
24469	24469	19.817	637
24470	24470	19.817	637
24471	24471	19.818	637
24472	24472	19.819	637
24473	24473	19.819	637
24474	24474	19.82	637
24475	24475	19.821	637
24476	24476	19.821	637
24477	24477	19.822	637
24478	24478	19.823	637
24479	24479	19.823	637
24480	24480	19.824	637
24481	24481	19.825	637
24482	24482	19.825	637
24483	24483	19.826	637
24484	24484	19.827	637
24485	24485	19.828	637
24486	24486	19.829	637
24487	24487	19.829	637
24488	24488	19.83	637
24489	24489	19.83	637
24490	24490	19.831	637
24491	24491	19.832	637
24492	24492	19.832	637
24493	24493	19.833	637
24494	24494	19.834	637
24495	24495	19.834	637
24496	24496	19.835	637
24497	24497	19.836	637
24498	24498	19.836	637
24499	24499	19.837	637
24500	24500	19.838	637
24501	24501	19.839	637
24502	24502	19.84	637
24503	24503	19.84	637
24504	24504	19.841	637
24505	24505	19.842	637
24506	24506	19.842	637
24507	24507	19.843	637
24508	24508	19.844	637
24509	24509	19.845	637
24510	24510	19.845	637
24511	24511	19.846	637
24512	24512	19.847	637
24513	24513	19.847	637
24514	24514	19.848	637
24515	24515	19.849	637
24516	24516	19.85	637
24517	24517	19.85	637
24518	24518	19.851	637
24519	24519	19.852	637
24520	24520	19.852	637
24521	24521	19.853	637
24522	24522	19.854	637
24523	24523	19.854	637
24524	24524	19.855	637
24525	24525	19.856	637
24526	24526	19.856	637
24527	24527	19.857	637
24528	24528	19.858	637
24529	24529	19.859	637
24530	24530	19.859	637
24531	24531	19.86	637
24532	24532	19.861	637
24533	24533	19.861	637
24534	24534	19.862	637
24535	24535	19.863	637
24536	24536	19.863	637
24537	24537	19.864	637
24538	24538	19.865	637
24539	24539	19.866	637
24540	24540	19.866	637
24541	24541	19.867	637
24542	24542	19.868	637
24543	24543	19.868	637
24544	24544	19.869	637
24545	24545	19.87	637
24546	24546	19.87	637
24547	24547	19.871	637
24548	24548	19.872	637
24549	24549	19.873	637
24550	24550	19.873	637
24551	24551	19.874	637
24552	24552	19.875	637
24553	24553	19.875	637
24554	24554	19.876	637
24555	24555	19.877	637
24556	24556	19.878	637
24557	24557	19.878	637
24558	24558	19.879	637
24559	24559	19.88	637
24560	24560	19.881	637
24561	24561	19.881	637
24562	24562	19.882	637
24563	24563	19.883	637
24564	24564	19.884	637
24565	24565	19.884	637
24566	24566	19.885	637
24567	24567	19.886	637
24568	24568	19.887	637
24569	24569	19.888	637
24570	24570	19.888	637
24571	24571	19.889	637
24572	24572	19.89	637
24573	24573	19.891	637
24574	24574	19.891	637
24575	24575	19.892	637
24576	24576	19.893	637
24577	24577	19.894	637
24578	24578	19.895	637
24579	24579	19.895	637
24580	24580	19.896	637
24581	24581	19.897	637
24582	24582	19.898	637
24583	24583	19.898	637
24584	24584	19.899	637
24585	24585	19.9	637
24586	24586	19.9	637
24587	24587	19.901	637
24588	24588	19.902	637
24589	24589	19.903	637
24590	24590	19.904	637
24591	24591	19.904	637
24592	24592	19.905	637
24593	24593	19.906	637
24594	24594	19.907	637
24595	24595	19.908	637
24596	24596	19.909	637
24597	24597	19.909	637
24598	24598	19.91	637
24599	24599	19.911	637
24600	24600	19.911	637
24601	24601	19.912	637
24602	24602	19.913	637
24603	24603	19.914	637
