iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
15914	15914	16.536	943
15915	15915	16.537	943
15916	15916	16.539	943
15917	15917	16.54	943
15918	15918	16.542	943
15919	15919	16.543	943
15920	15920	16.544	943
15921	15921	16.546	943
15922	15922	16.546	943
15923	15923	16.547	943
15924	15924	16.548	943
15925	15925	16.549	943
15926	15926	16.55	943
15927	15927	16.551	943
15928	15928	16.551	943
15929	15929	16.552	943
15930	15930	16.553	943
15931	15931	16.554	943
15932	15932	16.554	943
15933	15933	16.555	943
15934	15934	16.556	943
15935	15935	16.557	943
15936	15936	16.558	943
15937	15937	16.559	943
15938	15938	16.56	943
15939	15939	16.561	943
15940	15940	16.562	943
15941	15941	16.564	943
15942	15942	16.564	943
15943	15943	16.565	943
15944	15944	16.566	943
15945	15945	16.569	943
15946	15946	16.57	943
15947	15947	16.571	943
15948	15948	16.572	943
15949	15949	16.572	943
15950	15950	16.574	943
15951	15951	16.574	943
15952	15952	16.575	943
15953	15953	16.576	943
15954	15954	16.577	943
15955	15955	16.578	943
15956	15956	16.579	943
15957	15957	16.58	943
15958	15958	16.58	943
15959	15959	16.581	943
15960	15960	16.583	943
15961	15961	16.584	943
15962	15962	16.585	943
15963	15963	16.586	943
15964	15964	16.587	943
15965	15965	16.588	943
15966	15966	16.588	943
15967	15967	16.589	943
15968	15968	16.59	943
15969	15969	16.591	943
15970	15970	16.592	943
15971	15971	16.592	943
15972	15972	16.594	943
15973	15973	16.595	943
15974	15974	16.596	943
15975	15975	16.597	943
15976	15976	16.598	943
15977	15977	16.604	943
15978	15978	16.605	943
15979	15979	16.606	943
15980	15980	16.607	943
15981	15981	16.608	943
15982	15982	16.608	943
15983	15983	16.609	943
15984	15984	16.611	943
15985	15985	16.611	943
15986	15986	16.613	943
15987	15987	16.614	943
15988	15988	16.615	943
15989	15989	16.616	943
15990	15990	16.616	943
15991	15991	16.618	943
15992	15992	16.62	943
15993	15993	16.621	943
15994	15994	16.622	943
15995	15995	16.622	943
15996	15996	16.623	943
15997	15997	16.625	943
15998	15998	16.627	943
15999	15999	16.628	943
16000	16000	16.63	943
16001	16001	16.633	943
16002	16002	16.634	943
16003	16003	16.634	943
16004	16004	16.635	943
16005	16005	16.636	943
16006	16006	16.637	943
16007	16007	16.638	943
16008	16008	16.639	943
16009	16009	16.639	943
16010	16010	16.64	943
16011	16011	16.641	943
16012	16012	16.642	943
16013	16013	16.643	943
16014	16014	16.644	943
16015	16015	16.645	943
16016	16016	16.646	943
16017	16017	16.647	943
16018	16018	16.649	943
16019	16019	16.649	943
16020	16020	16.65	943
16021	16021	16.651	943
16022	16022	16.652	943
16023	16023	16.653	943
16024	16024	16.654	943
16025	16025	16.655	943
16026	16026	16.656	943
16027	16027	16.657	943
16028	16028	16.658	943
16029	16029	16.659	943
16030	16030	16.661	943
16031	16031	16.662	943
16032	16032	16.663	943
16033	16033	16.664	943
16034	16034	16.665	943
16035	16035	16.666	943
16036	16036	16.666	943
16037	16037	16.667	943
16038	16038	16.668	943
16039	16039	16.669	943
16040	16040	16.67	943
16041	16041	16.67	943
16042	16042	16.671	943
16043	16043	16.672	943
16044	16044	16.673	943
16045	16045	16.674	943
16046	16046	16.674	943
16047	16047	16.675	943
16048	16048	16.676	943
16049	16049	16.677	943
16050	16050	16.678	943
16051	16051	16.679	943
16052	16052	16.68	943
16053	16053	16.681	943
16054	16054	16.682	943
16055	16055	16.683	943
16056	16056	16.683	943
16057	16057	16.684	943
16058	16058	16.685	943
16059	16059	16.686	943
16060	16060	16.687	943
16061	16061	16.687	943
16062	16062	16.688	943
16063	16063	16.689	943
16064	16064	16.69	943
16065	16065	16.691	943
16066	16066	16.692	943
16067	16067	16.692	943
16068	16068	16.693	943
16069	16069	16.694	943
16070	16070	16.695	943
16071	16071	16.696	943
16072	16072	16.696	943
16073	16073	16.697	943
16074	16074	16.698	943
16075	16075	16.699	943
16076	16076	16.7	943
16077	16077	16.701	943
16078	16078	16.702	943
16079	16079	16.703	943
16080	16080	16.703	943
16081	16081	16.704	943
16082	16082	16.705	943
16083	16083	16.706	943
16084	16084	16.707	943
16085	16085	16.708	943
16086	16086	16.709	943
16087	16087	16.71	943
16088	16088	16.711	943
16089	16089	16.711	943
16090	16090	16.712	943
16091	16091	16.713	943
16092	16092	16.714	943
16093	16093	16.715	943
16094	16094	16.716	943
16095	16095	16.716	943
16096	16096	16.718	943
16097	16097	16.719	943
16098	16098	16.719	943
16099	16099	16.721	943
16100	16100	16.722	943
16101	16101	16.723	943
16102	16102	16.724	943
16103	16103	16.725	943
16104	16104	16.726	943
16105	16105	16.727	943
16106	16106	16.728	943
16107	16107	16.729	943
16108	16108	16.731	943
16109	16109	16.732	943
16110	16110	16.733	943
16111	16111	16.734	943
16112	16112	16.735	943
16113	16113	16.736	943
16114	16114	16.736	943
16115	16115	16.737	943
16116	16116	16.738	943
16117	16117	16.739	943
16118	16118	16.74	943
16119	16119	16.741	943
16120	16120	16.742	943
16121	16121	16.743	943
16122	16122	16.744	943
16123	16123	16.744	943
16124	16124	16.745	943
16125	16125	16.746	943
16126	16126	16.747	943
16127	16127	16.748	943
16128	16128	16.749	943
16129	16129	16.75	943
16130	16130	16.751	943
16131	16131	16.752	943
16132	16132	16.753	943
16133	16133	16.754	943
16134	16134	16.755	943
16135	16135	16.755	943
16136	16136	16.756	943
16137	16137	16.757	943
16138	16138	16.758	943
16139	16139	16.758	943
16140	16140	16.76	943
16141	16141	16.761	943
16142	16142	16.762	943
16143	16143	16.762	943
16144	16144	16.763	943
16145	16145	16.764	943
16146	16146	16.765	943
16147	16147	16.766	943
16148	16148	16.767	943
16149	16149	16.768	943
16150	16150	16.768	943
16151	16151	16.769	943
16152	16152	16.77	943
16153	16153	16.771	943
16154	16154	16.772	943
16155	16155	16.773	943
16156	16156	16.773	943
16157	16157	16.774	943
16158	16158	16.775	943
16159	16159	16.775	943
16160	16160	16.776	943
16161	16161	16.777	943
16162	16162	16.778	943
16163	16163	16.779	943
16164	16164	16.78	943
16165	16165	16.783	943
16166	16166	16.784	943
16167	16167	16.785	943
16168	16168	16.786	943
16169	16169	16.787	943
16170	16170	16.788	943
16171	16171	16.789	943
16172	16172	16.79	943
16173	16173	16.791	943
16174	16174	16.792	943
16175	16175	16.793	943
16176	16176	16.794	943
16177	16177	16.795	943
16178	16178	16.796	943
16179	16179	16.796	943
16180	16180	16.798	943
16181	16181	16.799	943
16182	16182	16.8	943
16183	16183	16.801	943
16184	16184	16.802	943
16185	16185	16.803	943
16186	16186	16.804	943
16187	16187	16.805	943
16188	16188	16.806	943
16189	16189	16.807	943
16190	16190	16.808	943
16191	16191	16.809	943
16192	16192	16.81	943
16193	16193	16.811	943
16194	16194	16.812	943
16195	16195	16.813	943
16196	16196	16.814	943
16197	16197	16.815	943
16198	16198	16.816	943
16199	16199	16.817	943
16200	16200	16.818	943
16201	16201	16.819	943
16202	16202	16.826	943
16203	16203	16.827	943
16204	16204	16.828	943
16205	16205	16.829	943
16206	16206	16.829	943
16207	16207	16.83	943
16208	16208	16.831	943
16209	16209	16.832	943
16210	16210	16.832	943
16211	16211	16.833	943
16212	16212	16.834	943
16213	16213	16.835	943
16214	16214	16.836	943
16215	16215	16.839	943
16216	16216	16.84	943
16217	16217	16.841	943
16218	16218	16.842	943
16219	16219	16.843	943
16220	16220	16.844	943
16221	16221	16.845	943
16222	16222	16.847	943
16223	16223	16.848	943
16224	16224	16.849	943
16225	16225	16.851	943
16226	16226	16.852	943
16227	16227	16.853	943
16228	16228	16.854	943
16229	16229	16.854	943
16230	16230	16.855	943
16231	16231	16.856	943
16232	16232	16.857	943
16233	16233	16.858	943
16234	16234	16.859	943
16235	16235	16.86	943
16236	16236	16.861	943
16237	16237	16.862	943
16238	16238	16.863	943
16239	16239	16.864	943
16240	16240	16.865	943
16241	16241	16.866	943
16242	16242	16.867	943
16243	16243	16.868	943
16244	16244	16.868	943
16245	16245	16.869	943
16246	16246	16.87	943
16247	16247	16.871	943
16248	16248	16.872	943
16249	16249	16.873	943
16250	16250	16.874	943
16251	16251	16.875	943
16252	16252	16.876	943
16253	16253	16.877	943
16254	16254	16.878	943
16255	16255	16.878	943
16256	16256	16.879	943
16257	16257	16.88	943
16258	16258	16.881	943
16259	16259	16.881	943
16260	16260	16.882	943
16261	16261	16.883	943
16262	16262	16.884	943
16263	16263	16.885	943
16264	16264	16.886	943
16265	16265	16.887	943
16266	16266	16.888	943
16267	16267	16.889	943
16268	16268	16.89	943
16269	16269	16.891	943
16270	16270	16.892	943
16271	16271	16.892	943
16272	16272	16.893	943
16273	16273	16.894	943
16274	16274	16.895	943
16275	16275	16.896	943
16276	16276	16.897	943
16277	16277	16.898	943
16278	16278	16.899	943
16279	16279	16.899	943
16280	16280	16.9	943
16281	16281	16.901	943
16282	16282	16.903	943
16283	16283	16.904	943
16284	16284	16.905	943
16285	16285	16.907	943
16286	16286	16.908	943
16287	16287	16.909	943
16288	16288	16.91	943
16289	16289	16.911	943
16290	16290	16.912	943
16291	16291	16.913	943
16292	16292	16.914	943
16293	16293	16.915	943
16294	16294	16.916	943
16295	16295	16.917	943
16296	16296	16.918	943
16297	16297	16.919	943
16298	16298	16.919	943
16299	16299	16.92	943
16300	16300	16.923	943
16301	16301	16.924	943
16302	16302	16.925	943
16303	16303	16.926	943
16304	16304	16.927	943
16305	16305	16.927	943
16306	16306	16.928	943
16307	16307	16.929	943
16308	16308	16.93	943
16309	16309	16.931	943
16310	16310	16.932	943
16311	16311	16.933	943
16312	16312	16.934	943
16313	16313	16.936	943
16314	16314	16.938	943
16315	16315	16.939	943
16316	16316	16.94	943
16317	16317	16.941	943
16318	16318	16.942	943
16319	16319	16.943	943
16320	16320	16.944	943
16321	16321	16.945	943
16322	16322	16.945	943
16323	16323	16.947	943
16324	16324	16.948	943
16325	16325	16.949	943
16326	16326	16.95	943
16327	16327	16.951	943
16328	16328	16.952	943
16329	16329	16.952	943
16330	16330	16.953	943
16331	16331	16.954	943
16332	16332	16.955	943
16333	16333	16.956	943
16334	16334	16.956	943
16335	16335	16.957	943
16336	16336	16.958	943
16337	16337	16.959	943
16338	16338	16.96	943
16339	16339	16.961	943
16340	16340	16.962	943
16341	16341	16.963	943
16342	16342	16.963	943
16343	16343	16.965	943
16344	16344	16.965	943
16345	16345	16.966	943
16346	16346	16.967	943
16347	16347	16.968	943
16348	16348	16.969	943
16349	16349	16.969	943
16350	16350	16.971	943
16351	16351	16.971	943
16352	16352	16.973	943
16353	16353	16.974	943
16354	16354	16.975	943
16355	16355	16.976	943
16356	16356	16.977	943
16357	16357	16.978	943
16358	16358	16.98	943
16359	16359	16.98	943
16360	16360	16.981	943
16361	16361	16.982	943
16362	16362	16.984	943
16363	16363	16.986	943
16364	16364	16.988	943
16365	16365	16.991	943
16366	16366	16.992	943
16367	16367	16.995	943
16368	16368	16.997	943
16369	16369	17.003	943
16370	16370	17.004	943
16371	16371	17.008	943
16372	16372	17.01	943
16373	16373	17.011	943
16374	16374	17.014	943
16375	16375	17.016	943
16376	16376	17.017	943
16377	16377	17.018	943
16378	16378	17.019	943
16379	16379	17.02	943
16380	16380	17.021	943
16381	16381	17.022	943
16382	16382	17.022	943
16383	16383	17.024	943
16384	16384	17.034	943
16385	16385	17.035	943
16386	16386	17.036	943
16387	16387	17.037	943
16388	16388	17.038	943
16389	16389	17.039	943
16390	16390	17.04	943
16391	16391	17.041	943
16392	16392	17.042	943
16393	16393	17.043	943
16394	16394	17.044	943
16395	16395	17.046	943
16396	16396	17.047	943
16397	16397	17.048	943
16398	16398	17.049	943
16399	16399	17.05	943
16400	16400	17.051	943
16401	16401	17.052	943
16402	16402	17.053	943
16403	16403	17.054	943
16404	16404	17.055	943
16405	16405	17.056	943
16406	16406	17.065	943
16407	16407	17.066	943
16408	16408	17.067	943
16409	16409	17.068	943
16410	16410	17.069	943
16411	16411	17.071	943
16412	16412	17.071	943
16413	16413	17.073	943
16414	16414	17.073	943
16415	16415	17.074	943
16416	16416	17.075	943
16417	16417	17.076	943
16418	16418	17.077	943
16419	16419	17.077	943
16420	16420	17.078	943
16421	16421	17.079	943
16422	16422	17.08	943
16423	16423	17.081	943
16424	16424	17.081	943
16425	16425	17.082	943
16426	16426	17.083	943
16427	16427	17.084	943
16428	16428	17.085	943
16429	16429	17.085	943
16430	16430	17.087	943
16431	16431	17.088	943
16432	16432	17.089	943
16433	16433	17.089	943
16434	16434	17.09	943
16435	16435	17.091	943
16436	16436	17.092	943
16437	16437	17.093	943
16438	16438	17.094	943
16439	16439	17.095	943
16440	16440	17.096	943
16441	16441	17.098	943
16442	16442	17.099	943
16443	16443	17.1	943
16444	16444	17.101	943
16445	16445	17.103	943
16446	16446	17.104	943
16447	16447	17.105	943
16448	16448	17.106	943
16449	16449	17.107	943
16450	16450	17.108	943
16451	16451	17.109	943
16452	16452	17.11	943
16453	16453	17.111	943
16454	16454	17.112	943
16455	16455	17.112	943
16456	16456	17.113	943
16457	16457	17.114	943
16458	16458	17.115	943
16459	16459	17.115	943
16460	16460	17.116	943
16461	16461	17.117	943
16462	16462	17.118	943
16463	16463	17.119	943
16464	16464	17.12	943
16465	16465	17.121	943
16466	16466	17.122	943
16467	16467	17.123	943
16468	16468	17.124	943
16469	16469	17.125	943
16470	16470	17.125	943
16471	16471	17.126	943
16472	16472	17.127	943
16473	16473	17.128	943
16474	16474	17.128	943
16475	16475	17.129	943
16476	16476	17.13	943
16477	16477	17.132	943
16478	16478	17.133	943
16479	16479	17.134	943
16480	16480	17.134	943
16481	16481	17.136	943
16482	16482	17.137	943
16483	16483	17.138	943
16484	16484	17.139	943
16485	16485	17.14	943
16486	16486	17.141	943
16487	16487	17.142	943
16488	16488	17.143	943
16489	16489	17.144	943
16490	16490	17.145	943
16491	16491	17.146	943
16492	16492	17.147	943
16493	16493	17.148	943
16494	16494	17.149	943
16495	16495	17.15	943
16496	16496	17.151	943
16497	16497	17.152	943
16498	16498	17.153	943
16499	16499	17.154	943
16500	16500	17.155	943
16501	16501	17.155	943
16502	16502	17.157	943
16503	16503	17.158	943
16504	16504	17.158	943
16505	16505	17.159	943
16506	16506	17.16	943
16507	16507	17.162	943
16508	16508	17.164	943
16509	16509	17.165	943
16510	16510	17.166	943
16511	16511	17.168	943
16512	16512	17.168	943
16513	16513	17.17	943
16514	16514	17.171	943
16515	16515	17.172	943
16516	16516	17.173	943
16517	16517	17.173	943
16518	16518	17.174	943
16519	16519	17.175	943
16520	16520	17.176	943
16521	16521	17.177	943
16522	16522	17.178	943
16523	16523	17.178	943
16524	16524	17.179	943
16525	16525	17.18	943
16526	16526	17.181	943
16527	16527	17.182	943
16528	16528	17.183	943
16529	16529	17.184	943
16530	16530	17.185	943
16531	16531	17.186	943
16532	16532	17.187	943
16533	16533	17.187	943
16534	16534	17.188	943
16535	16535	17.189	943
16536	16536	17.19	943
16537	16537	17.191	943
16538	16538	17.192	943
16539	16539	17.193	943
16540	16540	17.193	943
16541	16541	17.194	943
16542	16542	17.195	943
16543	16543	17.196	943
16544	16544	17.197	943
16545	16545	17.198	943
16546	16546	17.198	943
16547	16547	17.199	943
16548	16548	17.201	943
16549	16549	17.201	943
16550	16550	17.202	943
16551	16551	17.203	943
16552	16552	17.204	943
16553	16553	17.205	943
16554	16554	17.206	943
16555	16555	17.207	943
16556	16556	17.208	943
16557	16557	17.208	943
16558	16558	17.209	943
16559	16559	17.21	943
16560	16560	17.211	943
16561	16561	17.212	943
16562	16562	17.213	943
16563	16563	17.214	943
16564	16564	17.214	943
16565	16565	17.215	943
16566	16566	17.216	943
16567	16567	17.217	943
16568	16568	17.218	943
16569	16569	17.219	943
16570	16570	17.221	943
16571	16571	17.222	943
16572	16572	17.223	943
16573	16573	17.224	943
16574	16574	17.225	943
16575	16575	17.225	943
16576	16576	17.226	943
16577	16577	17.227	943
16578	16578	17.228	943
16579	16579	17.229	943
16580	16580	17.23	943
16581	16581	17.231	943
16582	16582	17.232	943
16583	16583	17.233	943
16584	16584	17.234	943
16585	16585	17.235	943
16586	16586	17.236	943
16587	16587	17.236	943
16588	16588	17.237	943
16589	16589	17.238	943
16590	16590	17.239	943
16591	16591	17.24	943
16592	16592	17.24	943
16593	16593	17.241	943
16594	16594	17.242	943
16595	16595	17.243	943
16596	16596	17.244	943
16597	16597	17.244	943
16598	16598	17.245	943
16599	16599	17.247	943
16600	16600	17.247	943
16601	16601	17.248	943
16602	16602	17.249	943
16603	16603	17.25	943
16604	16604	17.251	943
16605	16605	17.252	943
16606	16606	17.252	943
16607	16607	17.253	943
16608	16608	17.254	943
16609	16609	17.254	943
16610	16610	17.255	943
16611	16611	17.256	943
16612	16612	17.257	943
16613	16613	17.258	943
16614	16614	17.258	943
16615	16615	17.259	943
16616	16616	17.26	943
16617	16617	17.261	943
16618	16618	17.262	943
16619	16619	17.263	943
16620	16620	17.263	943
16621	16621	17.264	943
16622	16622	17.265	943
16623	16623	17.266	943
16624	16624	17.267	943
16625	16625	17.267	943
16626	16626	17.268	943
16627	16627	17.269	943
16628	16628	17.27	943
16629	16629	17.271	943
16630	16630	17.272	943
16631	16631	17.272	943
16632	16632	17.273	943
