iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
12607	12607	14.658	1385
12608	12608	14.659	1385
12609	12609	14.66	1385
12610	12610	14.661	1385
12611	12611	14.662	1385
12612	12612	14.663	1385
12613	12613	14.664	1385
12614	12614	14.665	1385
12615	12615	14.666	1385
12616	12616	14.667	1385
12617	12617	14.668	1385
12618	12618	14.669	1385
12619	12619	14.67	1385
12620	12620	14.67	1385
12621	12621	14.671	1385
12622	12622	14.672	1385
12623	12623	14.673	1385
12624	12624	14.674	1385
12625	12625	14.675	1385
12626	12626	14.676	1385
12627	12627	14.677	1385
12628	12628	14.678	1385
12629	12629	14.679	1385
12630	12630	14.679	1385
12631	12631	14.68	1385
12632	12632	14.681	1385
12633	12633	14.682	1385
12634	12634	14.683	1385
12635	12635	14.685	1385
12636	12636	14.685	1385
12637	12637	14.686	1385
12638	12638	14.688	1385
12639	12639	14.69	1385
12640	12640	14.69	1385
12641	12641	14.692	1385
12642	12642	14.693	1385
12643	12643	14.693	1385
12644	12644	14.694	1385
12645	12645	14.695	1385
12646	12646	14.696	1385
12647	12647	14.697	1385
12648	12648	14.698	1385
12649	12649	14.699	1385
12650	12650	14.7	1385
12651	12651	14.701	1385
12652	12652	14.702	1385
12653	12653	14.703	1385
12654	12654	14.704	1385
12655	12655	14.705	1385
12656	12656	14.706	1385
12657	12657	14.707	1385
12658	12658	14.708	1385
12659	12659	14.709	1385
12660	12660	14.71	1385
12661	12661	14.711	1385
12662	12662	14.712	1385
12663	12663	14.713	1385
12664	12664	14.714	1385
12665	12665	14.714	1385
12666	12666	14.715	1385
12667	12667	14.716	1385
12668	12668	14.717	1385
12669	12669	14.718	1385
12670	12670	14.719	1385
12671	12671	14.72	1385
12672	12672	14.72	1385
12673	12673	14.721	1385
12674	12674	14.722	1385
12675	12675	14.723	1385
12676	12676	14.724	1385
12677	12677	14.725	1385
12678	12678	14.726	1385
12679	12679	14.727	1385
12680	12680	14.728	1385
12681	12681	14.729	1385
12682	12682	14.73	1385
12683	12683	14.731	1385
12684	12684	14.732	1385
12685	12685	14.733	1385
12686	12686	14.734	1385
12687	12687	14.734	1385
12688	12688	14.736	1385
12689	12689	14.736	1385
12690	12690	14.737	1385
12691	12691	14.738	1385
12692	12692	14.739	1385
12693	12693	14.74	1385
12694	12694	14.74	1385
12695	12695	14.741	1385
12696	12696	14.742	1385
12697	12697	14.743	1385
12698	12698	14.744	1385
12699	12699	14.745	1385
12700	12700	14.746	1385
12701	12701	14.747	1385
12702	12702	14.747	1385
12703	12703	14.748	1385
12704	12704	14.749	1385
12705	12705	14.75	1385
12706	12706	14.751	1385
12707	12707	14.752	1385
12708	12708	14.753	1385
12709	12709	14.754	1385
12710	12710	14.755	1385
12711	12711	14.755	1385
12712	12712	14.756	1385
12713	12713	14.757	1385
12714	12714	14.758	1385
12715	12715	14.759	1385
12716	12716	14.76	1385
12717	12717	14.761	1385
12718	12718	14.762	1385
12719	12719	14.763	1385
12720	12720	14.764	1385
12721	12721	14.765	1385
12722	12722	14.766	1385
12723	12723	14.767	1385
12724	12724	14.768	1385
12725	12725	14.769	1385
12726	12726	14.769	1385
12727	12727	14.771	1385
12728	12728	14.771	1385
12729	12729	14.772	1385
12730	12730	14.773	1385
12731	12731	14.774	1385
12732	12732	14.775	1385
12733	12733	14.776	1385
12734	12734	14.777	1385
12735	12735	14.778	1385
12736	12736	14.779	1385
12737	12737	14.779	1385
12738	12738	14.78	1385
12739	12739	14.781	1385
12740	12740	14.782	1385
12741	12741	14.783	1385
12742	12742	14.784	1385
12743	12743	14.785	1385
12744	12744	14.786	1385
12745	12745	14.787	1385
12746	12746	14.788	1385
12747	12747	14.788	1385
12748	12748	14.789	1385
12749	12749	14.79	1385
12750	12750	14.791	1385
12751	12751	14.792	1385
12752	12752	14.793	1385
12753	12753	14.794	1385
12754	12754	14.795	1385
12755	12755	14.795	1385
12756	12756	14.796	1385
12757	12757	14.798	1385
12758	12758	14.799	1385
12759	12759	14.8	1385
12760	12760	14.8	1385
12761	12761	14.801	1385
12762	12762	14.803	1385
12763	12763	14.804	1385
12764	12764	14.805	1385
12765	12765	14.805	1385
12766	12766	14.807	1385
12767	12767	14.807	1385
12768	12768	14.808	1385
12769	12769	14.809	1385
12770	12770	14.81	1385
12771	12771	14.811	1385
12772	12772	14.812	1385
12773	12773	14.813	1385
12774	12774	14.814	1385
12775	12775	14.815	1385
12776	12776	14.816	1385
12777	12777	14.817	1385
12778	12778	14.818	1385
12779	12779	14.819	1385
12780	12780	14.82	1385
12781	12781	14.821	1385
12782	12782	14.821	1385
12783	12783	14.823	1385
12784	12784	14.823	1385
12785	12785	14.824	1385
12786	12786	14.825	1385
12787	12787	14.826	1385
12788	12788	14.827	1385
12789	12789	14.828	1385
12790	12790	14.829	1385
12791	12791	14.829	1385
12792	12792	14.83	1385
12793	12793	14.831	1385
12794	12794	14.832	1385
12795	12795	14.833	1385
12796	12796	14.833	1385
12797	12797	14.834	1385
12798	12798	14.835	1385
12799	12799	14.836	1385
12800	12800	14.837	1385
12801	12801	14.837	1385
12802	12802	14.838	1385
12803	12803	14.839	1385
12804	12804	14.84	1385
12805	12805	14.841	1385
12806	12806	14.841	1385
12807	12807	14.842	1385
12808	12808	14.843	1385
12809	12809	14.844	1385
12810	12810	14.845	1385
12811	12811	14.846	1385
12812	12812	14.847	1385
12813	12813	14.847	1385
12814	12814	14.848	1385
12815	12815	14.849	1385
12816	12816	14.85	1385
12817	12817	14.851	1385
12818	12818	14.851	1385
12819	12819	14.852	1385
12820	12820	14.853	1385
12821	12821	14.854	1385
12822	12822	14.855	1385
12823	12823	14.856	1385
12824	12824	14.857	1385
12825	12825	14.858	1385
12826	12826	14.859	1385
12827	12827	14.86	1385
12828	12828	14.861	1385
12829	12829	14.861	1385
12830	12830	14.862	1385
12831	12831	14.863	1385
12832	12832	14.864	1385
12833	12833	14.865	1385
12834	12834	14.866	1385
12835	12835	14.867	1385
12836	12836	14.867	1385
12837	12837	14.868	1385
12838	12838	14.869	1385
12839	12839	14.87	1385
12840	12840	14.871	1385
12841	12841	14.872	1385
12842	12842	14.873	1385
12843	12843	14.874	1385
12844	12844	14.875	1385
12845	12845	14.876	1385
12846	12846	14.877	1385
12847	12847	14.878	1385
12848	12848	14.879	1385
12849	12849	14.879	1385
12850	12850	14.88	1385
12851	12851	14.882	1385
12852	12852	14.883	1385
12853	12853	14.884	1385
12854	12854	14.884	1385
12855	12855	14.885	1385
12856	12856	14.886	1385
12857	12857	14.887	1385
12858	12858	14.888	1385
12859	12859	14.889	1385
12860	12860	14.89	1385
12861	12861	14.891	1385
12862	12862	14.892	1385
12863	12863	14.893	1385
12864	12864	14.894	1385
12865	12865	14.895	1385
12866	12866	14.896	1385
12867	12867	14.896	1385
12868	12868	14.897	1385
12869	12869	14.898	1385
12870	12870	14.899	1385
12871	12871	14.9	1385
12872	12872	14.9	1385
12873	12873	14.901	1385
12874	12874	14.902	1385
12875	12875	14.903	1385
12876	12876	14.904	1385
12877	12877	14.905	1385
12878	12878	14.906	1385
12879	12879	14.907	1385
12880	12880	14.907	1385
12881	12881	14.908	1385
12882	12882	14.909	1385
12883	12883	14.911	1385
12884	12884	14.912	1385
12885	12885	14.913	1385
12886	12886	14.914	1385
12887	12887	14.915	1385
12888	12888	14.916	1385
12889	12889	14.917	1385
12890	12890	14.918	1385
12891	12891	14.919	1385
12892	12892	14.92	1385
12893	12893	14.921	1385
12894	12894	14.922	1385
12895	12895	14.923	1385
12896	12896	14.924	1385
12897	12897	14.925	1385
12898	12898	14.926	1385
12899	12899	14.927	1385
12900	12900	14.928	1385
12901	12901	14.929	1385
12902	12902	14.929	1385
12903	12903	14.93	1385
12904	12904	14.931	1385
12905	12905	14.932	1385
12906	12906	14.933	1385
12907	12907	14.934	1385
12908	12908	14.935	1385
12909	12909	14.935	1385
12910	12910	14.936	1385
12911	12911	14.937	1385
12912	12912	14.938	1385
12913	12913	14.939	1385
12914	12914	14.94	1385
12915	12915	14.941	1385
12916	12916	14.942	1385
12917	12917	14.942	1385
12918	12918	14.943	1385
12919	12919	14.944	1385
12920	12920	14.945	1385
12921	12921	14.946	1385
12922	12922	14.947	1385
12923	12923	14.948	1385
12924	12924	14.948	1385
12925	12925	14.949	1385
12926	12926	14.95	1385
12927	12927	14.951	1385
12928	12928	14.952	1385
12929	12929	14.953	1385
12930	12930	14.953	1385
12931	12931	14.954	1385
12932	12932	14.955	1385
12933	12933	14.956	1385
12934	12934	14.957	1385
12935	12935	14.958	1385
12936	12936	14.958	1385
12937	12937	14.959	1385
12938	12938	14.96	1385
12939	12939	14.961	1385
12940	12940	14.961	1385
12941	12941	14.962	1385
12942	12942	14.963	1385
12943	12943	14.964	1385
12944	12944	14.965	1385
12945	12945	14.966	1385
12946	12946	14.966	1385
12947	12947	14.967	1385
12948	12948	14.968	1385
12949	12949	14.969	1385
12950	12950	14.97	1385
12951	12951	14.971	1385
12952	12952	14.972	1385
12953	12953	14.972	1385
12954	12954	14.973	1385
12955	12955	14.974	1385
12956	12956	14.975	1385
12957	12957	14.976	1385
12958	12958	14.977	1385
12959	12959	14.978	1385
12960	12960	14.979	1385
12961	12961	14.98	1385
12962	12962	14.981	1385
12963	12963	14.982	1385
12964	12964	14.983	1385
12965	12965	14.984	1385
12966	12966	14.984	1385
12967	12967	14.985	1385
12968	12968	14.986	1385
12969	12969	14.987	1385
12970	12970	14.987	1385
12971	12971	14.988	1385
12972	12972	14.989	1385
12973	12973	14.99	1385
12974	12974	14.991	1385
12975	12975	14.991	1385
12976	12976	14.992	1385
12977	12977	14.993	1385
12978	12978	14.994	1385
12979	12979	14.994	1385
12980	12980	14.995	1385
12981	12981	14.996	1385
12982	12982	14.997	1385
12983	12983	14.998	1385
12984	12984	14.999	1385
12985	12985	15.0	1385
12986	12986	15.001	1385
12987	12987	15.002	1385
12988	12988	15.003	1385
12989	12989	15.004	1385
12990	12990	15.004	1385
12991	12991	15.005	1385
12992	12992	15.006	1385
12993	12993	15.007	1385
12994	12994	15.008	1385
12995	12995	15.009	1385
12996	12996	15.009	1385
12997	12997	15.01	1385
12998	12998	15.011	1385
12999	12999	15.012	1385
13000	13000	15.013	1385
13001	13001	15.014	1385
13002	13002	15.014	1385
13003	13003	15.015	1385
13004	13004	15.016	1385
13005	13005	15.017	1385
13006	13006	15.018	1385
13007	13007	15.019	1385
13008	13008	15.02	1385
13009	13009	15.021	1385
13010	13010	15.022	1385
13011	13011	15.022	1385
13012	13012	15.023	1385
13013	13013	15.024	1385
13014	13014	15.025	1385
13015	13015	15.026	1385
13016	13016	15.027	1385
13017	13017	15.028	1385
13018	13018	15.029	1385
13019	13019	15.029	1385
13020	13020	15.03	1385
13021	13021	15.031	1385
13022	13022	15.032	1385
13023	13023	15.033	1385
13024	13024	15.034	1385
13025	13025	15.034	1385
13026	13026	15.036	1385
13027	13027	15.037	1385
13028	13028	15.039	1385
13029	13029	15.04	1385
13030	13030	15.041	1385
13031	13031	15.041	1385
13032	13032	15.042	1385
13033	13033	15.043	1385
13034	13034	15.044	1385
13035	13035	15.045	1385
13036	13036	15.046	1385
13037	13037	15.047	1385
13038	13038	15.048	1385
13039	13039	15.049	1385
13040	13040	15.05	1385
13041	13041	15.051	1385
13042	13042	15.052	1385
13043	13043	15.053	1385
13044	13044	15.054	1385
13045	13045	15.055	1385
13046	13046	15.055	1385
13047	13047	15.056	1385
13048	13048	15.057	1385
13049	13049	15.058	1385
13050	13050	15.059	1385
13051	13051	15.06	1385
13052	13052	15.061	1385
13053	13053	15.062	1385
13054	13054	15.062	1385
13055	13055	15.063	1385
13056	13056	15.064	1385
13057	13057	15.065	1385
13058	13058	15.066	1385
13059	13059	15.067	1385
13060	13060	15.068	1385
13061	13061	15.068	1385
13062	13062	15.069	1385
13063	13063	15.07	1385
13064	13064	15.071	1385
13065	13065	15.072	1385
13066	13066	15.073	1385
13067	13067	15.073	1385
13068	13068	15.074	1385
13069	13069	15.075	1385
13070	13070	15.076	1385
13071	13071	15.076	1385
13072	13072	15.077	1385
13073	13073	15.078	1385
13074	13074	15.079	1385
13075	13075	15.08	1385
13076	13076	15.081	1385
13077	13077	15.082	1385
13078	13078	15.082	1385
13079	13079	15.083	1385
13080	13080	15.084	1385
13081	13081	15.084	1385
13082	13082	15.085	1385
13083	13083	15.086	1385
13084	13084	15.087	1385
13085	13085	15.088	1385
13086	13086	15.089	1385
13087	13087	15.089	1385
13088	13088	15.09	1385
13089	13089	15.091	1385
13090	13090	15.092	1385
13091	13091	15.092	1385
13092	13092	15.093	1385
13093	13093	15.094	1385
13094	13094	15.094	1385
13095	13095	15.095	1385
13096	13096	15.096	1385
13097	13097	15.097	1385
13098	13098	15.097	1385
13099	13099	15.098	1385
13100	13100	15.099	1385
13101	13101	15.1	1385
13102	13102	15.101	1385
13103	13103	15.102	1385
13104	13104	15.102	1385
13105	13105	15.103	1385
13106	13106	15.104	1385
13107	13107	15.105	1385
13108	13108	15.106	1385
13109	13109	15.107	1385
13110	13110	15.107	1385
13111	13111	15.108	1385
13112	13112	15.109	1385
13113	13113	15.11	1385
13114	13114	15.11	1385
13115	13115	15.112	1385
13116	13116	15.113	1385
13117	13117	15.114	1385
13118	13118	15.114	1385
13119	13119	15.115	1385
13120	13120	15.116	1385
13121	13121	15.117	1385
13122	13122	15.118	1385
13123	13123	15.119	1385
13124	13124	15.12	1385
13125	13125	15.12	1385
13126	13126	15.121	1385
13127	13127	15.122	1385
13128	13128	15.123	1385
13129	13129	15.124	1385
13130	13130	15.125	1385
13131	13131	15.125	1385
13132	13132	15.126	1385
13133	13133	15.127	1385
13134	13134	15.128	1385
13135	13135	15.129	1385
13136	13136	15.13	1385
13137	13137	15.131	1385
13138	13138	15.132	1385
13139	13139	15.133	1385
13140	13140	15.133	1385
13141	13141	15.134	1385
13142	13142	15.135	1385
13143	13143	15.136	1385
13144	13144	15.136	1385
13145	13145	15.137	1385
13146	13146	15.138	1385
13147	13147	15.139	1385
13148	13148	15.14	1385
13149	13149	15.141	1385
13150	13150	15.142	1385
13151	13151	15.142	1385
13152	13152	15.143	1385
13153	13153	15.144	1385
13154	13154	15.145	1385
13155	13155	15.146	1385
13156	13156	15.146	1385
13157	13157	15.147	1385
13158	13158	15.148	1385
13159	13159	15.149	1385
13160	13160	15.15	1385
13161	13161	15.151	1385
13162	13162	15.152	1385
13163	13163	15.152	1385
13164	13164	15.153	1385
13165	13165	15.154	1385
13166	13166	15.155	1385
13167	13167	15.156	1385
13168	13168	15.156	1385
13169	13169	15.157	1385
13170	13170	15.158	1385
13171	13171	15.159	1385
13172	13172	15.16	1385
13173	13173	15.161	1385
13174	13174	15.162	1385
13175	13175	15.162	1385
13176	13176	15.163	1385
13177	13177	15.164	1385
13178	13178	15.165	1385
13179	13179	15.165	1385
13180	13180	15.166	1385
13181	13181	15.167	1385
13182	13182	15.168	1385
13183	13183	15.169	1385
13184	13184	15.17	1385
13185	13185	15.17	1385
13186	13186	15.171	1385
13187	13187	15.172	1385
13188	13188	15.173	1385
13189	13189	15.173	1385
13190	13190	15.174	1385
13191	13191	15.175	1385
13192	13192	15.175	1385
13193	13193	15.176	1385
13194	13194	15.177	1385
13195	13195	15.178	1385
13196	13196	15.178	1385
13197	13197	15.179	1385
13198	13198	15.18	1385
13199	13199	15.181	1385
13200	13200	15.182	1385
13201	13201	15.183	1385
13202	13202	15.184	1385
13203	13203	15.184	1385
13204	13204	15.185	1385
13205	13205	15.186	1385
13206	13206	15.187	1385
13207	13207	15.188	1385
13208	13208	15.189	1385
13209	13209	15.189	1385
13210	13210	15.19	1385
13211	13211	15.191	1385
13212	13212	15.192	1385
13213	13213	15.192	1385
13214	13214	15.193	1385
13215	13215	15.194	1385
13216	13216	15.195	1385
13217	13217	15.196	1385
13218	13218	15.197	1385
13219	13219	15.197	1385
13220	13220	15.198	1385
13221	13221	15.199	1385
13222	13222	15.2	1385
13223	13223	15.2	1385
13224	13224	15.201	1385
13225	13225	15.202	1385
13226	13226	15.203	1385
13227	13227	15.204	1385
13228	13228	15.204	1385
13229	13229	15.205	1385
13230	13230	15.206	1385
13231	13231	15.207	1385
13232	13232	15.208	1385
13233	13233	15.21	1385
13234	13234	15.212	1385
13235	13235	15.213	1385
13236	13236	15.214	1385
13237	13237	15.215	1385
13238	13238	15.216	1385
13239	13239	15.217	1385
13240	13240	15.218	1385
13241	13241	15.219	1385
13242	13242	15.22	1385
13243	13243	15.221	1385
13244	13244	15.222	1385
13245	13245	15.223	1385
13246	13246	15.223	1385
13247	13247	15.224	1385
13248	13248	15.225	1385
13249	13249	15.226	1385
13250	13250	15.227	1385
13251	13251	15.228	1385
13252	13252	15.229	1385
13253	13253	15.229	1385
13254	13254	15.23	1385
13255	13255	15.231	1385
13256	13256	15.232	1385
13257	13257	15.233	1385
13258	13258	15.234	1385
13259	13259	15.235	1385
13260	13260	15.236	1385
13261	13261	15.236	1385
13262	13262	15.237	1385
13263	13263	15.238	1385
13264	13264	15.239	1385
13265	13265	15.239	1385
13266	13266	15.24	1385
13267	13267	15.241	1385
13268	13268	15.242	1385
13269	13269	15.242	1385
13270	13270	15.243	1385
13271	13271	15.244	1385
13272	13272	15.245	1385
13273	13273	15.246	1385
13274	13274	15.247	1385
13275	13275	15.247	1385
13276	13276	15.248	1385
13277	13277	15.249	1385
13278	13278	15.25	1385
13279	13279	15.251	1385
13280	13280	15.252	1385
13281	13281	15.252	1385
13282	13282	15.253	1385
13283	13283	15.255	1385
13284	13284	15.255	1385
13285	13285	15.256	1385
13286	13286	15.257	1385
13287	13287	15.258	1385
13288	13288	15.259	1385
13289	13289	15.259	1385
13290	13290	15.26	1385
13291	13291	15.261	1385
13292	13292	15.262	1385
13293	13293	15.263	1385
13294	13294	15.263	1385
13295	13295	15.264	1385
13296	13296	15.265	1385
13297	13297	15.266	1385
13298	13298	15.267	1385
13299	13299	15.268	1385
13300	13300	15.269	1385
13301	13301	15.27	1385
13302	13302	15.271	1385
13303	13303	15.272	1385
13304	13304	15.272	1385
13305	13305	15.273	1385
13306	13306	15.274	1385
13307	13307	15.275	1385
13308	13308	15.276	1385
13309	13309	15.276	1385
13310	13310	15.277	1385
13311	13311	15.278	1385
13312	13312	15.279	1385
13313	13313	15.28	1385
13314	13314	15.281	1385
13315	13315	15.282	1385
13316	13316	15.283	1385
13317	13317	15.284	1385
13318	13318	15.285	1385
13319	13319	15.286	1385
13320	13320	15.287	1385
13321	13321	15.288	1385
13322	13322	15.289	1385
13323	13323	15.289	1385
13324	13324	15.29	1385
13325	13325	15.291	1385
13326	13326	15.292	1385
13327	13327	15.293	1385
13328	13328	15.294	1385
13329	13329	15.296	1385
13330	13330	15.297	1385
13331	13331	15.298	1385
13332	13332	15.299	1385
13333	13333	15.3	1385
13334	13334	15.301	1385
13335	13335	15.302	1385
13336	13336	15.303	1385
13337	13337	15.304	1385
13338	13338	15.305	1385
13339	13339	15.306	1385
13340	13340	15.306	1385
