iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
10024	10024	9.981	1208
10025	10025	9.982	1208
10026	10026	9.983	1208
10027	10027	9.984	1208
10028	10028	9.984	1208
10029	10029	9.985	1208
10030	10030	9.986	1208
10031	10031	9.987	1208
10032	10032	9.987	1208
10033	10033	9.988	1208
10034	10034	9.989	1208
10035	10035	9.99	1208
10036	10036	9.99	1208
10037	10037	9.991	1208
10038	10038	9.992	1208
10039	10039	9.993	1208
10040	10040	9.993	1208
10041	10041	9.994	1208
10042	10042	9.995	1208
10043	10043	9.996	1208
10044	10044	9.996	1208
10045	10045	9.997	1208
10046	10046	9.998	1208
10047	10047	9.999	1208
10048	10048	9.999	1208
10049	10049	10.0	1208
10050	10050	10.001	1208
10051	10051	10.002	1208
10052	10052	10.003	1208
10053	10053	10.004	1208
10054	10054	10.005	1208
10055	10055	10.005	1208
10056	10056	10.006	1208
10057	10057	10.007	1208
10058	10058	10.008	1208
10059	10059	10.009	1208
10060	10060	10.01	1208
10061	10061	10.01	1208
10062	10062	10.011	1208
10063	10063	10.012	1208
10064	10064	10.013	1208
10065	10065	10.013	1208
10066	10066	10.014	1208
10067	10067	10.015	1208
10068	10068	10.016	1208
10069	10069	10.017	1208
10070	10070	10.018	1208
10071	10071	10.018	1208
10072	10072	10.019	1208
10073	10073	10.02	1208
10074	10074	10.021	1208
10075	10075	10.021	1208
10076	10076	10.022	1208
10077	10077	10.023	1208
10078	10078	10.024	1208
10079	10079	10.024	1208
10080	10080	10.025	1208
10081	10081	10.026	1208
10082	10082	10.027	1208
10083	10083	10.028	1208
10084	10084	10.029	1208
10085	10085	10.03	1208
10086	10086	10.03	1208
10087	10087	10.031	1208
10088	10088	10.032	1208
10089	10089	10.033	1208
10090	10090	10.034	1208
10091	10091	10.034	1208
10092	10092	10.035	1208
10093	10093	10.037	1208
10094	10094	10.038	1208
10095	10095	10.039	1208
10096	10096	10.04	1208
10097	10097	10.041	1208
10098	10098	10.042	1208
10099	10099	10.043	1208
10100	10100	10.043	1208
10101	10101	10.046	1208
10102	10102	10.047	1208
10103	10103	10.048	1208
10104	10104	10.049	1208
10105	10105	10.049	1208
10106	10106	10.05	1208
10107	10107	10.051	1208
10108	10108	10.052	1208
10109	10109	10.053	1208
10110	10110	10.054	1208
10111	10111	10.054	1208
10112	10112	10.055	1208
10113	10113	10.056	1208
10114	10114	10.057	1208
10115	10115	10.058	1208
10116	10116	10.059	1208
10117	10117	10.06	1208
10118	10118	10.061	1208
10119	10119	10.062	1208
10120	10120	10.062	1208
10121	10121	10.063	1208
10122	10122	10.064	1208
10123	10123	10.065	1208
10124	10124	10.065	1208
10125	10125	10.066	1208
10126	10126	10.067	1208
10127	10127	10.068	1208
10128	10128	10.069	1208
10129	10129	10.07	1208
10130	10130	10.07	1208
10131	10131	10.071	1208
10132	10132	10.072	1208
10133	10133	10.073	1208
10134	10134	10.074	1208
10135	10135	10.075	1208
10136	10136	10.075	1208
10137	10137	10.076	1208
10138	10138	10.077	1208
10139	10139	10.078	1208
10140	10140	10.079	1208
10141	10141	10.079	1208
10142	10142	10.08	1208
10143	10143	10.081	1208
10144	10144	10.081	1208
10145	10145	10.082	1208
10146	10146	10.083	1208
10147	10147	10.084	1208
10148	10148	10.084	1208
10149	10149	10.086	1208
10150	10150	10.086	1208
10151	10151	10.087	1208
10152	10152	10.088	1208
10153	10153	10.089	1208
10154	10154	10.089	1208
10155	10155	10.09	1208
10156	10156	10.091	1208
10157	10157	10.092	1208
10158	10158	10.093	1208
10159	10159	10.093	1208
10160	10160	10.094	1208
10161	10161	10.095	1208
10162	10162	10.096	1208
10163	10163	10.097	1208
10164	10164	10.098	1208
10165	10165	10.099	1208
10166	10166	10.099	1208
10167	10167	10.1	1208
10168	10168	10.101	1208
10169	10169	10.101	1208
10170	10170	10.102	1208
10171	10171	10.103	1208
10172	10172	10.104	1208
10173	10173	10.105	1208
10174	10174	10.106	1208
10175	10175	10.106	1208
10176	10176	10.107	1208
10177	10177	10.108	1208
10178	10178	10.109	1208
10179	10179	10.11	1208
10180	10180	10.111	1208
10181	10181	10.112	1208
10182	10182	10.112	1208
10183	10183	10.113	1208
10184	10184	10.114	1208
10185	10185	10.115	1208
10186	10186	10.115	1208
10187	10187	10.116	1208
10188	10188	10.117	1208
10189	10189	10.118	1208
10190	10190	10.119	1208
10191	10191	10.119	1208
10192	10192	10.12	1208
10193	10193	10.121	1208
10194	10194	10.122	1208
10195	10195	10.123	1208
10196	10196	10.124	1208
10197	10197	10.125	1208
10198	10198	10.126	1208
10199	10199	10.127	1208
10200	10200	10.127	1208
10201	10201	10.128	1208
10202	10202	10.129	1208
10203	10203	10.13	1208
10204	10204	10.13	1208
10205	10205	10.131	1208
10206	10206	10.132	1208
10207	10207	10.133	1208
10208	10208	10.133	1208
10209	10209	10.134	1208
10210	10210	10.135	1208
10211	10211	10.136	1208
10212	10212	10.137	1208
10213	10213	10.137	1208
10214	10214	10.138	1208
10215	10215	10.139	1208
10216	10216	10.14	1208
10217	10217	10.141	1208
10218	10218	10.142	1208
10219	10219	10.142	1208
10220	10220	10.143	1208
10221	10221	10.144	1208
10222	10222	10.145	1208
10223	10223	10.146	1208
10224	10224	10.147	1208
10225	10225	10.147	1208
10226	10226	10.148	1208
10227	10227	10.149	1208
10228	10228	10.15	1208
10229	10229	10.151	1208
10230	10230	10.151	1208
10231	10231	10.152	1208
10232	10232	10.153	1208
10233	10233	10.154	1208
10234	10234	10.155	1208
10235	10235	10.156	1208
10236	10236	10.157	1208
10237	10237	10.158	1208
10238	10238	10.159	1208
10239	10239	10.162	1208
10240	10240	10.164	1208
10241	10241	10.166	1208
10242	10242	10.169	1208
10243	10243	10.171	1208
10244	10244	10.173	1208
10245	10245	10.175	1208
10246	10246	10.176	1208
10247	10247	10.177	1208
10248	10248	10.178	1208
10249	10249	10.179	1208
10250	10250	10.18	1208
10251	10251	10.181	1208
10252	10252	10.182	1208
10253	10253	10.183	1208
10254	10254	10.186	1208
10255	10255	10.188	1208
10256	10256	10.189	1208
10257	10257	10.192	1208
10258	10258	10.193	1208
10259	10259	10.194	1208
10260	10260	10.195	1208
10261	10261	10.196	1208
10262	10262	10.196	1208
10263	10263	10.197	1208
10264	10264	10.198	1208
10265	10265	10.199	1208
10266	10266	10.2	1208
10267	10267	10.201	1208
10268	10268	10.202	1208
10269	10269	10.202	1208
10270	10270	10.203	1208
10271	10271	10.204	1208
10272	10272	10.204	1208
10273	10273	10.205	1208
10274	10274	10.206	1208
10275	10275	10.206	1208
10276	10276	10.207	1208
10277	10277	10.208	1208
10278	10278	10.209	1208
10279	10279	10.21	1208
10280	10280	10.211	1208
10281	10281	10.212	1208
10282	10282	10.213	1208
10283	10283	10.214	1208
10284	10284	10.215	1208
10285	10285	10.216	1208
10286	10286	10.217	1208
10287	10287	10.219	1208
10288	10288	10.22	1208
10289	10289	10.221	1208
10290	10290	10.222	1208
10291	10291	10.223	1208
10292	10292	10.224	1208
10293	10293	10.225	1208
10294	10294	10.226	1208
10295	10295	10.227	1208
10296	10296	10.228	1208
10297	10297	10.229	1208
10298	10298	10.23	1208
10299	10299	10.231	1208
10300	10300	10.232	1208
10301	10301	10.232	1208
10302	10302	10.233	1208
10303	10303	10.234	1208
10304	10304	10.235	1208
10305	10305	10.235	1208
10306	10306	10.236	1208
10307	10307	10.237	1208
10308	10308	10.238	1208
10309	10309	10.238	1208
10310	10310	10.239	1208
10311	10311	10.24	1208
10312	10312	10.24	1208
10313	10313	10.241	1208
10314	10314	10.242	1208
10315	10315	10.243	1208
10316	10316	10.244	1208
10317	10317	10.245	1208
10318	10318	10.245	1208
10319	10319	10.246	1208
10320	10320	10.247	1208
10321	10321	10.248	1208
10322	10322	10.249	1208
10323	10323	10.25	1208
10324	10324	10.25	1208
10325	10325	10.251	1208
10326	10326	10.252	1208
10327	10327	10.253	1208
10328	10328	10.253	1208
10329	10329	10.254	1208
10330	10330	10.255	1208
10331	10331	10.256	1208
10332	10332	10.256	1208
10333	10333	10.257	1208
10334	10334	10.258	1208
10335	10335	10.259	1208
10336	10336	10.26	1208
10337	10337	10.26	1208
10338	10338	10.261	1208
10339	10339	10.262	1208
10340	10340	10.263	1208
10341	10341	10.264	1208
10342	10342	10.264	1208
10343	10343	10.265	1208
10344	10344	10.266	1208
10345	10345	10.266	1208
10346	10346	10.267	1208
10347	10347	10.268	1208
10348	10348	10.269	1208
10349	10349	10.27	1208
10350	10350	10.27	1208
10351	10351	10.271	1208
10352	10352	10.272	1208
10353	10353	10.273	1208
10354	10354	10.274	1208
10355	10355	10.275	1208
10356	10356	10.276	1208
10357	10357	10.277	1208
10358	10358	10.278	1208
10359	10359	10.279	1208
10360	10360	10.28	1208
10361	10361	10.281	1208
10362	10362	10.281	1208
10363	10363	10.282	1208
10364	10364	10.283	1208
10365	10365	10.284	1208
10366	10366	10.285	1208
10367	10367	10.286	1208
10368	10368	10.287	1208
10369	10369	10.288	1208
10370	10370	10.289	1208
10371	10371	10.289	1208
10372	10372	10.29	1208
10373	10373	10.291	1208
10374	10374	10.292	1208
10375	10375	10.293	1208
10376	10376	10.294	1208
10377	10377	10.295	1208
10378	10378	10.296	1208
10379	10379	10.297	1208
10380	10380	10.298	1208
10381	10381	10.299	1208
10382	10382	10.3	1208
10383	10383	10.301	1208
10384	10384	10.302	1208
10385	10385	10.303	1208
10386	10386	10.304	1208
10387	10387	10.305	1208
10388	10388	10.307	1208
10389	10389	10.308	1208
10390	10390	10.309	1208
10391	10391	10.31	1208
10392	10392	10.311	1208
10393	10393	10.313	1208
10394	10394	10.314	1208
10395	10395	10.315	1208
10396	10396	10.316	1208
10397	10397	10.317	1208
10398	10398	10.317	1208
10399	10399	10.318	1208
10400	10400	10.319	1208
10401	10401	10.32	1208
10402	10402	10.321	1208
10403	10403	10.322	1208
10404	10404	10.323	1208
10405	10405	10.323	1208
10406	10406	10.324	1208
10407	10407	10.325	1208
10408	10408	10.326	1208
10409	10409	10.327	1208
10410	10410	10.327	1208
10411	10411	10.328	1208
10412	10412	10.329	1208
10413	10413	10.329	1208
10414	10414	10.33	1208
10415	10415	10.331	1208
10416	10416	10.332	1208
10417	10417	10.333	1208
10418	10418	10.333	1208
10419	10419	10.334	1208
10420	10420	10.336	1208
10421	10421	10.337	1208
10422	10422	10.338	1208
10423	10423	10.339	1208
10424	10424	10.34	1208
10425	10425	10.341	1208
10426	10426	10.342	1208
10427	10427	10.343	1208
10428	10428	10.344	1208
10429	10429	10.345	1208
10430	10430	10.346	1208
10431	10431	10.347	1208
10432	10432	10.348	1208
10433	10433	10.349	1208
10434	10434	10.349	1208
10435	10435	10.35	1208
10436	10436	10.351	1208
10437	10437	10.352	1208
10438	10438	10.353	1208
10439	10439	10.354	1208
10440	10440	10.355	1208
10441	10441	10.356	1208
10442	10442	10.357	1208
10443	10443	10.358	1208
10444	10444	10.359	1208
10445	10445	10.36	1208
10446	10446	10.361	1208
10447	10447	10.362	1208
10448	10448	10.362	1208
10449	10449	10.363	1208
10450	10450	10.364	1208
10451	10451	10.365	1208
10452	10452	10.365	1208
10453	10453	10.366	1208
10454	10454	10.367	1208
10455	10455	10.368	1208
10456	10456	10.369	1208
10457	10457	10.37	1208
10458	10458	10.371	1208
10459	10459	10.371	1208
10460	10460	10.372	1208
10461	10461	10.373	1208
10462	10462	10.374	1208
10463	10463	10.375	1208
10464	10464	10.376	1208
10465	10465	10.377	1208
10466	10466	10.378	1208
10467	10467	10.379	1208
10468	10468	10.38	1208
10469	10469	10.381	1208
10470	10470	10.382	1208
10471	10471	10.383	1208
10472	10472	10.384	1208
10473	10473	10.385	1208
10474	10474	10.385	1208
10475	10475	10.387	1208
10476	10476	10.388	1208
10477	10477	10.389	1208
10478	10478	10.39	1208
10479	10479	10.39	1208
10480	10480	10.391	1208
10481	10481	10.392	1208
10482	10482	10.393	1208
10483	10483	10.394	1208
10484	10484	10.395	1208
10485	10485	10.396	1208
10486	10486	10.397	1208
10487	10487	10.398	1208
10488	10488	10.399	1208
10489	10489	10.4	1208
10490	10490	10.401	1208
10491	10491	10.402	1208
10492	10492	10.403	1208
10493	10493	10.404	1208
10494	10494	10.405	1208
10495	10495	10.406	1208
10496	10496	10.407	1208
10497	10497	10.408	1208
10498	10498	10.408	1208
10499	10499	10.409	1208
10500	10500	10.41	1208
10501	10501	10.411	1208
10502	10502	10.412	1208
10503	10503	10.413	1208
10504	10504	10.414	1208
10505	10505	10.415	1208
10506	10506	10.416	1208
10507	10507	10.417	1208
10508	10508	10.418	1208
10509	10509	10.419	1208
10510	10510	10.42	1208
10511	10511	10.421	1208
10512	10512	10.422	1208
10513	10513	10.423	1208
10514	10514	10.424	1208
10515	10515	10.425	1208
10516	10516	10.426	1208
10517	10517	10.426	1208
10518	10518	10.427	1208
10519	10519	10.428	1208
10520	10520	10.429	1208
10521	10521	10.43	1208
10522	10522	10.43	1208
10523	10523	10.431	1208
10524	10524	10.432	1208
10525	10525	10.433	1208
10526	10526	10.434	1208
10527	10527	10.435	1208
10528	10528	10.435	1208
10529	10529	10.436	1208
10530	10530	10.437	1208
10531	10531	10.439	1208
10532	10532	10.44	1208
10533	10533	10.441	1208
10534	10534	10.441	1208
10535	10535	10.442	1208
10536	10536	10.443	1208
10537	10537	10.444	1208
10538	10538	10.445	1208
10539	10539	10.446	1208
10540	10540	10.447	1208
10541	10541	10.448	1208
10542	10542	10.448	1208
10543	10543	10.449	1208
10544	10544	10.45	1208
10545	10545	10.451	1208
10546	10546	10.451	1208
10547	10547	10.452	1208
10548	10548	10.453	1208
10549	10549	10.454	1208
10550	10550	10.455	1208
10551	10551	10.456	1208
10552	10552	10.457	1208
10553	10553	10.458	1208
10554	10554	10.458	1208
10555	10555	10.459	1208
10556	10556	10.46	1208
10557	10557	10.462	1208
10558	10558	10.463	1208
10559	10559	10.465	1208
10560	10560	10.465	1208
10561	10561	10.466	1208
10562	10562	10.467	1208
10563	10563	10.468	1208
10564	10564	10.469	1208
10565	10565	10.471	1208
10566	10566	10.471	1208
10567	10567	10.472	1208
10568	10568	10.473	1208
10569	10569	10.474	1208
10570	10570	10.475	1208
10571	10571	10.476	1208
10572	10572	10.477	1208
10573	10573	10.478	1208
10574	10574	10.479	1208
10575	10575	10.48	1208
10576	10576	10.481	1208
10577	10577	10.482	1208
10578	10578	10.483	1208
10579	10579	10.483	1208
10580	10580	10.484	1208
10581	10581	10.485	1208
10582	10582	10.486	1208
10583	10583	10.487	1208
10584	10584	10.488	1208
10585	10585	10.489	1208
10586	10586	10.49	1208
10587	10587	10.491	1208
10588	10588	10.492	1208
10589	10589	10.493	1208
10590	10590	10.494	1208
10591	10591	10.495	1208
10592	10592	10.496	1208
10593	10593	10.497	1208
10594	10594	10.498	1208
10595	10595	10.499	1208
10596	10596	10.5	1208
10597	10597	10.501	1208
10598	10598	10.502	1208
10599	10599	10.503	1208
10600	10600	10.503	1208
10601	10601	10.504	1208
10602	10602	10.505	1208
10603	10603	10.506	1208
10604	10604	10.507	1208
10605	10605	10.508	1208
10606	10606	10.509	1208
10607	10607	10.509	1208
10608	10608	10.51	1208
10609	10609	10.511	1208
10610	10610	10.512	1208
10611	10611	10.513	1208
10612	10612	10.514	1208
10613	10613	10.515	1208
10614	10614	10.515	1208
10615	10615	10.516	1208
10616	10616	10.517	1208
10617	10617	10.518	1208
10618	10618	10.519	1208
10619	10619	10.52	1208
10620	10620	10.521	1208
10621	10621	10.522	1208
10622	10622	10.523	1208
10623	10623	10.524	1208
10624	10624	10.524	1208
10625	10625	10.525	1208
10626	10626	10.526	1208
10627	10627	10.527	1208
10628	10628	10.528	1208
10629	10629	10.529	1208
10630	10630	10.53	1208
10631	10631	10.531	1208
10632	10632	10.532	1208
10633	10633	10.532	1208
10634	10634	10.533	1208
10635	10635	10.534	1208
10636	10636	10.535	1208
10637	10637	10.536	1208
10638	10638	10.536	1208
10639	10639	10.538	1208
10640	10640	10.538	1208
10641	10641	10.539	1208
10642	10642	10.54	1208
10643	10643	10.541	1208
10644	10644	10.542	1208
10645	10645	10.543	1208
10646	10646	10.544	1208
10647	10647	10.545	1208
10648	10648	10.546	1208
10649	10649	10.547	1208
10650	10650	10.548	1208
10651	10651	10.549	1208
10652	10652	10.55	1208
10653	10653	10.551	1208
10654	10654	10.552	1208
10655	10655	10.553	1208
10656	10656	10.554	1208
10657	10657	10.555	1208
10658	10658	10.556	1208
10659	10659	10.557	1208
10660	10660	10.558	1208
10661	10661	10.559	1208
10662	10662	10.56	1208
10663	10663	10.561	1208
10664	10664	10.562	1208
10665	10665	10.562	1208
10666	10666	10.563	1208
10667	10667	10.564	1208
10668	10668	10.565	1208
10669	10669	10.566	1208
10670	10670	10.567	1208
10671	10671	10.567	1208
10672	10672	10.568	1208
10673	10673	10.569	1208
10674	10674	10.57	1208
10675	10675	10.571	1208
10676	10676	10.572	1208
10677	10677	10.573	1208
10678	10678	10.574	1208
10679	10679	10.574	1208
10680	10680	10.575	1208
10681	10681	10.576	1208
10682	10682	10.577	1208
10683	10683	10.578	1208
10684	10684	10.579	1208
10685	10685	10.58	1208
10686	10686	10.581	1208
10687	10687	10.581	1208
10688	10688	10.582	1208
10689	10689	10.583	1208
10690	10690	10.584	1208
10691	10691	10.584	1208
10692	10692	10.586	1208
10693	10693	10.588	1208
10694	10694	10.589	1208
10695	10695	10.59	1208
10696	10696	10.592	1208
10697	10697	10.593	1208
10698	10698	10.594	1208
10699	10699	10.595	1208
10700	10700	10.596	1208
10701	10701	10.597	1208
10702	10702	10.598	1208
10703	10703	10.599	1208
10704	10704	10.6	1208
10705	10705	10.601	1208
10706	10706	10.601	1208
10707	10707	10.602	1208
10708	10708	10.603	1208
10709	10709	10.604	1208
10710	10710	10.605	1208
10711	10711	10.606	1208
10712	10712	10.607	1208
10713	10713	10.608	1208
10714	10714	10.609	1208
10715	10715	10.61	1208
10716	10716	10.61	1208
10717	10717	10.611	1208
10718	10718	10.612	1208
10719	10719	10.613	1208
10720	10720	10.614	1208
10721	10721	10.615	1208
10722	10722	10.616	1208
10723	10723	10.617	1208
10724	10724	10.618	1208
10725	10725	10.619	1208
10726	10726	10.62	1208
10727	10727	10.621	1208
10728	10728	10.621	1208
10729	10729	10.623	1208
10730	10730	10.624	1208
10731	10731	10.625	1208
10732	10732	10.626	1208
10733	10733	10.627	1208
10734	10734	10.628	1208
10735	10735	10.629	1208
10736	10736	10.63	1208
10737	10737	10.631	1208
10738	10738	10.632	1208
10739	10739	10.633	1208
10740	10740	10.634	1208
10741	10741	10.635	1208
10742	10742	10.636	1208
10743	10743	10.637	1208
10744	10744	10.638	1208
10745	10745	10.639	1208
10746	10746	10.64	1208
10747	10747	10.641	1208
10748	10748	10.642	1208
10749	10749	10.643	1208
10750	10750	10.644	1208
10751	10751	10.645	1208
10752	10752	10.646	1208
10753	10753	10.647	1208
10754	10754	10.649	1208
10755	10755	10.65	1208
10756	10756	10.652	1208
10757	10757	10.655	1208
10758	10758	10.658	1208
10759	10759	10.659	1208
10760	10760	10.66	1208
10761	10761	10.662	1208
10762	10762	10.663	1208
10763	10763	10.664	1208
10764	10764	10.665	1208
10765	10765	10.666	1208
10766	10766	10.667	1208
10767	10767	10.668	1208
10768	10768	10.669	1208
10769	10769	10.671	1208
10770	10770	10.672	1208
10771	10771	10.672	1208
10772	10772	10.674	1208
10773	10773	10.675	1208
10774	10774	10.676	1208
10775	10775	10.678	1208
10776	10776	10.68	1208
10777	10777	10.689	1208
10778	10778	10.69	1208
10779	10779	10.691	1208
10780	10780	10.692	1208
10781	10781	10.693	1208
10782	10782	10.694	1208
10783	10783	10.695	1208
10784	10784	10.696	1208
10785	10785	10.698	1208
10786	10786	10.699	1208
10787	10787	10.7	1208
10788	10788	10.701	1208
10789	10789	10.702	1208
10790	10790	10.703	1208
10791	10791	10.704	1208
10792	10792	10.705	1208
10793	10793	10.706	1208
10794	10794	10.707	1208
10795	10795	10.708	1208
10796	10796	10.709	1208
10797	10797	10.711	1208
10798	10798	10.712	1208
10799	10799	10.714	1208
10800	10800	10.716	1208
10801	10801	10.717	1208
10802	10802	10.718	1208
10803	10803	10.719	1208
10804	10804	10.72	1208
10805	10805	10.721	1208
10806	10806	10.722	1208
10807	10807	10.723	1208
10808	10808	10.724	1208
10809	10809	10.725	1208
10810	10810	10.726	1208
10811	10811	10.727	1208
10812	10812	10.728	1208
10813	10813	10.729	1208
10814	10814	10.73	1208
10815	10815	10.73	1208
10816	10816	10.731	1208
10817	10817	10.732	1208
10818	10818	10.733	1208
10819	10819	10.733	1208
10820	10820	10.734	1208
10821	10821	10.735	1208
10822	10822	10.736	1208
10823	10823	10.736	1208
10824	10824	10.737	1208
10825	10825	10.738	1208
10826	10826	10.739	1208
10827	10827	10.74	1208
10828	10828	10.741	1208
10829	10829	10.742	1208
10830	10830	10.744	1208
10831	10831	10.746	1208
10832	10832	10.747	1208
10833	10833	10.748	1208
10834	10834	10.748	1208
10835	10835	10.749	1208
10836	10836	10.75	1208
10837	10837	10.751	1208
10838	10838	10.753	1208
10839	10839	10.754	1208
10840	10840	10.755	1208
10841	10841	10.756	1208
10842	10842	10.759	1208
10843	10843	10.761	1208
10844	10844	10.762	1208
10845	10845	10.763	1208
10846	10846	10.764	1208
10847	10847	10.765	1208
10848	10848	10.766	1208
10849	10849	10.767	1208
10850	10850	10.768	1208
10851	10851	10.769	1208
10852	10852	10.77	1208
10853	10853	10.771	1208
10854	10854	10.773	1208
10855	10855	10.774	1208
10856	10856	10.775	1208
10857	10857	10.777	1208
10858	10858	10.778	1208
10859	10859	10.779	1208
10860	10860	10.78	1208
10861	10861	10.781	1208
10862	10862	10.782	1208
10863	10863	10.783	1208
10864	10864	10.784	1208
10865	10865	10.785	1208
10866	10866	10.785	1208
10867	10867	10.786	1208
10868	10868	10.787	1208
10869	10869	10.788	1208
10870	10870	10.789	1208
10871	10871	10.79	1208
10872	10872	10.791	1208
10873	10873	10.791	1208
10874	10874	10.792	1208
10875	10875	10.793	1208
10876	10876	10.793	1208
10877	10877	10.794	1208
10878	10878	10.795	1208
10879	10879	10.796	1208
10880	10880	10.796	1208
10881	10881	10.797	1208
10882	10882	10.798	1208
10883	10883	10.798	1208
10884	10884	10.799	1208
10885	10885	10.8	1208
10886	10886	10.801	1208
