iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
25880	25880	21.965	610
25881	25881	21.965	610
25882	25882	21.966	610
25883	25883	21.967	610
25884	25884	21.968	610
25885	25885	21.968	610
25886	25886	21.969	610
25887	25887	21.97	610
25888	25888	21.971	610
25889	25889	21.972	610
25890	25890	21.972	610
25891	25891	21.973	610
25892	25892	21.974	610
25893	25893	21.975	610
25894	25894	21.976	610
25895	25895	21.977	610
25896	25896	21.978	610
25897	25897	21.978	610
25898	25898	21.979	610
25899	25899	21.98	610
25900	25900	21.981	610
25901	25901	21.982	610
25902	25902	21.983	610
25903	25903	21.984	610
25904	25904	21.985	610
25905	25905	21.985	610
25906	25906	21.986	610
25907	25907	21.987	610
25908	25908	21.988	610
25909	25909	21.988	610
25910	25910	21.989	610
25911	25911	21.99	610
25912	25912	21.991	610
25913	25913	21.991	610
25914	25914	21.992	610
25915	25915	21.993	610
25916	25916	21.994	610
25917	25917	21.994	610
25918	25918	21.995	610
25919	25919	21.996	610
25920	25920	21.997	610
25921	25921	21.998	610
25922	25922	21.998	610
25923	25923	21.999	610
25924	25924	22.0	610
25925	25925	22.001	610
25926	25926	22.002	610
25927	25927	22.003	610
25928	25928	22.004	610
25929	25929	22.005	610
25930	25930	22.006	610
25931	25931	22.007	610
25932	25932	22.007	610
25933	25933	22.008	610
25934	25934	22.009	610
25935	25935	22.01	610
25936	25936	22.01	610
25937	25937	22.012	610
25938	25938	22.012	610
25939	25939	22.013	610
25940	25940	22.014	610
25941	25941	22.014	610
25942	25942	22.015	610
25943	25943	22.016	610
25944	25944	22.017	610
25945	25945	22.018	610
25946	25946	22.018	610
25947	25947	22.019	610
25948	25948	22.02	610
25949	25949	22.02	610
25950	25950	22.021	610
25951	25951	22.022	610
25952	25952	22.022	610
25953	25953	22.023	610
25954	25954	22.024	610
25955	25955	22.025	610
25956	25956	22.026	610
25957	25957	22.026	610
25958	25958	22.027	610
25959	25959	22.028	610
25960	25960	22.029	610
25961	25961	22.029	610
25962	25962	22.03	610
25963	25963	22.031	610
25964	25964	22.031	610
25965	25965	22.032	610
25966	25966	22.033	610
25967	25967	22.034	610
25968	25968	22.035	610
25969	25969	22.035	610
25970	25970	22.036	610
25971	25971	22.037	610
25972	25972	22.037	610
25973	25973	22.038	610
25974	25974	22.039	610
25975	25975	22.04	610
25976	25976	22.04	610
25977	25977	22.041	610
25978	25978	22.042	610
25979	25979	22.043	610
25980	25980	22.043	610
25981	25981	22.044	610
25982	25982	22.045	610
25983	25983	22.046	610
25984	25984	22.046	610
25985	25985	22.047	610
25986	25986	22.048	610
25987	25987	22.049	610
25988	25988	22.049	610
25989	25989	22.05	610
25990	25990	22.051	610
25991	25991	22.051	610
25992	25992	22.052	610
25993	25993	22.053	610
25994	25994	22.053	610
25995	25995	22.054	610
25996	25996	22.055	610
25997	25997	22.056	610
25998	25998	22.057	610
25999	25999	22.057	610
26000	26000	22.058	610
26001	26001	22.059	610
26002	26002	22.06	610
26003	26003	22.06	610
26004	26004	22.061	610
26005	26005	22.062	610
26006	26006	22.063	610
26007	26007	22.063	610
26008	26008	22.064	610
26009	26009	22.065	610
26010	26010	22.066	610
26011	26011	22.067	610
26012	26012	22.067	610
26013	26013	22.068	610
26014	26014	22.069	610
26015	26015	22.069	610
26016	26016	22.07	610
26017	26017	22.071	610
26018	26018	22.072	610
26019	26019	22.072	610
26020	26020	22.073	610
26021	26021	22.074	610
26022	26022	22.074	610
26023	26023	22.075	610
26024	26024	22.076	610
26025	26025	22.077	610
26026	26026	22.077	610
26027	26027	22.078	610
26028	26028	22.079	610
26029	26029	22.08	610
26030	26030	22.08	610
26031	26031	22.081	610
26032	26032	22.082	610
26033	26033	22.083	610
26034	26034	22.083	610
26035	26035	22.084	610
26036	26036	22.085	610
26037	26037	22.086	610
26038	26038	22.087	610
26039	26039	22.088	610
26040	26040	22.088	610
26041	26041	22.089	610
26042	26042	22.09	610
26043	26043	22.091	610
26044	26044	22.092	610
26045	26045	22.093	610
26046	26046	22.094	610
26047	26047	22.094	610
26048	26048	22.095	610
26049	26049	22.096	610
26050	26050	22.097	610
26051	26051	22.098	610
26052	26052	22.099	610
26053	26053	22.099	610
26054	26054	22.1	610
26055	26055	22.101	610
26056	26056	22.102	610
26057	26057	22.103	610
26058	26058	22.103	610
26059	26059	22.104	610
26060	26060	22.105	610
26061	26061	22.106	610
26062	26062	22.106	610
26063	26063	22.107	610
26064	26064	22.108	610
26065	26065	22.109	610
26066	26066	22.11	610
26067	26067	22.111	610
26068	26068	22.111	610
26069	26069	22.112	610
26070	26070	22.113	610
26071	26071	22.113	610
26072	26072	22.114	610
26073	26073	22.115	610
26074	26074	22.116	610
26075	26075	22.116	610
26076	26076	22.117	610
26077	26077	22.118	610
26078	26078	22.119	610
26079	26079	22.119	610
26080	26080	22.12	610
26081	26081	22.121	610
26082	26082	22.122	610
26083	26083	22.123	610
26084	26084	22.124	610
26085	26085	22.124	610
26086	26086	22.125	610
26087	26087	22.126	610
26088	26088	22.127	610
26089	26089	22.128	610
26090	26090	22.129	610
26091	26091	22.13	610
26092	26092	22.13	610
26093	26093	22.131	610
26094	26094	22.132	610
26095	26095	22.133	610
26096	26096	22.134	610
26097	26097	22.135	610
26098	26098	22.135	610
26099	26099	22.136	610
26100	26100	22.137	610
26101	26101	22.138	610
26102	26102	22.139	610
26103	26103	22.14	610
26104	26104	22.14	610
26105	26105	22.142	610
26106	26106	22.142	610
26107	26107	22.143	610
26108	26108	22.144	610
26109	26109	22.145	610
26110	26110	22.146	610
26111	26111	22.146	610
26112	26112	22.147	610
26113	26113	22.148	610
26114	26114	22.149	610
26115	26115	22.15	610
26116	26116	22.151	610
26117	26117	22.151	610
26118	26118	22.152	610
26119	26119	22.153	610
26120	26120	22.154	610
26121	26121	22.154	610
26122	26122	22.155	610
26123	26123	22.156	610
26124	26124	22.157	610
26125	26125	22.158	610
26126	26126	22.159	610
26127	26127	22.16	610
26128	26128	22.16	610
26129	26129	22.161	610
26130	26130	22.162	610
26131	26131	22.163	610
26132	26132	22.164	610
26133	26133	22.164	610
26134	26134	22.165	610
26135	26135	22.166	610
26136	26136	22.167	610
26137	26137	22.168	610
26138	26138	22.168	610
26139	26139	22.169	610
26140	26140	22.17	610
26141	26141	22.171	610
26142	26142	22.172	610
26143	26143	22.172	610
26144	26144	22.173	610
26145	26145	22.174	610
26146	26146	22.175	610
26147	26147	22.175	610
26148	26148	22.176	610
26149	26149	22.177	610
26150	26150	22.178	610
26151	26151	22.178	610
26152	26152	22.179	610
26153	26153	22.18	610
26154	26154	22.181	610
26155	26155	22.182	610
26156	26156	22.184	610
26157	26157	22.185	610
26158	26158	22.185	610
26159	26159	22.186	610
26160	26160	22.187	610
26161	26161	22.187	610
26162	26162	22.188	610
26163	26163	22.189	610
26164	26164	22.19	610
26165	26165	22.19	610
26166	26166	22.191	610
26167	26167	22.192	610
26168	26168	22.193	610
26169	26169	22.194	610
26170	26170	22.195	610
26171	26171	22.195	610
26172	26172	22.196	610
26173	26173	22.197	610
26174	26174	22.198	610
26175	26175	22.199	610
26176	26176	22.199	610
26177	26177	22.2	610
26178	26178	22.201	610
26179	26179	22.202	610
26180	26180	22.203	610
26181	26181	22.204	610
26182	26182	22.205	610
26183	26183	22.206	610
26184	26184	22.207	610
26185	26185	22.207	610
26186	26186	22.208	610
26187	26187	22.209	610
26188	26188	22.21	610
26189	26189	22.211	610
26190	26190	22.212	610
26191	26191	22.213	610
26192	26192	22.214	610
26193	26193	22.215	610
26194	26194	22.216	610
26195	26195	22.217	610
26196	26196	22.218	610
26197	26197	22.218	610
26198	26198	22.219	610
26199	26199	22.22	610
26200	26200	22.221	610
26201	26201	22.222	610
26202	26202	22.223	610
26203	26203	22.224	610
26204	26204	22.224	610
26205	26205	22.225	610
26206	26206	22.226	610
26207	26207	22.227	610
26208	26208	22.227	610
26209	26209	22.228	610
26210	26210	22.229	610
26211	26211	22.23	610
26212	26212	22.231	610
26213	26213	22.231	610
26214	26214	22.232	610
26215	26215	22.233	610
26216	26216	22.234	610
26217	26217	22.235	610
26218	26218	22.235	610
26219	26219	22.236	610
26220	26220	22.237	610
26221	26221	22.238	610
26222	26222	22.238	610
26223	26223	22.239	610
26224	26224	22.24	610
26225	26225	22.241	610
26226	26226	22.241	610
26227	26227	22.242	610
26228	26228	22.243	610
26229	26229	22.244	610
26230	26230	22.245	610
26231	26231	22.245	610
26232	26232	22.246	610
26233	26233	22.247	610
26234	26234	22.248	610
26235	26235	22.248	610
26236	26236	22.249	610
26237	26237	22.25	610
26238	26238	22.251	610
26239	26239	22.252	610
26240	26240	22.253	610
26241	26241	22.254	610
26242	26242	22.254	610
26243	26243	22.255	610
26244	26244	22.256	610
26245	26245	22.257	610
26246	26246	22.258	610
26247	26247	22.259	610
26248	26248	22.26	610
26249	26249	22.26	610
26250	26250	22.261	610
26251	26251	22.262	610
26252	26252	22.263	610
26253	26253	22.264	610
26254	26254	22.265	610
26255	26255	22.265	610
26256	26256	22.267	610
26257	26257	22.267	610
26258	26258	22.268	610
26259	26259	22.269	610
26260	26260	22.27	610
26261	26261	22.271	610
26262	26262	22.271	610
26263	26263	22.272	610
26264	26264	22.273	610
26265	26265	22.274	610
26266	26266	22.275	610
26267	26267	22.276	610
26268	26268	22.276	610
26269	26269	22.277	610
26270	26270	22.278	610
26271	26271	22.279	610
26272	26272	22.28	610
26273	26273	22.28	610
26274	26274	22.281	610
26275	26275	22.282	610
26276	26276	22.283	610
26277	26277	22.284	610
26278	26278	22.285	610
26279	26279	22.285	610
26280	26280	22.286	610
26281	26281	22.287	610
26282	26282	22.288	610
26283	26283	22.289	610
26284	26284	22.289	610
26285	26285	22.29	610
26286	26286	22.291	610
26287	26287	22.292	610
26288	26288	22.292	610
26289	26289	22.293	610
26290	26290	22.294	610
26291	26291	22.294	610
26292	26292	22.295	610
26293	26293	22.296	610
26294	26294	22.296	610
26295	26295	22.297	610
26296	26296	22.298	610
26297	26297	22.299	610
26298	26298	22.299	610
26299	26299	22.3	610
26300	26300	22.301	610
26301	26301	22.301	610
26302	26302	22.302	610
26303	26303	22.303	610
26304	26304	22.304	610
26305	26305	22.305	610
26306	26306	22.306	610
26307	26307	22.307	610
26308	26308	22.307	610
26309	26309	22.308	610
26310	26310	22.309	610
26311	26311	22.31	610
26312	26312	22.311	610
26313	26313	22.312	610
26314	26314	22.313	610
26315	26315	22.313	610
26316	26316	22.315	610
26317	26317	22.315	610
26318	26318	22.316	610
26319	26319	22.317	610
26320	26320	22.318	610
26321	26321	22.319	610
26322	26322	22.319	610
26323	26323	22.32	610
26324	26324	22.321	610
26325	26325	22.322	610
26326	26326	22.323	610
26327	26327	22.324	610
26328	26328	22.325	610
26329	26329	22.325	610
26330	26330	22.326	610
26331	26331	22.327	610
26332	26332	22.328	610
26333	26333	22.329	610
26334	26334	22.329	610
26335	26335	22.33	610
26336	26336	22.331	610
26337	26337	22.332	610
26338	26338	22.333	610
26339	26339	22.333	610
26340	26340	22.334	610
26341	26341	22.335	610
26342	26342	22.336	610
26343	26343	22.337	610
26344	26344	22.337	610
26345	26345	22.338	610
26346	26346	22.339	610
26347	26347	22.34	610
26348	26348	22.341	610
26349	26349	22.342	610
26350	26350	22.342	610
26351	26351	22.343	610
26352	26352	22.344	610
26353	26353	22.345	610
26354	26354	22.346	610
26355	26355	22.347	610
26356	26356	22.347	610
26357	26357	22.348	610
26358	26358	22.349	610
26359	26359	22.35	610
26360	26360	22.351	610
26361	26361	22.352	610
26362	26362	22.352	610
26363	26363	22.353	610
26364	26364	22.354	610
26365	26365	22.355	610
26366	26366	22.355	610
26367	26367	22.356	610
26368	26368	22.357	610
26369	26369	22.358	610
26370	26370	22.359	610
26371	26371	22.36	610
26372	26372	22.36	610
26373	26373	22.361	610
26374	26374	22.362	610
26375	26375	22.363	610
26376	26376	22.364	610
26377	26377	22.365	610
26378	26378	22.366	610
26379	26379	22.367	610
26380	26380	22.367	610
26381	26381	22.368	610
26382	26382	22.369	610
26383	26383	22.37	610
26384	26384	22.371	610
26385	26385	22.371	610
26386	26386	22.372	610
26387	26387	22.373	610
26388	26388	22.373	610
26389	26389	22.374	610
26390	26390	22.375	610
26391	26391	22.376	610
26392	26392	22.377	610
26393	26393	22.378	610
26394	26394	22.379	610
26395	26395	22.38	610
26396	26396	22.381	610
26397	26397	22.381	610
26398	26398	22.382	610
26399	26399	22.383	610
26400	26400	22.384	610
26401	26401	22.384	610
26402	26402	22.385	610
26403	26403	22.387	610
26404	26404	22.388	610
26405	26405	22.389	610
26406	26406	22.39	610
26407	26407	22.39	610
26408	26408	22.392	610
26409	26409	22.392	610
26410	26410	22.393	610
26411	26411	22.394	610
26412	26412	22.395	610
26413	26413	22.395	610
26414	26414	22.396	610
26415	26415	22.397	610
26416	26416	22.398	610
26417	26417	22.399	610
26418	26418	22.399	610
26419	26419	22.4	610
26420	26420	22.401	610
26421	26421	22.402	610
26422	26422	22.402	610
26423	26423	22.403	610
26424	26424	22.404	610
26425	26425	22.405	610
26426	26426	22.406	610
26427	26427	22.407	610
26428	26428	22.408	610
26429	26429	22.408	610
26430	26430	22.409	610
26431	26431	22.41	610
26432	26432	22.411	610
26433	26433	22.411	610
26434	26434	22.412	610
26435	26435	22.413	610
26436	26436	22.414	610
26437	26437	22.415	610
26438	26438	22.415	610
26439	26439	22.416	610
26440	26440	22.417	610
26441	26441	22.418	610
26442	26442	22.419	610
26443	26443	22.42	610
26444	26444	22.421	610
26445	26445	22.422	610
26446	26446	22.422	610
26447	26447	22.423	610
26448	26448	22.424	610
26449	26449	22.425	610
26450	26450	22.426	610
26451	26451	22.426	610
26452	26452	22.427	610
26453	26453	22.428	610
26454	26454	22.429	610
26455	26455	22.43	610
26456	26456	22.431	610
26457	26457	22.432	610
26458	26458	22.432	610
26459	26459	22.433	610
26460	26460	22.434	610
26461	26461	22.435	610
26462	26462	22.436	610
26463	26463	22.437	610
26464	26464	22.438	610
26465	26465	22.439	610
26466	26466	22.44	610
26467	26467	22.441	610
26468	26468	22.442	610
26469	26469	22.443	610
26470	26470	22.443	610
26471	26471	22.444	610
26472	26472	22.445	610
26473	26473	22.446	610
26474	26474	22.447	610
26475	26475	22.448	610
26476	26476	22.448	610
26477	26477	22.449	610
26478	26478	22.45	610
26479	26479	22.451	610
26480	26480	22.452	610
26481	26481	22.453	610
26482	26482	22.453	610
26483	26483	22.454	610
26484	26484	22.455	610
26485	26485	22.456	610
26486	26486	22.457	610
26487	26487	22.457	610
26488	26488	22.459	610
26489	26489	22.46	610
26490	26490	22.46	610
26491	26491	22.461	610
26492	26492	22.462	610
26493	26493	22.463	610
26494	26494	22.464	610
26495	26495	22.465	610
26496	26496	22.466	610
26497	26497	22.466	610
26498	26498	22.467	610
26499	26499	22.468	610
26500	26500	22.469	610
26501	26501	22.47	610
26502	26502	22.471	610
26503	26503	22.472	610
26504	26504	22.473	610
26505	26505	22.474	610
26506	26506	22.475	610
26507	26507	22.476	610
26508	26508	22.476	610
26509	26509	22.477	610
26510	26510	22.478	610
26511	26511	22.479	610
26512	26512	22.48	610
26513	26513	22.481	610
26514	26514	22.482	610
26515	26515	22.483	610
26516	26516	22.483	610
26517	26517	22.484	610
26518	26518	22.485	610
26519	26519	22.486	610
26520	26520	22.486	610
26521	26521	22.487	610
26522	26522	22.488	610
26523	26523	22.489	610
26524	26524	22.49	610
26525	26525	22.491	610
26526	26526	22.491	610
26527	26527	22.492	610
26528	26528	22.493	610
26529	26529	22.494	610
26530	26530	22.495	610
26531	26531	22.496	610
26532	26532	22.497	610
26533	26533	22.498	610
26534	26534	22.499	610
26535	26535	22.5	610
26536	26536	22.5	610
26537	26537	22.501	610
26538	26538	22.502	610
26539	26539	22.503	610
26540	26540	22.503	610
26541	26541	22.504	610
26542	26542	22.505	610
26543	26543	22.506	610
26544	26544	22.506	610
26545	26545	22.507	610
26546	26546	22.508	610
26547	26547	22.509	610
26548	26548	22.51	610
26549	26549	22.511	610
26550	26550	22.512	610
26551	26551	22.513	610
26552	26552	22.514	610
26553	26553	22.515	610
26554	26554	22.516	610
26555	26555	22.517	610
26556	26556	22.517	610
26557	26557	22.518	610
26558	26558	22.519	610
26559	26559	22.52	610
26560	26560	22.521	610
26561	26561	22.521	610
26562	26562	22.522	610
26563	26563	22.523	610
26564	26564	22.524	610
26565	26565	22.525	610
26566	26566	22.526	610
26567	26567	22.527	610
26568	26568	22.527	610
26569	26569	22.528	610
26570	26570	22.529	610
26571	26571	22.529	610
26572	26572	22.53	610
26573	26573	22.531	610
26574	26574	22.532	610
26575	26575	22.532	610
26576	26576	22.533	610
26577	26577	22.534	610
26578	26578	22.535	610
26579	26579	22.536	610
26580	26580	22.537	610
26581	26581	22.537	610
26582	26582	22.538	610
26583	26583	22.539	610
26584	26584	22.54	610
26585	26585	22.541	610
26586	26586	22.541	610
26587	26587	22.542	610
26588	26588	22.543	610
26589	26589	22.544	610
26590	26590	22.544	610
26591	26591	22.545	610
26592	26592	22.546	610
26593	26593	22.547	610
26594	26594	22.548	610
26595	26595	22.549	610
26596	26596	22.549	610
26597	26597	22.55	610
26598	26598	22.551	610
26599	26599	22.552	610
